timestamp,ghi,ws50m,temperature
2001-01-24 06:00:00,15.35,3.9,17.21
2001-01-24 07:00:00,191.35,3.12,20.7
2001-01-24 08:00:00,424.38,5.54,25.45
2001-01-24 09:00:00,631.42,6.59,28.49
2001-01-24 10:00:00,784.0,6.72,30.5
2001-01-24 11:00:00,866.78,6.5,31.92
2001-01-24 12:00:00,876.17,6.18,32.9
2001-01-24 13:00:00,806.05,5.92,33.37
2001-01-24 14:00:00,665.17,5.73,33.31
2001-01-24 15:00:00,466.02,5.61,32.61
2001-01-24 16:00:00,235.85,5.58,31.21
2001-01-24 17:00:00,32.8,5.95,26.7
2001-01-24 18:00:00,0.0,6.71,24.63
2001-01-24 19:00:00,0.0,7.42,23.74
2001-01-24 20:00:00,0.0,8.09,22.9
2001-01-24 21:00:00,0.0,8.46,22.08
2001-01-24 22:00:00,0.0,8.34,21.17
2001-01-24 23:00:00,0.0,8.03,20.29
2001-01-25 00:00:00,0.0,7.46,19.44
2001-01-25 01:00:00,0.0,6.71,18.66
2001-01-25 02:00:00,0.0,5.77,17.87
2001-01-25 03:00:00,0.0,5.19,17.21
2001-01-25 04:00:00,0.0,4.75,16.66
2001-01-25 05:00:00,0.0,4.24,16.21
2001-01-25 06:00:00,14.93,3.58,16.73
2001-01-25 07:00:00,188.68,2.19,20.16
2001-01-25 08:00:00,419.23,3.82,25.18
2001-01-25 09:00:00,626.6,4.62,28.49
2001-01-25 10:00:00,780.92,4.19,30.48
2001-01-25 11:00:00,867.7,3.63,32.03
2001-01-25 12:00:00,860.58,3.19,33.05
2001-01-25 13:00:00,801.03,2.98,33.54
2001-01-25 14:00:00,666.65,3.0,33.44
2001-01-25 15:00:00,469.73,3.27,32.79
2001-01-25 16:00:00,241.82,3.75,31.38
2001-01-25 17:00:00,35.53,4.92,26.66
2001-01-25 18:00:00,0.0,5.96,24.59
2001-01-25 19:00:00,0.0,6.5,23.58
2001-01-25 20:00:00,0.0,6.86,22.61
2001-01-25 21:00:00,0.0,7.09,21.66
2001-01-25 22:00:00,0.0,7.11,20.68
2001-01-25 23:00:00,0.0,6.98,19.74
2001-01-26 00:00:00,0.0,6.9,18.82
2001-01-26 01:00:00,0.0,6.97,17.88
2001-01-26 02:00:00,0.0,7.04,16.86
2001-01-26 03:00:00,0.0,6.96,15.8
2001-01-26 04:00:00,0.0,6.73,14.84
2001-01-26 05:00:00,0.0,6.4,14.0
2001-01-26 06:00:00,14.93,6.07,14.35
2001-01-26 07:00:00,184.77,5.05,17.84
2001-01-26 08:00:00,411.48,5.13,22.0
2001-01-26 09:00:00,633.15,5.94,26.59
2001-01-26 10:00:00,777.83,5.53,29.7
2001-01-26 11:00:00,824.58,5.02,31.38
2001-01-26 12:00:00,886.05,4.68,32.38
2001-01-26 13:00:00,827.4,4.55,32.86
2001-01-26 14:00:00,690.83,4.65,32.72
2001-01-26 15:00:00,475.35,4.83,31.95
2001-01-26 16:00:00,240.95,4.95,30.38
2001-01-26 17:00:00,33.62,5.3,25.02
2001-01-26 18:00:00,0.0,5.59,22.77
2001-01-26 19:00:00,0.0,5.66,21.64
2001-01-26 20:00:00,0.0,5.81,20.53
2001-01-26 21:00:00,0.0,6.08,19.42
2001-01-26 22:00:00,0.0,6.23,18.31
2001-01-26 23:00:00,0.0,6.37,17.24
2001-01-27 00:00:00,0.0,6.4,16.29
2001-01-27 01:00:00,0.0,6.01,15.43
2001-01-27 02:00:00,0.0,5.3,14.7
2001-01-27 03:00:00,0.0,5.07,14.05
2001-01-27 04:00:00,0.0,5.37,13.44
2001-01-27 05:00:00,0.0,5.25,12.95
2001-01-27 06:00:00,15.38,4.75,13.59
2001-01-27 07:00:00,191.0,3.83,18.06
2001-01-27 08:00:00,426.52,3.42,22.35
2001-01-27 09:00:00,652.08,5.94,27.43
2001-01-27 10:00:00,805.47,5.78,29.73
2001-01-27 11:00:00,899.67,5.28,31.22
2001-01-27 12:00:00,881.17,4.64,32.16
2001-01-27 13:00:00,793.9,3.94,32.72
2001-01-27 14:00:00,637.8,3.49,32.72
2001-01-27 15:00:00,419.8,3.63,32.09
2001-01-27 16:00:00,217.8,4.27,30.4
2001-01-27 17:00:00,32.45,6.01,24.72
2001-01-27 18:00:00,0.0,7.62,22.67
2001-01-27 19:00:00,0.0,8.4,21.69
2001-01-27 20:00:00,0.0,8.57,20.54
2001-01-27 21:00:00,0.0,8.33,19.38
2001-01-27 22:00:00,0.0,7.8,18.19
2001-01-27 23:00:00,0.0,7.38,17.2
2001-01-28 00:00:00,0.0,7.06,16.36
2001-01-28 01:00:00,0.0,6.66,15.59
2001-01-28 02:00:00,0.0,6.29,14.9
2001-01-28 03:00:00,0.0,6.03,14.31
2001-01-28 04:00:00,0.0,5.76,13.81
2001-01-28 05:00:00,0.0,5.41,13.37
2001-01-28 06:00:00,14.0,5.0,14.11
2001-01-28 07:00:00,149.18,3.53,18.2
2001-01-28 08:00:00,320.55,3.09,22.87
2001-01-28 09:00:00,475.15,5.57,27.23
2001-01-28 10:00:00,710.42,5.81,29.13
2001-01-28 11:00:00,860.03,5.75,30.56
2001-01-28 12:00:00,879.6,5.56,31.63
2001-01-28 13:00:00,795.92,5.36,32.31
2001-01-28 14:00:00,651.85,5.3,32.5
2001-01-28 15:00:00,457.95,5.38,31.92
2001-01-28 16:00:00,221.57,5.57,30.36
2001-01-28 17:00:00,30.38,6.29,25.06
2001-01-28 18:00:00,0.0,7.22,22.89
2001-01-28 19:00:00,0.0,7.85,22.02
2001-01-28 20:00:00,0.0,8.37,21.24
2001-01-28 21:00:00,0.0,8.68,21.0
2001-01-28 22:00:00,0.0,8.63,20.51
2001-01-28 23:00:00,0.0,8.01,19.53
2001-01-29 00:00:00,0.0,7.37,18.35
2001-01-29 01:00:00,0.0,6.86,17.0
2001-01-29 02:00:00,0.0,6.52,15.92
2001-01-29 03:00:00,0.0,6.35,15.17
2001-01-29 04:00:00,0.0,6.23,14.64
2001-01-29 05:00:00,0.0,6.07,14.16
2001-01-29 06:00:00,14.07,5.78,14.81
2001-01-29 07:00:00,180.95,4.13,18.02
2001-01-29 08:00:00,405.33,3.59,22.02
2001-01-29 09:00:00,630.28,6.51,27.11
2001-01-29 10:00:00,771.85,6.61,29.13
2001-01-29 11:00:00,851.12,6.38,30.61
2001-01-29 12:00:00,753.53,6.07,32.03
2001-01-29 13:00:00,708.2,5.88,32.96
2001-01-29 14:00:00,574.65,5.79,33.2
2001-01-29 15:00:00,373.2,5.89,32.56
2001-01-29 16:00:00,179.48,6.22,30.87
2001-01-29 17:00:00,29.17,7.29,25.59
2001-01-29 18:00:00,0.0,8.44,23.38
2001-01-29 19:00:00,0.0,8.9,22.53
2001-01-29 20:00:00,0.0,8.73,21.55
2001-01-29 21:00:00,0.0,8.47,20.33
2001-01-29 22:00:00,0.0,8.22,19.23
2001-01-29 23:00:00,0.0,7.85,18.27
2001-01-30 00:00:00,0.0,7.36,17.58
2001-01-30 01:00:00,0.0,6.94,16.5
2001-01-30 02:00:00,0.0,6.61,15.66
2001-01-30 03:00:00,0.0,6.21,14.93
2001-01-30 04:00:00,0.0,5.72,14.71
2001-01-30 05:00:00,0.0,5.27,14.63
2001-01-30 06:00:00,12.65,4.89,15.12
2001-01-30 07:00:00,136.8,3.56,18.23
2001-01-30 08:00:00,309.95,4.07,22.75
2001-01-30 09:00:00,471.62,5.18,27.06
2001-01-30 10:00:00,625.83,4.97,29.29
2001-01-30 11:00:00,711.22,4.8,31.08
2001-01-30 12:00:00,614.12,4.64,32.59
2001-01-30 13:00:00,585.65,4.6,33.32
2001-01-30 14:00:00,457.35,4.82,32.26
2001-01-30 15:00:00,290.27,5.07,30.81
2001-01-30 16:00:00,145.25,5.18,28.04
2001-01-30 17:00:00,22.58,5.41,24.91
2001-01-30 18:00:00,0.0,5.6,23.62
2001-01-30 19:00:00,0.0,5.98,22.23
2001-01-30 20:00:00,0.0,6.69,20.68
2001-01-30 21:00:00,0.0,7.64,19.7
2001-01-30 22:00:00,0.0,8.36,18.9
2001-01-30 23:00:00,0.0,8.57,18.18
2001-01-31 00:00:00,0.0,8.31,17.57
2001-01-31 01:00:00,0.0,7.89,17.02
2001-01-31 02:00:00,0.0,7.22,16.15
2001-01-31 03:00:00,0.0,6.8,15.46
2001-01-31 04:00:00,0.0,6.66,15.06
2001-01-31 05:00:00,0.0,6.47,15.03
2001-01-31 06:00:00,16.6,6.1,15.81
2001-01-31 07:00:00,200.18,4.59,19.08
2001-01-31 08:00:00,438.17,3.8,22.54
2001-01-31 09:00:00,650.45,6.13,27.43
2001-01-31 10:00:00,807.38,5.6,29.99
2001-01-31 11:00:00,914.2,4.84,32.03
2001-01-31 12:00:00,919.55,4.22,33.49
2001-01-31 13:00:00,846.12,3.87,34.22
2001-01-31 14:00:00,704.25,3.77,34.27
2001-01-31 15:00:00,504.27,3.98,33.63
2001-01-31 16:00:00,267.3,4.55,32.02
2001-01-31 17:00:00,45.28,6.19,26.29
2001-01-31 18:00:00,0.0,7.52,24.07
2001-01-31 19:00:00,0.0,8.05,23.12
2001-01-31 20:00:00,0.0,8.49,22.22
2001-01-31 21:00:00,0.0,8.96,21.32
2001-01-31 22:00:00,0.0,9.13,20.37
2001-01-31 23:00:00,0.0,8.5,19.34
2001-02-01 00:00:00,0.0,7.83,18.34
2001-02-01 01:00:00,0.0,7.39,17.77
2001-02-01 02:00:00,0.0,6.8,17.24
2001-02-01 03:00:00,0.0,6.23,16.66
2001-02-01 04:00:00,0.0,5.78,16.09
2001-02-01 05:00:00,0.0,5.41,15.57
2001-02-01 06:00:00,15.93,5.08,16.3
2001-02-01 07:00:00,189.38,3.72,19.8
2001-02-01 08:00:00,414.83,4.98,25.32
2001-02-01 09:00:00,633.08,5.7,29.07
2001-02-01 10:00:00,780.55,5.28,31.35
2001-02-01 11:00:00,884.5,4.65,32.99
2001-02-01 12:00:00,889.2,4.06,34.09
2001-02-01 13:00:00,814.8,3.62,34.64
2001-02-01 14:00:00,664.2,3.39,34.6
2001-02-01 15:00:00,460.15,3.49,33.92
2001-02-01 16:00:00,241.55,4.17,32.45
2001-02-01 17:00:00,42.78,6.17,27.34
2001-02-01 18:00:00,0.0,7.86,25.22
2001-02-01 19:00:00,0.0,8.38,24.3
2001-02-01 20:00:00,0.0,8.33,23.2
2001-02-01 21:00:00,0.0,8.19,22.05
2001-02-01 22:00:00,0.0,8.12,20.89
2001-02-01 23:00:00,0.0,7.93,19.85
2001-02-02 00:00:00,0.0,7.53,18.95
2001-02-02 01:00:00,0.0,7.12,18.33
2001-02-02 02:00:00,0.0,6.76,17.8
2001-02-02 03:00:00,0.0,6.39,17.25
2001-02-02 04:00:00,0.0,6.14,16.71
2001-02-02 05:00:00,0.0,6.11,16.25
2001-02-02 06:00:00,16.15,6.09,16.96
2001-02-02 07:00:00,190.62,4.31,20.11
2001-02-02 08:00:00,417.98,4.47,25.48
2001-02-02 09:00:00,627.83,5.23,29.53
2001-02-02 10:00:00,776.62,5.15,31.7
2001-02-02 11:00:00,852.55,5.05,33.18
2001-02-02 12:00:00,841.3,4.88,34.13
2001-02-02 13:00:00,761.1,4.7,34.56
2001-02-02 14:00:00,620.83,4.7,34.4
2001-02-02 15:00:00,424.67,4.88,33.68
2001-02-02 16:00:00,207.27,5.18,32.21
2001-02-02 17:00:00,33.53,6.06,27.59
2001-02-02 18:00:00,0.0,7.13,25.46
2001-02-02 19:00:00,0.0,7.82,24.66
2001-02-02 20:00:00,0.0,8.22,23.83
2001-02-02 21:00:00,0.0,8.43,22.87
2001-02-02 22:00:00,0.0,8.36,21.75
2001-02-02 23:00:00,0.0,8.03,20.61
2001-02-03 00:00:00,0.0,7.39,19.54
2001-02-03 01:00:00,0.0,6.88,18.9
2001-02-03 02:00:00,0.0,6.55,18.52
2001-02-03 03:00:00,0.0,6.29,18.21
2001-02-03 04:00:00,0.0,5.97,17.99
2001-02-03 05:00:00,0.0,5.55,17.76
2001-02-03 06:00:00,14.77,5.06,18.6
2001-02-03 07:00:00,177.27,4.07,21.95
2001-02-03 08:00:00,403.85,3.64,26.59
2001-02-03 09:00:00,612.65,2.14,29.77
2001-02-03 10:00:00,773.72,2.29,32.13
2001-02-03 11:00:00,897.95,2.77,33.73
2001-02-03 12:00:00,904.45,3.09,34.69
2001-02-03 13:00:00,842.42,3.31,35.13
2001-02-03 14:00:00,702.55,3.64,35.02
2001-02-03 15:00:00,493.27,4.04,34.37
2001-02-03 16:00:00,242.85,4.56,33.07
2001-02-03 17:00:00,41.17,5.71,29.1
2001-02-03 18:00:00,0.0,6.91,26.89
2001-02-03 19:00:00,0.0,7.48,25.96
2001-02-03 20:00:00,0.0,7.75,25.04
2001-02-03 21:00:00,0.0,8.09,24.15
2001-02-03 22:00:00,0.0,8.52,23.31
2001-02-03 23:00:00,0.0,8.67,22.58
2001-02-04 00:00:00,0.0,8.43,21.79
2001-02-04 01:00:00,0.0,8.0,21.21
2001-02-04 02:00:00,0.0,7.5,20.79
2001-02-04 03:00:00,0.0,7.12,20.49
2001-02-04 04:00:00,0.0,6.63,20.18
2001-02-04 05:00:00,0.0,6.2,19.79
2001-02-04 06:00:00,16.0,5.84,20.49
2001-02-04 07:00:00,190.55,5.84,23.76
2001-02-04 08:00:00,415.88,5.04,27.54
2001-02-04 09:00:00,617.03,3.39,30.58
2001-02-04 10:00:00,748.2,2.4,32.89
2001-02-04 11:00:00,890.3,1.94,34.47
2001-02-04 12:00:00,894.42,1.81,35.44
2001-02-04 13:00:00,822.12,1.93,35.89
2001-02-04 14:00:00,666.2,2.25,35.78
2001-02-04 15:00:00,459.23,2.63,35.09
2001-02-04 16:00:00,233.12,3.11,33.74
2001-02-04 17:00:00,40.38,4.32,30.99
2001-02-04 18:00:00,0.0,5.87,29.37
2001-02-04 19:00:00,0.0,6.86,28.57
2001-02-04 20:00:00,0.0,7.18,27.28
2001-02-04 21:00:00,0.0,6.81,26.38
2001-02-04 22:00:00,0.0,6.12,25.17
2001-02-04 23:00:00,0.0,5.53,24.0
2001-02-05 00:00:00,0.0,4.91,23.18
2001-02-05 01:00:00,0.0,4.2,22.46
2001-02-05 02:00:00,0.0,3.52,21.54
2001-02-05 03:00:00,0.0,3.33,20.29
2001-02-05 04:00:00,0.0,3.64,19.6
2001-02-05 05:00:00,0.0,3.99,19.14
2001-02-05 06:00:00,17.08,4.2,19.82
2001-02-05 07:00:00,194.0,3.4,23.13
2001-02-05 08:00:00,422.1,2.08,27.26
2001-02-05 09:00:00,624.22,0.66,30.45
2001-02-05 10:00:00,771.5,0.59,33.0
2001-02-05 11:00:00,871.62,1.13,34.38
2001-02-05 12:00:00,879.28,1.34,35.19
2001-02-05 13:00:00,765.65,1.43,35.54
2001-02-05 14:00:00,607.65,1.72,35.43
2001-02-05 15:00:00,433.7,2.22,34.8
2001-02-05 16:00:00,233.12,2.89,33.55
2001-02-05 17:00:00,41.17,4.42,30.23
2001-02-05 18:00:00,0.0,6.31,28.5
2001-02-05 19:00:00,0.0,7.54,27.48
2001-02-05 20:00:00,0.0,7.77,26.16
2001-02-05 21:00:00,0.0,7.57,24.83
2001-02-05 22:00:00,0.0,7.27,23.58
2001-02-05 23:00:00,0.0,6.97,22.38
2001-02-06 00:00:00,0.0,6.73,21.33
2001-02-06 01:00:00,0.0,6.61,20.45
2001-02-06 02:00:00,0.0,6.38,19.64
2001-02-06 03:00:00,0.0,6.12,18.95
2001-02-06 04:00:00,0.0,5.9,18.36
2001-02-06 05:00:00,0.0,5.6,17.83
2001-02-06 06:00:00,17.4,5.05,18.47
2001-02-06 07:00:00,200.18,3.49,21.71
2001-02-06 08:00:00,437.33,2.19,27.01
2001-02-06 09:00:00,651.67,2.68,30.84
2001-02-06 10:00:00,806.2,3.44,32.97
2001-02-06 11:00:00,901.3,3.95,34.39
2001-02-06 12:00:00,913.75,4.27,35.24
2001-02-06 13:00:00,852.45,4.48,35.63
2001-02-06 14:00:00,711.1,4.68,35.44
2001-02-06 15:00:00,511.9,4.92,34.7
2001-02-06 16:00:00,273.6,5.1,33.29
2001-02-06 17:00:00,49.83,5.42,28.82
2001-02-06 18:00:00,0.0,5.81,26.48
2001-02-06 19:00:00,0.0,5.98,25.45
2001-02-06 20:00:00,0.0,6.09,24.45
2001-02-06 21:00:00,0.0,6.24,23.41
2001-02-06 22:00:00,0.0,6.3,22.33
2001-02-06 23:00:00,0.0,6.32,21.25
2001-02-07 00:00:00,0.0,6.4,20.27
2001-02-07 01:00:00,0.0,6.41,19.46
2001-02-07 02:00:00,0.0,6.07,18.77
2001-02-07 03:00:00,0.0,5.49,18.15
2001-02-07 04:00:00,0.0,4.97,17.65
2001-02-07 05:00:00,0.0,4.61,17.27
2001-02-07 06:00:00,18.65,4.33,18.14
2001-02-07 07:00:00,208.38,3.33,21.99
2001-02-07 08:00:00,448.48,4.0,26.97
2001-02-07 09:00:00,664.38,4.88,30.56
2001-02-07 10:00:00,825.12,5.46,32.55
2001-02-07 11:00:00,915.1,5.85,33.9
2001-02-07 12:00:00,925.67,6.14,34.72
2001-02-07 13:00:00,858.83,6.39,35.12
2001-02-07 14:00:00,716.78,6.63,34.97
2001-02-07 15:00:00,513.1,6.78,34.22
2001-02-07 16:00:00,270.15,6.8,32.77
2001-02-07 17:00:00,49.85,6.82,28.22
2001-02-07 18:00:00,0.0,7.24,25.58
2001-02-07 19:00:00,0.0,7.67,24.53
2001-02-07 20:00:00,0.0,8.06,23.53
2001-02-07 21:00:00,0.0,8.35,22.48
2001-02-07 22:00:00,0.0,8.42,21.39
2001-02-07 23:00:00,0.0,8.13,20.28
2001-02-08 00:00:00,0.0,7.53,19.23
2001-02-08 01:00:00,0.0,6.61,18.27
2001-02-08 02:00:00,0.0,5.87,17.47
2001-02-08 03:00:00,0.0,5.3,16.82
2001-02-08 04:00:00,0.0,4.6,16.36
2001-02-08 05:00:00,0.0,3.79,16.27
2001-02-08 06:00:00,19.98,3.22,16.94
2001-02-08 07:00:00,218.23,2.96,20.78
2001-02-08 08:00:00,469.05,4.78,24.94
2001-02-08 09:00:00,692.7,6.61,29.17
2001-02-08 10:00:00,858.83,6.64,31.74
2001-02-08 11:00:00,957.88,6.34,33.43
2001-02-08 12:00:00,966.78,6.07,34.61
2001-02-08 13:00:00,894.55,5.89,35.16
2001-02-08 14:00:00,745.8,5.88,35.15
2001-02-08 15:00:00,539.55,6.0,34.41
2001-02-08 16:00:00,289.58,5.93,32.73
2001-02-08 17:00:00,53.65,5.89,26.63
2001-02-08 18:00:00,0.0,5.97,23.96
2001-02-08 19:00:00,0.0,5.99,22.75
2001-02-08 20:00:00,0.0,6.13,21.57
2001-02-08 21:00:00,0.0,6.53,20.41
2001-02-08 22:00:00,0.0,7.07,19.41
2001-02-08 23:00:00,0.0,7.22,18.55
2001-02-09 00:00:00,0.0,7.01,17.77
2001-02-09 01:00:00,0.0,6.72,17.09
2001-02-09 02:00:00,0.0,6.56,16.42
2001-02-09 03:00:00,0.0,6.66,15.83
2001-02-09 04:00:00,0.0,7.0,15.34
2001-02-09 05:00:00,0.0,7.28,14.9
2001-02-09 06:00:00,19.85,7.28,15.89
2001-02-09 07:00:00,215.73,5.32,19.75
2001-02-09 08:00:00,465.45,2.08,24.94
2001-02-09 09:00:00,689.53,3.67,30.09
2001-02-09 10:00:00,855.62,4.25,32.21
2001-02-09 11:00:00,960.6,4.35,33.67
2001-02-09 12:00:00,973.03,4.28,34.69
2001-02-09 13:00:00,903.47,4.22,35.16
2001-02-09 14:00:00,758.42,4.26,35.04
2001-02-09 15:00:00,551.67,4.37,34.32
2001-02-09 16:00:00,301.12,4.57,32.79
2001-02-09 17:00:00,58.4,5.17,27.16
2001-02-09 18:00:00,0.0,5.65,24.55
2001-02-09 19:00:00,0.0,5.62,23.4
2001-02-09 20:00:00,0.0,5.31,22.51
2001-02-09 21:00:00,0.0,4.74,22.06
2001-02-09 22:00:00,0.0,3.94,21.98
2001-02-09 23:00:00,0.0,3.09,22.09
2001-02-10 00:00:00,0.0,2.38,21.86
2001-02-10 01:00:00,0.0,1.89,21.11
2001-02-10 02:00:00,0.0,1.46,20.97
2001-02-10 03:00:00,0.0,1.08,20.31
2001-02-10 04:00:00,0.0,1.0,19.46
2001-02-10 05:00:00,0.0,1.84,17.82
2001-02-10 06:00:00,22.2,3.14,16.57
2001-02-10 07:00:00,229.3,3.75,20.53
2001-02-10 08:00:00,483.3,2.54,24.74
2001-02-10 09:00:00,706.45,0.83,30.53
2001-02-10 10:00:00,873.8,1.79,33.24
2001-02-10 11:00:00,977.55,2.05,34.62
2001-02-10 12:00:00,988.03,2.15,35.48
2001-02-10 13:00:00,917.83,2.33,35.89
2001-02-10 14:00:00,772.03,2.7,35.73
2001-02-10 15:00:00,564.05,3.15,34.98
2001-02-10 16:00:00,311.88,3.69,33.14
2001-02-10 17:00:00,62.5,4.86,27.31
2001-02-10 18:00:00,0.0,5.75,24.91
2001-02-10 19:00:00,0.0,6.08,23.8
2001-02-10 20:00:00,0.0,6.0,22.7
2001-02-10 21:00:00,0.0,5.56,21.73
2001-02-10 22:00:00,0.0,4.8,21.06
2001-02-10 23:00:00,0.0,3.67,20.95
2001-02-11 00:00:00,0.0,2.31,20.98
2001-02-11 01:00:00,0.0,2.06,20.0
2001-02-11 02:00:00,0.0,4.27,17.08
2001-02-11 03:00:00,0.0,6.48,14.68
2001-02-11 04:00:00,0.0,7.64,13.77
2001-02-11 05:00:00,0.0,7.82,13.32
2001-02-11 06:00:00,21.45,7.35,14.07
2001-02-11 07:00:00,222.07,5.24,17.12
2001-02-11 08:00:00,470.42,3.58,21.99
2001-02-11 09:00:00,691.3,0.76,28.59
2001-02-11 10:00:00,856.35,2.23,32.71
2001-02-11 11:00:00,955.97,3.0,34.26
2001-02-11 12:00:00,965.53,3.36,35.13
2001-02-11 13:00:00,896.1,3.58,35.52
2001-02-11 14:00:00,750.35,3.7,35.36
2001-02-11 15:00:00,541.47,3.83,34.6
2001-02-11 16:00:00,292.48,4.11,32.87
2001-02-11 17:00:00,56.53,4.84,26.98
2001-02-11 18:00:00,0.0,5.39,24.42
2001-02-11 19:00:00,0.0,5.53,23.21
2001-02-11 20:00:00,0.0,5.53,22.19
2001-02-11 21:00:00,0.0,5.43,21.35
2001-02-11 22:00:00,0.0,5.25,20.67
2001-02-11 23:00:00,0.0,5.09,19.97
2001-02-12 00:00:00,0.0,5.07,19.01
2001-02-12 01:00:00,0.0,5.07,17.8
2001-02-12 02:00:00,0.0,4.9,16.65
2001-02-12 03:00:00,0.0,4.51,15.92
2001-02-12 04:00:00,0.0,4.27,15.47
2001-02-12 05:00:00,0.0,4.59,14.68
2001-02-12 06:00:00,21.02,5.3,15.09
2001-02-12 07:00:00,218.82,4.73,20.0
2001-02-12 08:00:00,468.48,2.68,24.46
2001-02-12 09:00:00,693.05,4.17,30.62
2001-02-12 10:00:00,859.25,4.62,33.16
2001-02-12 11:00:00,971.97,4.9,34.71
2001-02-12 12:00:00,982.58,5.16,35.68
2001-02-12 13:00:00,910.47,5.36,36.04
2001-02-12 14:00:00,762.58,5.57,35.88
2001-02-12 15:00:00,552.65,5.82,35.09
2001-02-12 16:00:00,299.52,6.03,33.4
2001-02-12 17:00:00,58.5,6.58,27.32
2001-02-12 18:00:00,0.0,7.31,24.65
2001-02-12 19:00:00,0.0,7.89,23.61
2001-02-12 20:00:00,0.0,8.36,22.63
2001-02-12 21:00:00,0.0,8.58,21.64
2001-02-12 22:00:00,0.0,8.57,20.6
2001-02-12 23:00:00,0.0,8.36,19.62
2001-02-13 00:00:00,0.0,8.09,18.76
2001-02-13 01:00:00,0.0,7.64,17.91
2001-02-13 02:00:00,0.0,7.19,17.14
2001-02-13 03:00:00,0.0,6.9,16.46
2001-02-13 04:00:00,0.0,7.07,15.88
2001-02-13 05:00:00,0.0,7.34,15.42
2001-02-13 06:00:00,19.35,7.22,16.25
2001-02-13 07:00:00,203.5,5.3,19.51
2001-02-13 08:00:00,439.88,3.74,24.52
2001-02-13 09:00:00,661.08,4.95,30.26
2001-02-13 10:00:00,826.55,5.29,32.75
2001-02-13 11:00:00,919.75,5.2,34.4
2001-02-13 12:00:00,932.12,4.98,35.42
2001-02-13 13:00:00,861.7,4.74,35.88
2001-02-13 14:00:00,716.22,4.67,35.72
2001-02-13 15:00:00,508.88,4.81,34.94
2001-02-13 16:00:00,265.2,5.08,33.38
2001-02-13 17:00:00,50.47,5.87,27.95
2001-02-13 18:00:00,0.0,6.94,25.33
2001-02-13 19:00:00,0.0,7.93,24.39
2001-02-13 20:00:00,0.0,8.92,23.61
2001-02-13 21:00:00,0.0,9.49,22.87
2001-02-13 22:00:00,0.0,9.28,21.89
2001-02-13 23:00:00,0.0,8.84,20.79
2001-02-14 00:00:00,0.0,8.14,19.67
2001-02-14 01:00:00,0.0,7.34,18.65
2001-02-14 02:00:00,0.0,6.57,17.78
2001-02-14 03:00:00,0.0,6.26,17.06
2001-02-14 04:00:00,0.0,6.45,16.52
2001-02-14 05:00:00,0.0,6.68,16.06
2001-02-14 06:00:00,19.83,6.53,16.97
2001-02-14 07:00:00,206.9,4.57,20.27
2001-02-14 08:00:00,445.3,3.59,25.33
2001-02-14 09:00:00,666.22,4.51,29.97
2001-02-14 10:00:00,831.25,4.58,32.19
2001-02-14 11:00:00,948.5,4.35,33.72
2001-02-14 12:00:00,958.97,4.08,34.77
2001-02-14 13:00:00,888.5,3.81,35.24
2001-02-14 14:00:00,742.35,3.8,35.21
2001-02-14 15:00:00,533.5,4.06,34.53
2001-02-14 16:00:00,285.75,4.54,33.02
2001-02-14 17:00:00,55.75,5.93,27.53
2001-02-14 18:00:00,0.0,7.73,25.0
2001-02-14 19:00:00,0.0,9.1,24.33
2001-02-14 20:00:00,0.0,9.96,23.88
2001-02-14 21:00:00,0.0,10.03,23.2
2001-02-14 22:00:00,0.0,9.7,22.2
2001-02-14 23:00:00,0.0,8.94,21.14
2001-02-15 00:00:00,0.0,7.96,19.98
2001-02-15 01:00:00,0.0,6.64,18.67
2001-02-15 02:00:00,0.0,6.03,17.78
2001-02-15 03:00:00,0.0,5.98,17.1
2001-02-15 04:00:00,0.0,5.97,16.48
2001-02-15 05:00:00,0.0,5.67,15.83
2001-02-15 06:00:00,20.27,5.21,16.6
2001-02-15 07:00:00,205.2,3.63,19.69
2001-02-15 08:00:00,442.02,3.25,24.57
2001-02-15 09:00:00,661.53,3.91,29.47
2001-02-15 10:00:00,828.78,3.83,31.85
2001-02-15 11:00:00,957.38,3.81,33.49
2001-02-15 12:00:00,966.7,3.81,34.55
2001-02-15 13:00:00,897.1,3.81,35.01
2001-02-15 14:00:00,754.05,3.86,34.91
2001-02-15 15:00:00,549.17,4.01,34.18
2001-02-15 16:00:00,303.95,4.33,32.73
2001-02-15 17:00:00,63.0,5.32,27.79
2001-02-15 18:00:00,0.0,6.38,25.08
2001-02-15 19:00:00,0.0,6.98,24.06
2001-02-15 20:00:00,0.0,7.47,23.13
2001-02-15 21:00:00,0.0,8.0,22.24
2001-02-15 22:00:00,0.0,8.39,21.29
2001-02-15 23:00:00,0.0,8.38,20.23
2001-02-16 00:00:00,0.0,7.95,19.18
2001-02-16 01:00:00,0.0,7.51,18.31
2001-02-16 02:00:00,0.0,7.03,17.66
2001-02-16 03:00:00,0.0,6.58,17.06
2001-02-16 04:00:00,0.0,6.35,16.56
2001-02-16 05:00:00,0.0,6.59,16.22
2001-02-16 06:00:00,23.6,6.53,17.2
2001-02-16 07:00:00,225.5,4.58,20.35
2001-02-16 08:00:00,472.6,4.3,25.7
2001-02-16 09:00:00,691.78,2.68,30.05
2001-02-16 10:00:00,854.2,1.88,32.46
2001-02-16 11:00:00,930.25,2.07,33.91
2001-02-16 12:00:00,942.8,2.41,34.87
