timestamp,load_kw
2025-01-28 07:00:00,969.4906840851526
2025-01-28 08:00:00,1104.2078816697997
2025-01-28 09:00:00,909.2903150690432
2025-01-28 10:00:00,780.9788411694944
2025-01-28 11:00:00,822.379736033496
2025-01-28 12:00:00,938.9239985360102
2025-01-28 13:00:00,1187.9271181032786
2025-01-28 14:00:00,847.9262268669047
2025-01-28 15:00:00,715.2482171183023
2025-01-28 16:00:00,748.3011592399458
2025-01-28 17:00:00,526.1191949410431
2025-01-28 18:00:00,965.7128308486692
2025-01-28 19:00:00,659.2967425507371
2025-01-28 20:00:00,682.4556780311556
2025-01-28 21:00:00,547.920142632205
2025-01-28 22:00:00,703.3871164573023
2025-01-28 23:00:00,1008.9488093164656
2025-01-29 00:00:00,565.1322130725508
2025-01-29 01:00:00,900.3327042580709
2025-01-29 02:00:00,810.0198355296228
2025-01-29 03:00:00,944.482386928632
2025-01-29 04:00:00,998.0979334948436
2025-01-29 05:00:00,867.8608135417177
2025-01-29 06:00:00,643.6998122261143
2025-01-29 07:00:00,847.8136884569709
2025-01-29 08:00:00,956.3174685733028
2025-01-29 09:00:00,767.9755536057686
2025-01-29 10:00:00,619.4104211950014
2025-01-29 11:00:00,1061.0471267406851
2025-01-29 12:00:00,797.1403501468494
2025-01-29 13:00:00,798.1866217719023
2025-01-29 14:00:00,872.1138213175448
2025-01-29 15:00:00,1048.504362393694
2025-01-29 16:00:00,915.173463159294
2025-01-29 17:00:00,811.4012670196794
2025-01-29 18:00:00,987.9394593020762
2025-01-29 19:00:00,1242.636714769455
2025-01-29 20:00:00,1110.6297086864386
2025-01-29 21:00:00,986.3291097707774
2025-01-29 22:00:00,674.2101765786616
2025-01-29 23:00:00,1521.7003292624397
2025-01-30 00:00:00,815.1313553794841
2025-01-30 01:00:00,757.3478562647275
2025-01-30 02:00:00,1167.1472135756485
2025-01-30 03:00:00,954.62823797289
2025-01-30 04:00:00,629.2650055558656
2025-01-30 05:00:00,927.7425714314048
2025-01-30 06:00:00,976.9369456270148
2025-01-30 07:00:00,824.5222056641113
2025-01-30 08:00:00,665.711022215535
2025-01-30 09:00:00,752.9193834179284
2025-01-30 10:00:00,803.6752468192375
2025-01-30 11:00:00,884.6178919228054
2025-01-30 12:00:00,789.046317345168
2025-01-30 13:00:00,1010.103477457027
2025-01-30 14:00:00,713.3068701375029
2025-01-30 15:00:00,575.6775255118679
2025-01-30 16:00:00,750.3902544423391
2025-01-30 17:00:00,1118.1848417121364
2025-01-30 18:00:00,779.6684160553854
2025-01-30 19:00:00,1292.8843291563446
2025-01-30 20:00:00,967.1759637079432
2025-01-30 21:00:00,675.5322895146414
2025-01-30 22:00:00,733.6774704605966
2025-01-30 23:00:00,923.477807938764
2025-01-31 00:00:00,1301.9329169883972
2025-01-31 01:00:00,707.7816246506577
2025-01-31 02:00:00,1002.9328633997992
2025-01-31 03:00:00,1140.493057009135
2025-01-31 04:00:00,863.4382084861855
2025-01-31 05:00:00,706.9041433188377
2025-01-31 06:00:00,834.5087651730646
2025-01-31 07:00:00,946.6637165782822
2025-01-31 08:00:00,1037.3250353245778
2025-01-31 09:00:00,892.7298142192609
2025-01-31 10:00:00,635.5168393960417
2025-01-31 11:00:00,890.1888204058965
2025-01-31 12:00:00,763.839899403475
2025-01-31 13:00:00,497.2810183726986
2025-01-31 14:00:00,759.5671939966679
2025-01-31 15:00:00,629.8271559642208
2025-01-31 16:00:00,986.322066312825
2025-01-31 17:00:00,1225.946199727647
2025-01-31 18:00:00,1210.86743736607
2025-01-31 19:00:00,781.5206160787579
2025-01-31 20:00:00,800.2014415708153
2025-01-31 21:00:00,1004.3167062088464
2025-01-31 22:00:00,1070.0797467773664
2025-01-31 23:00:00,808.7912972539526
2025-02-01 00:00:00,1421.6015048390816
2025-02-01 01:00:00,965.0787382931144
2025-02-01 02:00:00,890.5420770162017
2025-02-01 03:00:00,1009.927678141983
2025-02-01 04:00:00,1100.6231489546
2025-02-01 05:00:00,784.7502935812247
2025-02-01 06:00:00,937.275418502936
2025-02-01 07:00:00,756.2038212683116
2025-02-01 08:00:00,931.3852422580086
2025-02-01 09:00:00,1356.5064655348249
2025-02-01 10:00:00,1132.5823376528062
2025-02-01 11:00:00,968.0194659506516
2025-02-01 12:00:00,802.2132290110407
2025-02-01 13:00:00,924.8473486373784
2025-02-01 14:00:00,1193.5362742405157
2025-02-01 15:00:00,875.4786405898841
2025-02-01 16:00:00,1272.37652394269
2025-02-01 17:00:00,715.3176845086551
2025-02-01 18:00:00,929.0610401190036
2025-02-01 19:00:00,1330.0427211901033
2025-02-01 20:00:00,590.2182056404401
2025-02-01 21:00:00,1220.6942833550231
2025-02-01 22:00:00,621.0810279953855
2025-02-01 23:00:00,968.5053841787905
2025-02-02 00:00:00,1145.3852390150928
2025-02-02 01:00:00,362.9211067469842
2025-02-02 02:00:00,606.1327695500238
2025-02-02 03:00:00,871.9717671172284
2025-02-02 04:00:00,990.538206702806
2025-02-02 05:00:00,807.625646310566
2025-02-02 06:00:00,939.8476277122884
2025-02-02 07:00:00,750.0138799428973
2025-02-02 08:00:00,904.3696149492772
2025-02-02 09:00:00,816.7604800572539
2025-02-02 10:00:00,1031.2709345503545
2025-02-02 11:00:00,1097.622556179353
2025-02-02 12:00:00,1265.077583968937
2025-02-02 13:00:00,854.1935757020066
2025-02-02 14:00:00,920.7473941941424
2025-02-02 15:00:00,992.6720059898432
2025-02-02 16:00:00,925.2847625970084
2025-02-02 17:00:00,973.0582771789756
2025-02-02 18:00:00,676.0699378255384
2025-02-02 19:00:00,1056.3905634799178
2025-02-02 20:00:00,803.3041773215107
2025-02-02 21:00:00,795.0898333286964
2025-02-02 22:00:00,670.9671979382523
2025-02-02 23:00:00,1211.601087163814
2025-02-03 00:00:00,1213.2663105665576
2025-02-03 01:00:00,1040.2007235814108
2025-02-03 02:00:00,650.41163362482
2025-02-03 03:00:00,772.6685709911078
2025-02-03 04:00:00,1136.0133328952531
2025-02-03 05:00:00,835.4112056478133
2025-02-03 06:00:00,771.3570267263292
2025-02-03 07:00:00,951.0861899550988
2025-02-03 08:00:00,951.5620595897344
2025-02-03 09:00:00,786.8401065675685
2025-02-03 10:00:00,922.129912209624
2025-02-03 11:00:00,892.0724716999775
2025-02-03 12:00:00,475.48389189959056
2025-02-03 13:00:00,1085.6500495918465
2025-02-03 14:00:00,826.3963357428886
2025-02-03 15:00:00,1243.836723908836
2025-02-03 16:00:00,759.5626725930962
2025-02-03 17:00:00,674.8294113370401
2025-02-03 18:00:00,1220.789570131049
2025-02-03 19:00:00,673.7528225611876
2025-02-03 20:00:00,860.9626224923803
2025-02-03 21:00:00,1104.328632169024
2025-02-03 22:00:00,921.4392118019484
2025-02-03 23:00:00,659.8599033049654
2025-02-04 00:00:00,979.742250803096
2025-02-04 01:00:00,1281.1011206936118
2025-02-04 02:00:00,1139.3679548609796
2025-02-04 03:00:00,1638.2558935438656
2025-02-04 04:00:00,683.8077685786545
2025-02-04 05:00:00,1014.9403491497558
2025-02-04 06:00:00,801.8984028492077
2025-02-04 07:00:00,1254.780335290129
2025-02-04 08:00:00,1186.9088452477158
2025-02-04 09:00:00,1173.0863033839971
2025-02-04 10:00:00,860.8831215202689
2025-02-04 11:00:00,867.4437951834387
2025-02-04 12:00:00,605.5646392120638
2025-02-04 13:00:00,1367.8781676942835
2025-02-04 14:00:00,1122.9708258709068
2025-02-04 15:00:00,966.177221882518
2025-02-04 16:00:00,1209.676715767524
2025-02-04 17:00:00,1172.4497563805037
2025-02-04 18:00:00,1218.18813105523
2025-02-04 19:00:00,688.365648096309
2025-02-04 20:00:00,873.828170910911
2025-02-04 21:00:00,1059.204338194225
2025-02-04 22:00:00,1091.819585423996
2025-02-04 23:00:00,1214.5124580355507
2025-02-05 00:00:00,922.5150225738274
2025-02-05 01:00:00,1296.4259775702178
2025-02-05 02:00:00,1024.121191980117
2025-02-05 03:00:00,1056.2632239365314
2025-02-05 04:00:00,896.1745944284862
2025-02-05 05:00:00,1037.7424488080571
2025-02-05 06:00:00,1224.2104087130035
2025-02-05 07:00:00,918.814470680448
2025-02-05 08:00:00,1119.8516437651251
2025-02-05 09:00:00,742.1670910514221
2025-02-05 10:00:00,1005.800612637986
2025-02-05 11:00:00,1062.318394892985
2025-02-05 12:00:00,764.3223817673857
2025-02-05 13:00:00,1097.2072786004967
2025-02-05 14:00:00,778.1328747148061
2025-02-05 15:00:00,754.7438964444416
2025-02-05 16:00:00,899.4123369931413
2025-02-05 17:00:00,1247.2408487494822
2025-02-05 18:00:00,955.2513319917248
2025-02-05 19:00:00,1067.9982983334446
2025-02-05 20:00:00,767.9578923355103
2025-02-05 21:00:00,913.5706299393162
2025-02-05 22:00:00,687.9345260247632
2025-02-05 23:00:00,796.8703432567037
2025-02-06 00:00:00,1075.829360665574
2025-02-06 01:00:00,1398.8411501593314
2025-02-06 02:00:00,1040.2649246665967
2025-02-06 03:00:00,1041.236439019449
2025-02-06 04:00:00,1360.9792466140937
2025-02-06 05:00:00,943.5149106868444
2025-02-06 06:00:00,754.6229817081698
2025-02-06 07:00:00,1366.312286379776
2025-02-06 08:00:00,1173.9638661592835
2025-02-06 09:00:00,614.6736639739122
2025-02-06 10:00:00,1093.810425637862
2025-02-06 11:00:00,996.6015416837814
2025-02-06 12:00:00,1462.4904464806991
2025-02-06 13:00:00,926.0871376881177
2025-02-06 14:00:00,958.2265591132438
2025-02-06 15:00:00,886.7519506756556
2025-02-06 16:00:00,855.6030337875295
2025-02-06 17:00:00,932.265844328082
2025-02-06 18:00:00,772.8021226982781
2025-02-06 19:00:00,860.5595101358533
2025-02-06 20:00:00,735.7975759888492
2025-02-06 21:00:00,759.4986194061427
2025-02-06 22:00:00,745.9691635533118
2025-02-06 23:00:00,971.1516655732352
2025-02-07 00:00:00,703.4910451188109
2025-02-07 01:00:00,1021.30231094595
2025-02-07 02:00:00,923.176611956764
2025-02-07 03:00:00,851.6069436129895
2025-02-07 04:00:00,845.6417505262498
2025-02-07 05:00:00,1229.0964221483734
2025-02-07 06:00:00,976.8473263533904
2025-02-07 07:00:00,1020.7630594102524
2025-02-07 08:00:00,450.0294052804516
2025-02-07 09:00:00,810.2649743364512
2025-02-07 10:00:00,527.4031487416933
2025-02-07 11:00:00,852.6829353662486
2025-02-07 12:00:00,1001.734707006392
2025-02-07 13:00:00,806.4314064995353
2025-02-07 14:00:00,1028.8224295796888
2025-02-07 15:00:00,741.4702073619719
2025-02-07 16:00:00,1039.4850437091077
2025-02-07 17:00:00,642.5032342041177
2025-02-07 18:00:00,883.353315183402
2025-02-07 19:00:00,1010.4030528069686
2025-02-07 20:00:00,1032.0498608422724
2025-02-07 21:00:00,908.413859344378
2025-02-07 22:00:00,1293.7560742381124
2025-02-07 23:00:00,854.8798926451908
2025-02-08 00:00:00,428.1228436088239
2025-02-08 01:00:00,1293.436667477608
2025-02-08 02:00:00,884.9115049269819
2025-02-08 03:00:00,730.7032247589973
2025-02-08 04:00:00,1207.8253083096283
2025-02-08 05:00:00,1191.5070333901308
2025-02-08 06:00:00,976.1205890893788
2025-02-08 07:00:00,681.2303510654874
2025-02-08 08:00:00,1035.4809939397437
2025-02-08 09:00:00,836.6830436725687
2025-02-08 10:00:00,731.7052133269639
2025-02-08 11:00:00,1154.793297971038
2025-02-08 12:00:00,547.9165009247037
2025-02-08 13:00:00,1063.7972356743603
2025-02-08 14:00:00,1043.196793737058
2025-02-08 15:00:00,1347.3371364035436
2025-02-08 16:00:00,1017.5568669177644
2025-02-08 17:00:00,562.0874229089363
2025-02-08 18:00:00,795.6517131490862
2025-02-08 19:00:00,967.778098363936
2025-02-08 20:00:00,1023.3638814186048
2025-02-08 21:00:00,1142.839775835899
2025-02-08 22:00:00,580.9580876892918
2025-02-08 23:00:00,892.3730782715227
2025-02-09 00:00:00,1436.51187975808
2025-02-09 01:00:00,1506.1105930234182
2025-02-09 02:00:00,1011.9247370774216
2025-02-09 03:00:00,1338.5273255932468
2025-02-09 04:00:00,1473.3342015051176
2025-02-09 05:00:00,1360.5809287177815
2025-02-09 06:00:00,1256.445572304734
2025-02-09 07:00:00,1279.2998411022354
2025-02-09 08:00:00,924.1914908683962
2025-02-09 09:00:00,779.8886714341749
2025-02-09 10:00:00,1313.3361541692404
2025-02-09 11:00:00,1021.3974107936298
2025-02-09 12:00:00,1091.4086401702643
2025-02-09 13:00:00,970.5456118528284
2025-02-09 14:00:00,1011.334749335666
2025-02-09 15:00:00,1148.676858866838
2025-02-09 16:00:00,873.2690472096288
2025-02-09 17:00:00,1112.6213456290657
2025-02-09 18:00:00,1151.597636539009
2025-02-09 19:00:00,1080.6036150534392
2025-02-09 20:00:00,934.3451355960582
2025-02-09 21:00:00,1270.2607779279956
2025-02-09 22:00:00,1508.6598735168045
2025-02-09 23:00:00,965.6014532206074
2025-02-10 00:00:00,1323.9761235383423
2025-02-10 01:00:00,527.5767331845017
2025-02-10 02:00:00,952.9336344057658
2025-02-10 03:00:00,981.1146482612328
2025-02-10 04:00:00,1299.810537944212
2025-02-10 05:00:00,1166.4333612173243
2025-02-10 06:00:00,1230.709353196903
2025-02-10 07:00:00,1267.102064290579
2025-02-10 08:00:00,921.971963820432
2025-02-10 09:00:00,956.2258119505486
2025-02-10 10:00:00,849.139175792466
2025-02-10 11:00:00,1085.7802172176184
2025-02-10 12:00:00,1097.283251487487
2025-02-10 13:00:00,1162.5480389309494
2025-02-10 14:00:00,960.5517139897048
2025-02-10 15:00:00,1327.8564965535163
2025-02-10 16:00:00,1330.2364033573415
2025-02-10 17:00:00,1471.7347545852338
2025-02-10 18:00:00,1283.969475908824
2025-02-10 19:00:00,1165.76417680839
2025-02-10 20:00:00,1275.2279108303928
2025-02-10 21:00:00,1261.1384636837756
2025-02-10 22:00:00,977.5233705439624
2025-02-10 23:00:00,1413.9281139954785
2025-02-11 00:00:00,1636.0829507170918
2025-02-11 01:00:00,1180.7513570127303
2025-02-11 02:00:00,1248.5318264347663
2025-02-11 03:00:00,1270.1264013966909
2025-02-11 04:00:00,1171.894061721753
2025-02-11 05:00:00,1317.7130916361402
2025-02-11 06:00:00,1144.0745350164998
2025-02-11 07:00:00,1127.049132658688
2025-02-11 08:00:00,1584.9691412477353
2025-02-11 09:00:00,1211.1164656020276
2025-02-11 10:00:00,1188.204763129177
2025-02-11 11:00:00,1379.3229230723834
2025-02-11 12:00:00,1207.7438005517165
2025-02-11 13:00:00,1240.875885617825
2025-02-11 14:00:00,1157.5853068426857
2025-02-11 15:00:00,886.3055230697371
2025-02-11 16:00:00,1165.228180156745
2025-02-11 17:00:00,905.893563315424
2025-02-11 18:00:00,1221.771075509756
2025-02-11 19:00:00,895.4458592593339
2025-02-11 20:00:00,1387.457631457449
2025-02-11 21:00:00,1348.185194373582
2025-02-11 22:00:00,1238.2509116235033
2025-02-11 23:00:00,1149.0097777949698
2025-02-12 00:00:00,632.6147002008822
2025-02-12 01:00:00,813.577515028287
2025-02-12 02:00:00,1011.1963660596928
2025-02-12 03:00:00,1114.164033436344
2025-02-12 04:00:00,1025.6490487596357
2025-02-12 05:00:00,832.7976852600033
2025-02-12 06:00:00,1070.0137215923023
2025-02-12 07:00:00,947.6291165076314
2025-02-12 08:00:00,819.4602768399653
2025-02-12 09:00:00,1110.879562565521
2025-02-12 10:00:00,998.4304912026782
2025-02-12 11:00:00,1291.5928167735076
2025-02-12 12:00:00,1180.9215507239276
2025-02-12 13:00:00,1195.332915677699
2025-02-12 14:00:00,1109.2463562464557
2025-02-12 15:00:00,866.0296699638802
2025-02-12 16:00:00,847.1764772162429
2025-02-12 17:00:00,735.5505894743696
2025-02-12 18:00:00,1642.298648535919
2025-02-12 19:00:00,817.1991764546635
2025-02-12 20:00:00,998.4610009142906
2025-02-12 21:00:00,967.078882752384
2025-02-12 22:00:00,983.6063848481097
2025-02-12 23:00:00,920.458989965144
2025-02-13 00:00:00,651.1811576692422
2025-02-13 01:00:00,587.3167863566676
2025-02-13 02:00:00,792.9792447089465
2025-02-13 03:00:00,702.2748836751912
2025-02-13 04:00:00,701.7898337919979
2025-02-13 05:00:00,848.737310765433
2025-02-13 06:00:00,718.7772064260541
2025-02-13 07:00:00,965.2810940680324
2025-02-13 08:00:00,750.7691754540506
2025-02-13 09:00:00,850.2469595209074
2025-02-13 10:00:00,597.9543686616192
2025-02-13 11:00:00,920.4966160034244
2025-02-13 12:00:00,747.6768742254505
2025-02-13 13:00:00,880.1229043066012
2025-02-13 14:00:00,867.3080873646755
2025-02-13 15:00:00,785.3860649987975
2025-02-13 16:00:00,848.9911357401547
2025-02-13 17:00:00,750.9129158227286
2025-02-13 18:00:00,1032.6504640268683
2025-02-13 19:00:00,965.6382225551243
2025-02-13 20:00:00,892.1213885615563
2025-02-13 21:00:00,621.5744650020481
2025-02-13 22:00:00,634.7280433615053
2025-02-13 23:00:00,705.584293152501
2025-02-14 00:00:00,1063.487333667144
2025-02-14 01:00:00,801.0219293216181
2025-02-14 02:00:00,1205.8041740574297
2025-02-14 03:00:00,976.7335565105044
2025-02-14 04:00:00,583.124010378267
2025-02-14 05:00:00,883.2468978589835
2025-02-14 06:00:00,471.3872020825287
2025-02-14 07:00:00,829.2895954608903
2025-02-14 08:00:00,868.8385723304414
2025-02-14 09:00:00,856.8758802311962
2025-02-14 10:00:00,912.5402619917456
2025-02-14 11:00:00,899.1006409755729
2025-02-14 12:00:00,860.1310988128961
2025-02-14 13:00:00,1269.3287837871408
2025-02-14 14:00:00,1213.1884748346704
2025-02-14 15:00:00,753.1372598887405
2025-02-14 16:00:00,1220.8010644956646
2025-02-14 17:00:00,659.5305715782771
2025-02-14 18:00:00,817.0143432822072
2025-02-14 19:00:00,1273.7591550082354
2025-02-14 20:00:00,538.8567578690644
2025-02-14 21:00:00,1088.2336433401306
2025-02-14 22:00:00,731.3417938989327
2025-02-14 23:00:00,947.9220827056404
2025-02-15 00:00:00,1316.0211093867504
2025-02-15 01:00:00,823.2292360092716
2025-02-15 02:00:00,968.9535967219712
2025-02-15 03:00:00,1105.7266026479183
2025-02-15 04:00:00,933.0402442229024
2025-02-15 05:00:00,820.9765474918527
2025-02-15 06:00:00,970.8823535070752
2025-02-15 07:00:00,1000.8905842496508
2025-02-15 08:00:00,1156.2348877301106
2025-02-15 09:00:00,797.202621286625
2025-02-15 10:00:00,894.2597718383203
2025-02-15 11:00:00,1045.9745174302564
2025-02-15 12:00:00,949.6663786181156
2025-02-15 13:00:00,946.1071592734374
2025-02-15 14:00:00,979.174129493179
2025-02-15 15:00:00,845.7807038001678
2025-02-15 16:00:00,825.373681714875
2025-02-15 17:00:00,1069.1201192601784
2025-02-15 18:00:00,767.3247739627203
2025-02-15 19:00:00,1211.516782104508
2025-02-15 20:00:00,1025.216371314163
2025-02-15 21:00:00,731.6710628094303
2025-02-15 22:00:00,1038.1309615242492
2025-02-15 23:00:00,1015.3860475979236
2025-02-16 00:00:00,1326.3737253593436
2025-02-16 01:00:00,997.8908995285964
2025-02-16 02:00:00,924.378928417334
2025-02-16 03:00:00,946.2985840041546
2025-02-16 04:00:00,865.5153288610395
2025-02-16 05:00:00,916.0490249392028
2025-02-16 06:00:00,1138.0737754803347
2025-02-16 07:00:00,1080.0908062807412
2025-02-16 08:00:00,970.9841964593238
2025-02-16 09:00:00,917.8119145208638
2025-02-16 10:00:00,1151.7241574655138
2025-02-16 11:00:00,968.778471702282
2025-02-16 12:00:00,852.794339536651
2025-02-16 13:00:00,1044.1383582849658
2025-02-16 14:00:00,1019.8416432301652
2025-02-16 15:00:00,846.3583839444553
2025-02-16 16:00:00,1254.944372616809
2025-02-16 17:00:00,1259.0009212971452
2025-02-16 18:00:00,1085.6100408800291
2025-02-16 19:00:00,1105.0240876463392
2025-02-16 20:00:00,1190.36455590415
2025-02-16 21:00:00,1070.143668095586
2025-02-16 22:00:00,1268.752410747133
2025-02-16 23:00:00,1433.4421821622034
2025-02-17 00:00:00,1097.4069806871744
2025-02-17 01:00:00,1184.7916556132884
2025-02-17 02:00:00,940.4091994934928
2025-02-17 03:00:00,780.9977438188217
2025-02-17 04:00:00,1191.3574639997316
2025-02-17 05:00:00,692.1482610890307
2025-02-17 06:00:00,1369.4429640980231
2025-02-17 07:00:00,1184.1828168468703
2025-02-17 08:00:00,1046.4601663552855
2025-02-17 09:00:00,1018.9061990313738
2025-02-17 10:00:00,1361.8827587559003
2025-02-17 11:00:00,817.7265995658227
2025-02-17 12:00:00,774.5651117202369
2025-02-17 13:00:00,887.9432606883358
2025-02-17 14:00:00,955.789392820185
2025-02-17 15:00:00,805.5743348028008
2025-02-17 16:00:00,1039.6359652477497
2025-02-17 17:00:00,1036.0219273606442
2025-02-17 18:00:00,844.4280128026876
2025-02-17 19:00:00,1331.9666401384934
2025-02-17 20:00:00,727.7902214501358
2025-02-17 21:00:00,751.0588216233714
2025-02-17 22:00:00,1084.470003880097
2025-02-17 23:00:00,966.7457245122196
2025-02-18 00:00:00,913.3052312030684
2025-02-18 01:00:00,826.9224462304765
2025-02-18 02:00:00,907.7656368777028
2025-02-18 03:00:00,899.8330403612401
2025-02-18 04:00:00,1151.7858750055068
2025-02-18 05:00:00,942.284865812764
2025-02-18 06:00:00,1201.0749181739757
2025-02-18 07:00:00,1164.9359098278808
2025-02-18 08:00:00,1259.2721373297384
2025-02-18 09:00:00,1230.1121701309162
2025-02-18 10:00:00,1205.8535189223485
2025-02-18 11:00:00,1202.8307605180296
2025-02-18 12:00:00,934.6270132096524
2025-02-18 13:00:00,987.7464004409576
2025-02-18 14:00:00,660.8176340711776
2025-02-18 15:00:00,1103.161620758815
2025-02-18 16:00:00,901.8821561667608
2025-02-18 17:00:00,1126.0503644987018
2025-02-18 18:00:00,1152.3045584871031
2025-02-18 19:00:00,760.472394559662
2025-02-18 20:00:00,830.9876616789765
2025-02-18 21:00:00,969.5133158366726
2025-02-18 22:00:00,934.4376436089613
2025-02-18 23:00:00,1077.1593056317092
