timestamp,scada_ac_power_kw
2026-07-17 05:16:00,0.0
2026-07-17 05:17:00,0.0
2026-07-17 05:18:00,0.0
2026-07-17 05:19:00,0.0
2026-07-17 05:20:00,0.0
2026-07-17 05:21:00,0.0
2026-07-17 05:22:00,0.0
2026-07-17 05:23:00,0.0
2026-07-17 05:24:00,0.0
2026-07-17 05:25:00,0.0
2026-07-17 05:26:00,0.0
2026-07-17 05:27:00,0.0
2026-07-17 05:28:00,0.0
2026-07-17 05:29:00,0.0
2026-07-17 05:30:00,0.0
2026-07-17 05:31:00,0.0
2026-07-17 05:32:00,0.0
2026-07-17 05:33:00,0.0
2026-07-17 05:34:00,0.0
2026-07-17 05:35:00,0.0
2026-07-17 05:36:00,0.0
2026-07-17 05:37:00,0.0
2026-07-17 05:38:00,0.0
2026-07-17 05:39:00,0.0
2026-07-17 05:40:00,0.0
2026-07-17 05:41:00,0.0
2026-07-17 05:42:00,0.0
2026-07-17 05:43:00,0.0
2026-07-17 05:44:00,0.0
2026-07-17 05:45:00,0.0
2026-07-17 05:46:00,0.0
2026-07-17 05:47:00,0.0
2026-07-17 05:48:00,0.0
2026-07-17 05:49:00,0.0
2026-07-17 05:50:00,0.0
2026-07-17 05:51:00,0.0
2026-07-17 05:52:00,0.0
2026-07-17 05:53:00,0.0
2026-07-17 05:54:00,0.0
2026-07-17 05:55:00,0.0
2026-07-17 05:56:00,0.0
2026-07-17 05:57:00,0.0
2026-07-17 05:58:00,0.0
2026-07-17 05:59:00,0.0
2026-07-17 06:00:00,0.0
2026-07-17 06:01:00,0.0
2026-07-17 06:02:00,6.0
2026-07-17 06:03:00,34.0
2026-07-17 06:04:00,57.0
2026-07-17 06:05:00,86.0
2026-07-17 06:06:00,115.0
2026-07-17 06:07:00,146.0
2026-07-17 06:08:00,185.0
2026-07-17 06:09:00,231.0
2026-07-17 06:10:00,281.0
2026-07-17 06:11:00,331.0
2026-07-17 06:12:00,378.0
2026-07-17 06:13:00,432.0
2026-07-17 06:14:00,482.0
2026-07-17 06:15:00,535.0
2026-07-17 06:16:00,584.0
2026-07-17 06:17:00,627.0
2026-07-17 06:18:00,672.0
2026-07-17 06:19:00,717.0
2026-07-17 06:20:00,758.0
2026-07-17 06:21:00,788.0
2026-07-17 06:22:00,803.0
2026-07-17 06:23:00,799.0
2026-07-17 06:24:00,808.0
2026-07-17 06:25:00,864.0
2026-07-17 06:26:00,940.0
2026-07-17 06:27:00,1007.0
2026-07-17 06:28:00,1065.0
2026-07-17 06:29:00,1124.0
2026-07-17 06:30:00,1180.0
2026-07-17 06:31:00,1227.0
2026-07-17 06:32:00,1280.0
2026-07-17 06:33:00,1329.0
2026-07-17 06:34:00,1388.0
2026-07-17 06:35:00,1444.0
2026-07-17 06:36:00,1494.0
2026-07-17 06:37:00,1536.0
2026-07-17 06:38:00,1550.0
2026-07-17 06:39:00,1551.0
2026-07-17 06:40:00,1553.0
2026-07-17 06:41:00,1571.0
2026-07-17 06:42:00,1607.0
2026-07-17 06:43:00,1649.0
2026-07-17 06:44:00,1702.0
2026-07-17 06:45:00,1760.0
2026-07-17 06:46:00,1840.0
2026-07-17 06:47:00,1940.0
2026-07-17 06:48:00,2052.0
2026-07-17 06:49:00,2185.0
2026-07-17 06:50:00,2348.0
2026-07-17 06:51:00,2522.0
2026-07-17 06:52:00,2718.0
2026-07-17 06:53:00,2923.0
2026-07-17 06:54:00,3131.0
2026-07-17 06:55:00,3329.0
2026-07-17 06:56:00,3521.0
2026-07-17 06:57:00,3718.0
2026-07-17 06:58:00,3909.0
2026-07-17 06:59:00,4090.0
2026-07-17 07:00:00,4248.0
2026-07-17 07:01:00,4401.0
2026-07-17 07:02:00,4536.0
2026-07-17 07:03:00,4666.0
2026-07-17 07:04:00,4780.0
2026-07-17 07:05:00,4899.0
2026-07-17 07:06:00,5022.0
2026-07-17 07:07:00,5139.0
2026-07-17 07:08:00,5252.0
2026-07-17 07:09:00,5386.0
2026-07-17 07:10:00,5510.0
2026-07-17 07:11:00,5654.0
2026-07-17 07:12:00,5797.0
2026-07-17 07:13:00,5932.0
2026-07-17 07:14:00,6072.0
2026-07-17 07:15:00,6209.0
2026-07-17 07:16:00,6351.0
2026-07-17 07:17:00,6507.0
2026-07-17 07:18:00,6658.0
2026-07-17 07:19:00,6794.0
2026-07-17 07:20:00,6938.0
2026-07-17 07:21:00,7079.0
2026-07-17 07:22:00,7221.0
2026-07-17 07:23:00,7365.0
2026-07-17 07:24:00,7505.0
2026-07-17 07:25:00,7677.0
2026-07-17 07:26:00,7846.0
2026-07-17 07:27:00,8010.0
2026-07-17 07:28:00,8177.0
2026-07-17 07:29:00,8346.0
2026-07-17 07:30:00,8503.0
2026-07-17 07:31:00,8657.0
2026-07-17 07:32:00,8825.0
2026-07-17 07:33:00,8970.0
2026-07-17 07:34:00,9119.0
2026-07-17 07:35:00,9290.0
2026-07-17 07:36:00,9452.0
2026-07-17 07:37:00,9634.0
2026-07-17 07:38:00,9808.0
2026-07-17 07:39:00,10006.0
2026-07-17 07:40:00,10193.0
2026-07-17 07:41:00,10354.0
2026-07-17 07:42:00,10552.0
2026-07-17 07:43:00,10741.0
2026-07-17 07:44:00,10927.0
2026-07-17 07:45:00,11134.0
2026-07-17 07:46:00,11316.0
2026-07-17 07:47:00,11557.0
2026-07-17 07:48:00,11778.0
2026-07-17 07:49:00,11977.0
2026-07-17 07:50:00,12212.0
2026-07-17 07:51:00,12411.0
2026-07-17 07:52:00,12609.0
2026-07-17 07:53:00,12783.0
2026-07-17 07:54:00,12930.0
2026-07-17 07:55:00,13135.0
2026-07-17 07:56:00,13364.0
2026-07-17 07:57:00,13544.0
2026-07-17 07:58:00,13730.0
2026-07-17 07:59:00,13966.0
2026-07-17 08:00:00,14182.0
2026-07-17 08:01:00,14415.0
2026-07-17 08:02:00,14674.0
2026-07-17 08:03:00,14833.0
2026-07-17 08:04:00,15070.0
2026-07-17 08:05:00,15282.0
2026-07-17 08:06:00,15500.0
2026-07-17 08:07:00,15726.0
2026-07-17 08:08:00,15921.0
2026-07-17 08:09:00,16151.0
2026-07-17 08:10:00,16401.0
2026-07-17 08:11:00,16603.0
2026-07-17 08:12:00,16795.0
2026-07-17 08:13:00,16988.0
2026-07-17 08:14:00,17206.0
2026-07-17 08:15:00,17426.0
2026-07-17 08:16:00,17654.0
2026-07-17 08:17:00,17918.0
2026-07-17 08:18:00,18137.0
2026-07-17 08:19:00,18383.0
2026-07-17 08:20:00,18617.0
2026-07-17 08:21:00,18869.0
2026-07-17 08:22:00,19077.0
2026-07-17 08:23:00,19252.0
2026-07-17 08:24:00,19440.0
2026-07-17 08:25:00,19744.0
2026-07-17 08:26:00,19931.0
2026-07-17 08:27:00,20058.0
2026-07-17 08:28:00,20248.0
2026-07-17 08:29:00,20500.0
2026-07-17 08:30:00,20836.0
2026-07-17 08:31:00,21057.0
2026-07-17 08:32:00,21280.0
2026-07-17 08:33:00,21543.0
2026-07-17 08:34:00,21786.0
2026-07-17 08:35:00,22037.0
2026-07-17 08:36:00,22228.0
2026-07-17 08:37:00,22468.0
2026-07-17 08:38:00,22684.0
2026-07-17 08:39:00,22892.0
2026-07-17 08:40:00,23113.0
2026-07-17 08:41:00,23261.0
2026-07-17 08:42:00,23473.0
2026-07-17 08:43:00,23797.0
2026-07-17 08:44:00,23998.0
2026-07-17 08:45:00,24145.0
2026-07-17 08:46:00,24404.0
2026-07-17 08:47:00,24655.0
2026-07-17 08:48:00,24844.0
2026-07-17 08:49:00,25074.0
2026-07-17 08:50:00,25386.0
2026-07-17 08:51:00,25654.0
2026-07-17 08:52:00,25875.0
2026-07-17 08:53:00,26042.0
2026-07-17 08:54:00,26309.0
2026-07-17 08:55:00,26584.0
2026-07-17 08:56:00,26774.0
2026-07-17 08:57:00,26958.0
2026-07-17 08:58:00,27170.0
2026-07-17 08:59:00,27336.0
2026-07-17 09:00:00,27567.0
2026-07-17 09:01:00,27863.0
2026-07-17 09:02:00,28049.0
2026-07-17 09:03:00,28231.0
2026-07-17 09:04:00,28485.0
2026-07-17 09:05:00,28721.0
2026-07-17 09:06:00,28905.0
2026-07-17 09:07:00,29120.0
2026-07-17 09:08:00,29383.0
2026-07-17 09:09:00,29575.0
2026-07-17 09:10:00,29809.0
2026-07-17 09:11:00,29981.0
2026-07-17 09:12:00,30294.0
2026-07-17 09:13:00,30532.0
2026-07-17 09:14:00,30657.0
2026-07-17 09:15:00,30803.0
2026-07-17 09:16:00,31054.0
2026-07-17 09:17:00,31240.0
2026-07-17 09:18:00,31500.0
2026-07-17 09:19:00,31778.0
2026-07-17 09:20:00,31901.0
2026-07-17 09:21:00,32029.0
2026-07-17 09:22:00,32227.0
2026-07-17 09:23:00,30284.0
2026-07-17 09:24:00,30685.0
2026-07-17 09:25:00,31723.0
2026-07-17 09:26:00,29830.0
2026-07-17 09:27:00,30029.0
2026-07-17 09:28:00,29689.0
2026-07-17 09:29:00,30530.0
2026-07-17 09:30:00,30596.0
2026-07-17 09:31:00,31352.0
2026-07-17 09:32:00,30574.0
2026-07-17 09:33:00,32074.0
2026-07-17 09:34:00,33065.0
2026-07-17 09:35:00,31530.0
2026-07-17 09:36:00,30651.0
2026-07-17 09:37:00,32431.0
2026-07-17 09:38:00,30354.0
2026-07-17 09:39:00,29168.0
2026-07-17 09:40:00,31127.0
2026-07-17 09:41:00,32709.0
2026-07-17 09:42:00,32034.0
2026-07-17 09:43:00,33264.0
2026-07-17 09:44:00,33248.0
2026-07-17 09:45:00,33448.0
2026-07-17 09:46:00,32181.0
2026-07-17 09:47:00,33277.0
2026-07-17 09:48:00,32548.0
2026-07-17 09:49:00,32137.0
2026-07-17 09:50:00,33219.0
2026-07-17 09:51:00,31117.0
2026-07-17 09:52:00,32185.0
2026-07-17 09:53:00,32239.0
2026-07-17 09:54:00,33266.0
2026-07-17 09:55:00,33506.0
2026-07-17 09:56:00,32570.0
2026-07-17 09:57:00,32725.0
2026-07-17 09:58:00,34345.0
2026-07-17 09:59:00,32467.0
2026-07-17 10:00:00,35700.0
2026-07-17 10:01:00,33750.0
2026-07-17 10:02:00,32554.0
2026-07-17 10:03:00,32161.0
2026-07-17 10:04:00,32601.0
2026-07-17 10:05:00,30155.0
2026-07-17 10:06:00,29857.0
2026-07-17 10:07:00,30943.0
2026-07-17 10:08:00,29561.0
2026-07-17 10:09:00,30064.0
2026-07-17 10:10:00,29477.0
2026-07-17 10:11:00,28492.0
2026-07-17 10:12:00,31617.0
2026-07-17 10:13:00,34341.0
2026-07-17 10:14:00,30177.0
2026-07-17 10:15:00,30586.0
2026-07-17 10:16:00,29816.0
2026-07-17 10:17:00,31723.0
2026-07-17 10:18:00,29947.0
2026-07-17 10:19:00,32007.0
2026-07-17 10:20:00,31224.0
2026-07-17 10:21:00,30244.0
2026-07-17 10:22:00,30578.0
2026-07-17 10:23:00,29678.0
2026-07-17 10:24:00,28471.0
2026-07-17 10:25:00,29817.0
2026-07-17 10:26:00,29061.0
2026-07-17 10:27:00,32528.0
2026-07-17 10:28:00,30797.0
2026-07-17 10:29:00,30208.0
2026-07-17 10:30:00,30715.0
2026-07-17 10:31:00,32460.0
2026-07-17 10:32:00,31953.0
2026-07-17 10:33:00,31270.0
2026-07-17 10:34:00,29916.0
2026-07-17 10:35:00,31220.0
2026-07-17 10:36:00,33912.0
2026-07-17 10:37:00,30558.0
2026-07-17 10:38:00,32244.0
2026-07-17 10:39:00,30243.0
2026-07-17 10:40:00,31538.0
2026-07-17 10:41:00,32379.0
2026-07-17 10:42:00,31594.0
2026-07-17 10:43:00,32619.0
2026-07-17 10:44:00,32988.0
2026-07-17 10:45:00,30315.0
2026-07-17 10:46:00,29694.0
2026-07-17 10:47:00,30083.0
2026-07-17 10:48:00,31931.0
2026-07-17 10:49:00,35288.0
2026-07-17 10:50:00,35290.0
2026-07-17 10:51:00,35731.0
2026-07-17 10:52:00,33766.0
2026-07-17 10:53:00,32586.0
2026-07-17 10:54:00,34857.0
2026-07-17 10:55:00,35884.0
2026-07-17 10:56:00,34699.0
2026-07-17 10:57:00,34412.0
2026-07-17 10:58:00,34958.0
2026-07-17 10:59:00,32759.0
2026-07-17 11:00:00,34339.0
2026-07-17 11:01:00,33034.0
2026-07-17 11:02:00,34671.0
2026-07-17 11:03:00,32283.0
2026-07-17 11:04:00,34552.0
2026-07-17 11:05:00,36013.0
2026-07-17 11:06:00,38739.0
2026-07-17 11:07:00,37557.0
2026-07-17 11:08:00,39794.0
2026-07-17 11:09:00,36969.0
2026-07-17 11:10:00,34027.0
2026-07-17 11:11:00,34931.0
2026-07-17 11:12:00,35586.0
2026-07-17 11:13:00,36313.0
2026-07-17 11:14:00,40541.0
2026-07-17 11:15:00,40307.0
2026-07-17 11:16:00,38641.0
2026-07-17 11:17:00,38812.0
2026-07-17 11:18:00,38894.0
2026-07-17 11:19:00,40059.0
2026-07-17 11:20:00,39395.0
2026-07-17 11:21:00,38000.0
2026-07-17 11:22:00,38220.0
2026-07-17 11:23:00,38302.0
2026-07-17 11:24:00,39545.0
2026-07-17 11:25:00,41038.0
2026-07-17 11:26:00,38848.0
2026-07-17 11:27:00,39307.0
2026-07-17 11:28:00,38207.0
2026-07-17 11:29:00,36083.0
2026-07-17 11:30:00,37054.0
2026-07-17 11:31:00,37251.0
2026-07-17 11:32:00,39305.0
2026-07-17 11:33:00,39629.0
2026-07-17 11:34:00,38797.0
2026-07-17 11:35:00,39652.0
2026-07-17 11:36:00,38466.0
2026-07-17 11:37:00,38126.0
2026-07-17 11:38:00,37840.0
2026-07-17 11:39:00,35864.0
2026-07-17 11:40:00,35385.0
2026-07-17 11:41:00,36820.0
2026-07-17 11:42:00,38238.0
2026-07-17 11:43:00,36682.0
2026-07-17 11:44:00,37922.0
2026-07-17 11:45:00,40425.0
2026-07-17 11:46:00,38935.0
2026-07-17 11:47:00,37247.0
2026-07-17 11:48:00,37149.0
2026-07-17 11:49:00,38209.0
2026-07-17 11:50:00,37895.0
2026-07-17 11:51:00,38646.0
2026-07-17 11:52:00,36685.0
2026-07-17 11:53:00,38488.0
2026-07-17 11:54:00,39161.0
2026-07-17 11:55:00,39710.0
2026-07-17 11:56:00,37578.0
2026-07-17 11:57:00,36679.0
2026-07-17 11:58:00,40475.0
2026-07-17 11:59:00,38601.0
2026-07-17 12:00:00,38511.0
2026-07-17 12:01:00,38608.0
2026-07-17 12:02:00,36547.0
2026-07-17 12:03:00,35880.0
2026-07-17 12:04:00,37651.0
2026-07-17 12:05:00,38935.0
2026-07-17 12:06:00,37647.0
2026-07-17 12:07:00,38915.0
2026-07-17 12:08:00,40793.0
2026-07-17 12:09:00,37926.0
2026-07-17 12:10:00,37720.0
2026-07-17 12:11:00,37849.0
2026-07-17 12:12:00,38166.0
2026-07-17 12:13:00,36937.0
2026-07-17 12:14:00,36272.0
2026-07-17 12:15:00,36641.0
2026-07-17 12:16:00,38181.0
2026-07-17 12:17:00,40302.0
2026-07-17 12:18:00,39082.0
2026-07-17 12:19:00,40037.0
2026-07-17 12:20:00,35561.0
2026-07-17 12:21:00,36662.0
2026-07-17 12:22:00,38628.0
2026-07-17 12:23:00,37389.0
2026-07-17 12:24:00,39980.0
2026-07-17 12:25:00,39277.0
2026-07-17 12:26:00,39774.0
2026-07-17 12:27:00,37687.0
2026-07-17 12:28:00,37301.0
2026-07-17 12:29:00,35820.0
2026-07-17 12:30:00,37905.0
2026-07-17 12:31:00,37140.0
2026-07-17 12:32:00,38597.0
2026-07-17 12:33:00,38408.0
2026-07-17 12:34:00,39704.0
2026-07-17 12:35:00,37032.0
2026-07-17 12:36:00,38048.0
2026-07-17 12:37:00,36616.0
2026-07-17 12:38:00,35245.0
2026-07-17 12:39:00,35281.0
2026-07-17 12:40:00,36764.0
2026-07-17 12:41:00,38956.0
2026-07-17 12:42:00,41148.0
2026-07-17 12:43:00,39142.0
2026-07-17 12:44:00,39187.0
2026-07-17 12:45:00,38664.0
2026-07-17 12:46:00,35944.0
2026-07-17 12:47:00,37372.0
2026-07-17 12:48:00,38849.0
2026-07-17 12:49:00,38140.0
2026-07-17 12:50:00,37945.0
2026-07-17 12:51:00,38412.0
2026-07-17 12:52:00,35264.0
2026-07-17 12:53:00,35566.0
2026-07-17 12:54:00,36067.0
2026-07-17 12:55:00,34637.0
2026-07-17 12:56:00,37281.0
2026-07-17 12:57:00,36423.0
2026-07-17 12:58:00,36511.0
2026-07-17 12:59:00,36079.0
2026-07-17 13:00:00,33247.0
2026-07-17 13:01:00,32125.0
2026-07-17 13:02:00,33751.0
2026-07-17 13:03:00,35450.0
2026-07-17 13:04:00,36219.0
2026-07-17 13:05:00,35851.0
2026-07-17 13:06:00,35378.0
2026-07-17 13:07:00,35110.0
2026-07-17 13:08:00,33716.0
2026-07-17 13:09:00,35463.0
2026-07-17 13:10:00,35720.0
2026-07-17 13:11:00,35212.0
2026-07-17 13:12:00,34682.0
2026-07-17 13:13:00,36063.0
2026-07-17 13:14:00,35138.0
2026-07-17 13:15:00,35279.0
2026-07-17 13:16:00,32257.0
2026-07-17 13:17:00,32610.0
2026-07-17 13:18:00,34811.0
2026-07-17 13:19:00,34800.0
2026-07-17 13:20:00,36614.0
2026-07-17 13:21:00,34992.0
2026-07-17 13:22:00,35096.0
2026-07-17 13:23:00,36262.0
2026-07-17 13:24:00,34109.0
2026-07-17 13:25:00,34239.0
2026-07-17 13:26:00,34153.0
2026-07-17 13:27:00,34034.0
2026-07-17 13:28:00,35282.0
2026-07-17 13:29:00,36010.0
2026-07-17 13:30:00,39126.0
2026-07-17 13:31:00,36418.0
2026-07-17 13:32:00,35438.0
2026-07-17 13:33:00,35884.0
2026-07-17 13:34:00,34338.0
2026-07-17 13:35:00,33487.0
2026-07-17 13:36:00,34913.0
2026-07-17 13:37:00,35126.0
2026-07-17 13:38:00,34376.0
2026-07-17 13:39:00,34259.0
2026-07-17 13:40:00,33679.0
2026-07-17 13:41:00,34083.0
2026-07-17 13:42:00,33807.0
2026-07-17 13:43:00,35624.0
2026-07-17 13:44:00,36089.0
2026-07-17 13:45:00,34706.0
2026-07-17 13:46:00,34189.0
2026-07-17 13:47:00,35667.0
2026-07-17 13:48:00,33816.0
2026-07-17 13:49:00,34432.0
2026-07-17 13:50:00,34025.0
2026-07-17 13:51:00,33159.0
2026-07-17 13:52:00,35118.0
2026-07-17 13:53:00,35926.0
2026-07-17 13:54:00,34879.0
2026-07-17 13:55:00,36621.0
2026-07-17 13:56:00,36994.0
2026-07-17 13:57:00,33667.0
2026-07-17 13:58:00,35018.0
2026-07-17 13:59:00,34150.0
2026-07-17 14:00:00,36220.0
2026-07-17 14:01:00,35736.0
2026-07-17 14:02:00,39206.0
2026-07-17 14:03:00,35758.0
2026-07-17 14:04:00,37478.0
2026-07-17 14:05:00,39644.0
2026-07-17 14:06:00,36762.0
2026-07-17 14:07:00,35308.0
2026-07-17 14:08:00,33086.0
2026-07-17 14:09:00,35671.0
2026-07-17 14:10:00,36068.0
2026-07-17 14:11:00,36326.0
2026-07-17 14:12:00,36371.0
2026-07-17 14:13:00,37069.0
2026-07-17 14:14:00,35827.0
2026-07-17 14:15:00,33457.0
2026-07-17 14:16:00,35662.0
2026-07-17 14:17:00,35049.0
2026-07-17 14:18:00,33743.0
2026-07-17 14:19:00,34575.0
2026-07-17 14:20:00,33959.0
2026-07-17 14:21:00,35694.0
2026-07-17 14:22:00,35643.0
2026-07-17 14:23:00,34906.0
2026-07-17 14:24:00,33821.0
2026-07-17 14:25:00,35635.0
2026-07-17 14:26:00,35256.0
2026-07-17 14:27:00,34949.0
2026-07-17 14:28:00,35633.0
2026-07-17 14:29:00,34710.0
2026-07-17 14:30:00,33790.0
2026-07-17 14:31:00,35313.0
2026-07-17 14:32:00,35462.0
2026-07-17 14:33:00,37487.0
2026-07-17 14:34:00,37208.0
2026-07-17 14:35:00,36233.0
2026-07-17 14:36:00,33961.0
2026-07-17 14:37:00,33730.0
2026-07-17 14:38:00,35517.0
2026-07-17 14:39:00,37102.0
2026-07-17 14:40:00,39737.0
2026-07-17 14:41:00,39441.0
2026-07-17 14:42:00,37110.0
2026-07-17 14:43:00,34888.0
2026-07-17 14:44:00,33825.0
2026-07-17 14:45:00,34675.0
2026-07-17 14:46:00,34367.0
2026-07-17 14:47:00,36896.0
2026-07-17 14:48:00,37535.0
2026-07-17 14:49:00,39466.0
2026-07-17 14:50:00,40722.0
2026-07-17 14:51:00,38810.0
2026-07-17 14:52:00,38955.0
2026-07-17 14:53:00,37316.0
2026-07-17 14:54:00,34803.0
2026-07-17 14:55:00,34902.0
2026-07-17 14:56:00,37805.0
2026-07-17 14:57:00,38564.0
2026-07-17 14:58:00,36496.0
2026-07-17 14:59:00,35633.0
2026-07-17 15:00:00,35917.0
2026-07-17 15:01:00,37698.0
2026-07-17 15:02:00,38153.0
2026-07-17 15:03:00,36356.0
2026-07-17 15:04:00,36272.0
2026-07-17 15:05:00,34731.0
2026-07-17 15:06:00,36589.0
2026-07-17 15:07:00,36351.0
2026-07-17 15:08:00,38988.0
2026-07-17 15:09:00,39326.0
2026-07-17 15:10:00,36503.0
2026-07-17 15:11:00,37065.0
2026-07-17 15:12:00,37618.0
2026-07-17 15:13:00,36549.0
2026-07-17 15:14:00,37117.0
2026-07-17 15:15:00,35600.0
2026-07-17 15:16:00,38370.0
2026-07-17 15:17:00,37355.0
2026-07-17 15:18:00,35437.0
2026-07-17 15:19:00,36299.0
2026-07-17 15:20:00,36164.0
2026-07-17 15:21:00,38107.0
2026-07-17 15:22:00,36743.0
2026-07-17 15:23:00,37516.0
2026-07-17 15:24:00,37214.0
2026-07-17 15:25:00,36937.0
2026-07-17 15:26:00,36824.0
2026-07-17 15:27:00,37468.0
2026-07-17 15:28:00,35037.0
2026-07-17 15:29:00,36086.0
2026-07-17 15:30:00,38438.0
2026-07-17 15:31:00,37785.0
2026-07-17 15:32:00,36344.0
2026-07-17 15:33:00,35669.0
2026-07-17 15:34:00,33899.0
2026-07-17 15:35:00,33637.0
2026-07-17 15:36:00,34696.0
2026-07-17 15:37:00,34808.0
2026-07-17 15:38:00,38244.0
2026-07-17 15:39:00,39992.0
2026-07-17 15:40:00,38216.0
2026-07-17 15:41:00,37432.0
2026-07-17 15:42:00,38182.0
2026-07-17 15:43:00,35748.0
2026-07-17 15:44:00,35000.0
2026-07-17 15:45:00,37632.0
2026-07-17 15:46:00,35760.0
2026-07-17 15:47:00,36320.0
2026-07-17 15:48:00,36645.0
2026-07-17 15:49:00,36696.0
2026-07-17 15:50:00,37815.0
2026-07-17 15:51:00,37873.0
2026-07-17 15:52:00,37733.0
2026-07-17 15:53:00,37518.0
2026-07-17 15:54:00,37513.0
2026-07-17 15:55:00,37104.0
2026-07-17 15:56:00,37503.0
2026-07-17 15:57:00,37562.0
2026-07-17 15:58:00,37086.0
2026-07-17 15:59:00,37804.0
2026-07-17 16:00:00,35091.0
2026-07-17 16:01:00,36521.0
2026-07-17 16:02:00,36126.0
2026-07-17 16:03:00,35802.0
2026-07-17 16:04:00,35721.0
2026-07-17 16:05:00,35649.0
2026-07-17 16:06:00,35516.0
2026-07-17 16:07:00,35075.0
2026-07-17 16:08:00,34712.0
2026-07-17 16:09:00,34813.0
2026-07-17 16:10:00,34871.0
2026-07-17 16:11:00,34706.0
2026-07-17 16:12:00,34449.0
2026-07-17 16:13:00,34265.0
2026-07-17 16:14:00,34200.0
2026-07-17 16:15:00,34041.0
2026-07-17 16:16:00,33896.0
2026-07-17 16:17:00,33696.0
2026-07-17 16:18:00,33168.0
2026-07-17 16:19:00,32701.0
2026-07-17 16:20:00,32427.0
2026-07-17 16:21:00,32379.0
2026-07-17 16:22:00,32051.0
2026-07-17 16:23:00,29374.0
2026-07-17 16:24:00,27402.0
2026-07-17 16:25:00,28523.0
2026-07-17 16:26:00,31525.0
2026-07-17 16:27:00,31332.0
2026-07-17 16:28:00,30956.0
2026-07-17 16:29:00,30960.0
2026-07-17 16:30:00,31246.0
2026-07-17 16:31:00,31276.0
2026-07-17 16:32:00,30927.0
2026-07-17 16:33:00,30448.0
2026-07-17 16:34:00,30041.0
2026-07-17 16:35:00,29859.0
2026-07-17 16:36:00,29934.0
2026-07-17 16:37:00,30136.0
2026-07-17 16:38:00,30184.0
2026-07-17 16:39:00,30113.0
2026-07-17 16:40:00,29868.0
2026-07-17 16:41:00,29235.0
2026-07-17 16:42:00,28821.0
2026-07-17 16:43:00,28598.0
2026-07-17 16:44:00,28741.0
2026-07-17 16:45:00,28524.0
2026-07-17 16:46:00,28171.0
2026-07-17 16:47:00,27712.0
2026-07-17 16:48:00,27154.0
2026-07-17 16:49:00,26825.0
2026-07-17 16:50:00,26464.0
2026-07-17 16:51:00,26158.0
2026-07-17 16:52:00,25766.0
2026-07-17 16:53:00,25345.0
2026-07-17 16:54:00,24200.0
2026-07-17 16:55:00,23354.0
2026-07-17 16:56:00,21043.0
2026-07-17 16:57:00,20574.0
2026-07-17 16:58:00,21836.0
2026-07-17 16:59:00,24135.0
2026-07-17 17:00:00,23549.0
2026-07-17 17:01:00,23310.0
2026-07-17 17:02:00,23110.0
2026-07-17 17:03:00,22534.0
2026-07-17 17:04:00,22465.0
2026-07-17 17:05:00,22695.0
2026-07-17 17:06:00,22916.0
2026-07-17 17:07:00,22754.0
2026-07-17 17:08:00,22436.0
2026-07-17 17:09:00,22052.0
2026-07-17 17:10:00,21581.0
2026-07-17 17:11:00,21150.0
2026-07-17 17:12:00,21039.0
2026-07-17 17:13:00,20940.0
2026-07-17 17:14:00,20810.0
2026-07-17 17:15:00,20658.0
2026-07-17 17:16:00,20521.0
2026-07-17 17:17:00,20414.0
2026-07-17 17:18:00,20206.0
2026-07-17 17:19:00,19962.0
2026-07-17 17:20:00,19720.0
2026-07-17 17:21:00,19471.0
2026-07-17 17:22:00,19254.0
2026-07-17 17:23:00,19160.0
2026-07-17 17:24:00,19008.0
2026-07-17 17:25:00,18716.0
2026-07-17 17:26:00,18387.0
2026-07-17 17:27:00,18144.0
2026-07-17 17:28:00,17918.0
2026-07-17 17:29:00,17777.0
2026-07-17 17:30:00,17709.0
2026-07-17 17:31:00,17536.0
2026-07-17 17:32:00,17405.0
2026-07-17 17:33:00,17376.0
2026-07-17 17:34:00,17160.0
2026-07-17 17:35:00,16716.0
2026-07-17 17:36:00,16234.0
2026-07-17 17:37:00,15572.0
2026-07-17 17:38:00,14672.0
2026-07-17 17:39:00,14190.0
2026-07-17 17:40:00,14815.0
2026-07-17 17:41:00,14898.0
2026-07-17 17:42:00,14796.0
2026-07-17 17:43:00,14326.0
2026-07-17 17:44:00,12698.0
2026-07-17 17:45:00,11024.0
2026-07-17 17:46:00,10839.0
2026-07-17 17:47:00,12484.0
2026-07-17 17:48:00,13823.0
2026-07-17 17:49:00,14009.0
2026-07-17 17:50:00,13699.0
2026-07-17 17:51:00,13292.0
2026-07-17 17:52:00,12969.0
2026-07-17 17:53:00,12752.0
2026-07-17 17:54:00,12591.0
2026-07-17 17:55:00,12428.0
2026-07-17 17:56:00,12247.0
2026-07-17 17:57:00,11990.0
2026-07-17 17:58:00,11705.0
2026-07-17 17:59:00,11483.0
2026-07-17 18:00:00,11331.0
2026-07-17 18:01:00,11206.0
2026-07-17 18:02:00,11085.0
2026-07-17 18:03:00,10918.0
2026-07-17 18:04:00,10725.0
2026-07-17 18:05:00,10509.0
2026-07-17 18:06:00,10308.0
2026-07-17 18:07:00,10098.0
2026-07-17 18:08:00,9885.0
2026-07-17 18:09:00,9671.0
2026-07-17 18:10:00,9464.0
2026-07-17 18:11:00,9252.0
2026-07-17 18:12:00,9039.0
2026-07-17 18:13:00,8915.0
2026-07-17 18:14:00,8832.0
2026-07-17 18:15:00,8725.0
