timestamp,ghi_kwh_per_m2
2001-02-07 11:00,0.56176
2001-02-07 12:00,0.622128
2001-02-07 13:00,0.841948
2001-02-07 14:00,0.71037
2001-02-07 15:00,0.59702
2001-02-07 16:00,0.390875
2001-02-07 17:00,0.319945
2001-02-07 18:00,0.055878
2001-02-07 19:00,0.0
2001-02-07 20:00,0.0
2001-02-07 21:00,0.0
2001-02-07 22:00,0.0
2001-02-07 23:00,0.0
2001-02-08 00:00,0.0
2001-02-08 01:00,0.0
2001-02-08 02:00,0.0
2001-02-08 03:00,0.0
2001-02-08 04:00,0.0
2001-02-08 05:00,0.0
2001-02-08 06:00,0.004032
2001-02-08 07:00,0.062185
2001-02-08 08:00,0.13119
2001-02-08 09:00,0.317355
2001-02-08 10:00,0.38198
2001-02-08 11:00,0.758295
2001-02-08 12:00,0.82046
2001-02-08 13:00,0.800708
2001-02-08 14:00,0.770065
2001-02-08 15:00,0.653138
2001-02-08 16:00,0.530653
2001-02-08 17:00,0.333878
2001-02-08 18:00,0.01682
2001-02-08 19:00,0.0
2001-02-08 20:00,0.0
2001-02-08 21:00,0.0
2001-02-08 22:00,0.0
2001-02-08 23:00,0.0
2001-02-09 00:00,0.0
2001-02-09 01:00,0.0
2001-02-09 02:00,0.0
2001-02-09 03:00,0.0
2001-02-09 04:00,0.0
2001-02-09 05:00,0.0
2001-02-09 06:00,3.8e-05
2001-02-09 07:00,0.069645
2001-02-09 08:00,0.19153
2001-02-09 09:00,0.4381
2001-02-09 10:00,0.42618
2001-02-09 11:00,0.719523
2001-02-09 12:00,0.835318
2001-02-09 13:00,0.794518
2001-02-09 14:00,0.390967
2001-02-09 15:00,0.498315
2001-02-09 16:00,0.365803
2001-02-09 17:00,0.143358
2001-02-09 18:00,0.022105
2001-02-09 19:00,0.0
2001-02-09 20:00,0.0
2001-02-09 21:00,0.0
2001-02-09 22:00,0.0
2001-02-09 23:00,0.0
2001-02-10 00:00,0.0
2001-02-10 01:00,0.0
2001-02-10 02:00,0.0
2001-02-10 03:00,0.0
2001-02-10 04:00,0.0
2001-02-10 05:00,0.0
2001-02-10 06:00,0.0
2001-02-10 07:00,0.059512
2001-02-10 08:00,0.259977
2001-02-10 09:00,0.521985
2001-02-10 10:00,0.61463
2001-02-10 11:00,0.727462
2001-02-10 12:00,0.757572
2001-02-10 13:00,0.699607
2001-02-10 14:00,0.62948
2001-02-10 15:00,0.530458
2001-02-10 16:00,0.22999
2001-02-10 17:00,0.103962
2001-02-10 18:00,0.008412
2001-02-10 19:00,0.0
2001-02-10 20:00,0.0
2001-02-10 21:00,0.0
2001-02-10 22:00,0.0
2001-02-10 23:00,0.0
2001-02-11 00:00,0.0
2001-02-11 01:00,0.0
2001-02-11 02:00,0.0
2001-02-11 03:00,0.0
2001-02-11 04:00,0.0
2001-02-11 05:00,0.0
2001-02-11 06:00,0.0
2001-02-11 07:00,0.025068
2001-02-11 08:00,0.149935
2001-02-11 09:00,0.37731
2001-02-11 10:00,0.52611
2001-02-11 11:00,0.562028
2001-02-11 12:00,0.60087
2001-02-11 13:00,0.566198
2001-02-11 14:00,0.534018
2001-02-11 15:00,0.391577
2001-02-11 16:00,0.177855
2001-02-11 17:00,0.04259
2001-02-11 18:00,0.0
2001-02-11 19:00,0.0
2001-02-11 20:00,0.0
2001-02-11 21:00,0.0
2001-02-11 22:00,0.0
2001-02-11 23:00,0.0
2001-02-12 00:00,0.0
2001-02-12 01:00,0.0
2001-02-12 02:00,0.0
2001-02-12 03:00,0.0
2001-02-12 04:00,0.0
2001-02-12 05:00,0.0
2001-02-12 06:00,0.0
2001-02-12 07:00,0.000395
2001-02-12 08:00,0.038435
2001-02-12 09:00,0.406625
2001-02-12 10:00,0.54816
2001-02-12 11:00,0.608535
2001-02-12 12:00,0.632902
2001-02-12 13:00,0.581105
2001-02-12 14:00,0.544298
2001-02-12 15:00,0.433832
2001-02-12 16:00,0.202743
2001-02-12 17:00,0.044645
2001-02-12 18:00,0.0
2001-02-12 19:00,0.0
2001-02-12 20:00,0.0
2001-02-12 21:00,0.0
2001-02-12 22:00,0.0
2001-02-12 23:00,0.0
2001-02-13 00:00,0.0
2001-02-13 01:00,0.0
2001-02-13 02:00,0.0
2001-02-13 03:00,0.0
2001-02-13 04:00,0.0
2001-02-13 05:00,0.0
2001-02-13 06:00,0.0
2001-02-13 07:00,0.00654
2001-02-13 08:00,0.133173
2001-02-13 09:00,0.366
2001-02-13 10:00,0.533562
2001-02-13 11:00,0.59079
2001-02-13 12:00,0.647575
2001-02-13 13:00,0.655805
2001-02-13 14:00,0.595822
2001-02-13 15:00,0.533818
2001-02-13 16:00,0.37542
2001-02-13 17:00,0.157688
2001-02-13 18:00,0.013265
2001-02-13 19:00,0.0
2001-02-13 20:00,0.0
2001-02-13 21:00,0.0
2001-02-13 22:00,0.0
2001-02-13 23:00,0.0
2001-02-14 00:00,0.0
2001-02-14 01:00,0.0
2001-02-14 02:00,0.0
2001-02-14 03:00,0.0
2001-02-14 04:00,0.0
2001-02-14 05:00,0.0
2001-02-14 06:00,0.0
2001-02-14 07:00,0.005505
2001-02-14 08:00,0.149245
2001-02-14 09:00,0.38612
2001-02-14 10:00,0.543705
2001-02-14 11:00,0.62131
2001-02-14 12:00,0.689742
2001-02-14 13:00,0.684783
2001-02-14 14:00,0.626572
2001-02-14 15:00,0.543195
2001-02-14 16:00,0.396347
2001-02-14 17:00,0.16691
2001-02-14 18:00,0.011892
2001-02-14 19:00,0.0
2001-02-14 20:00,0.0
2001-02-14 21:00,0.0
2001-02-14 22:00,0.0
2001-02-14 23:00,0.0
2001-02-15 00:00,0.0
2001-02-15 01:00,0.0
2001-02-15 02:00,0.0
2001-02-15 03:00,0.0
2001-02-15 04:00,0.0
2001-02-15 05:00,0.0
2001-02-15 06:00,0.0
2001-02-15 07:00,0.00495
2001-02-15 08:00,0.158418
2001-02-15 09:00,0.404888
2001-02-15 10:00,0.553815
2001-02-15 11:00,0.647458
2001-02-15 12:00,0.703592
2001-02-15 13:00,0.685438
2001-02-15 14:00,0.63277
2001-02-15 15:00,0.551325
2001-02-15 16:00,0.287322
2001-02-15 17:00,0.10867
2001-02-15 18:00,0.008678
2001-02-15 19:00,0.0
2001-02-15 20:00,0.0
2001-02-15 21:00,0.0
2001-02-15 22:00,0.0
2001-02-15 23:00,0.0
2001-02-16 00:00,0.0
2001-02-16 01:00,0.0
2001-02-16 02:00,0.0
2001-02-16 03:00,0.0
2001-02-16 04:00,0.0
2001-02-16 05:00,0.0
2001-02-16 06:00,0.0
2001-02-16 07:00,0.005015
2001-02-16 08:00,0.123575
2001-02-16 09:00,0.34313
2001-02-16 10:00,0.515155
2001-02-16 11:00,0.58501
2001-02-16 12:00,0.641245
2001-02-16 13:00,0.64055
2001-02-16 14:00,0.582212
2001-02-16 15:00,0.521942
2001-02-16 16:00,0.355172
2001-02-16 17:00,0.142392
2001-02-16 18:00,0.009822
2001-02-16 19:00,0.0
2001-02-16 20:00,0.0
2001-02-16 21:00,0.0
2001-02-16 22:00,0.0
2001-02-16 23:00,0.0
2001-02-17 00:00,0.0
2001-02-17 01:00,0.0
2001-02-17 02:00,0.0
2001-02-17 03:00,0.0
2001-02-17 04:00,0.0
2001-02-17 05:00,0.0
2001-02-17 06:00,0.0
2001-02-17 07:00,0.005238
2001-02-17 08:00,0.14028
2001-02-17 09:00,0.3694
2001-02-17 10:00,0.53652
2001-02-17 11:00,0.617875
2001-02-17 12:00,0.685362
2001-02-17 13:00,0.673122
2001-02-17 14:00,0.608378
2001-02-17 15:00,0.538458
2001-02-17 16:00,0.385027
2001-02-17 17:00,0.156863
2001-02-17 18:00,0.012548
2001-02-17 19:00,0.0
2001-02-17 20:00,0.0
2001-02-17 21:00,0.0
2001-02-17 22:00,0.0
2001-02-17 23:00,0.0
2001-02-18 00:00,0.0
2001-02-18 01:00,0.0
2001-02-18 02:00,0.0
2001-02-18 03:00,0.0
2001-02-18 04:00,0.0
2001-02-18 05:00,0.0
2001-02-18 06:00,0.0
2001-02-18 07:00,0.009298
2001-02-18 08:00,0.16854
2001-02-18 09:00,0.408802
2001-02-18 10:00,0.554038
2001-02-18 11:00,0.653222
2001-02-18 12:00,0.720552
2001-02-18 13:00,0.709675
2001-02-18 14:00,0.646572
2001-02-18 15:00,0.565298
2001-02-18 16:00,0.34005
2001-02-18 17:00,0.16551
2001-02-18 18:00,0.02084
2001-02-18 19:00,0.0
2001-02-18 20:00,0.0
2001-02-18 21:00,0.0
2001-02-18 22:00,0.0
2001-02-18 23:00,0.0
2001-02-19 00:00,0.0
2001-02-19 01:00,0.0
2001-02-19 02:00,0.0
2001-02-19 03:00,0.0
2001-02-19 04:00,0.0
2001-02-19 05:00,0.0
2001-02-19 06:00,0.0
2001-02-19 07:00,0.008588
2001-02-19 08:00,0.12506
2001-02-19 09:00,0.327975
2001-02-19 10:00,0.50614
2001-02-19 11:00,0.612025
2001-02-19 12:00,0.67646
2001-02-19 13:00,0.66747
2001-02-19 14:00,0.605448
2001-02-19 15:00,0.52087
2001-02-19 16:00,0.357822
2001-02-19 17:00,0.119452
2001-02-19 18:00,0.017255
2001-02-19 19:00,0.0
2001-02-19 20:00,0.0
2001-02-19 21:00,0.0
2001-02-19 22:00,0.0
2001-02-19 23:00,0.0
2001-02-20 00:00,0.0
2001-02-20 01:00,0.0
2001-02-20 02:00,0.0
2001-02-20 03:00,0.0
2001-02-20 04:00,0.0
2001-02-20 05:00,0.0
2001-02-20 06:00,0.0
2001-02-20 07:00,0.008842
2001-02-20 08:00,0.15099
2001-02-20 09:00,0.382398
2001-02-20 10:00,0.53701
2001-02-20 11:00,0.624507
2001-02-20 12:00,0.687675
2001-02-20 13:00,0.65477
2001-02-20 14:00,0.612648
2001-02-20 15:00,0.543605
2001-02-20 16:00,0.404882
2001-02-20 17:00,0.18686
2001-02-20 18:00,0.01819
2001-02-20 19:00,0.0
2001-02-20 20:00,0.0
2001-02-20 21:00,0.0
2001-02-20 22:00,0.0
2001-02-20 23:00,0.0
2001-02-21 00:00,0.0
2001-02-21 01:00,0.0
2001-02-21 02:00,0.0
2001-02-21 03:00,0.0
2001-02-21 04:00,0.0
2001-02-21 05:00,0.0
2001-02-21 06:00,0.0
2001-02-21 07:00,0.005775
2001-02-21 08:00,0.146858
2001-02-21 09:00,0.403365
2001-02-21 10:00,0.549935
2001-02-21 11:00,0.63423
2001-02-21 12:00,0.708365
2001-02-21 13:00,0.683645
2001-02-21 14:00,0.588473
2001-02-21 15:00,0.517372
2001-02-21 16:00,0.372228
2001-02-21 17:00,0.186448
2001-02-21 18:00,0.01833
2001-02-21 19:00,0.0
2001-02-21 20:00,0.0
2001-02-21 21:00,0.0
2001-02-21 22:00,0.0
2001-02-21 23:00,0.0
2001-02-22 00:00,0.0
2001-02-22 01:00,0.0
2001-02-22 02:00,0.0
2001-02-22 03:00,0.0
2001-02-22 04:00,0.0
2001-02-22 05:00,0.0
2001-02-22 06:00,0.0
2001-02-22 07:00,0.013048
2001-02-22 08:00,0.165325
2001-02-22 09:00,0.40486
2001-02-22 10:00,0.55738
2001-02-22 11:00,0.658062
2001-02-22 12:00,0.722347
2001-02-22 13:00,0.711658
2001-02-22 14:00,0.635415
2001-02-22 15:00,0.551865
2001-02-22 16:00,0.408458
2001-02-22 17:00,0.173572
2001-02-22 18:00,0.017575
2001-02-22 19:00,0.0
2001-02-22 20:00,0.0
2001-02-22 21:00,0.0
2001-02-22 22:00,0.0
2001-02-22 23:00,0.0
2001-02-23 00:00,0.0
2001-02-23 01:00,0.0
2001-02-23 02:00,0.0
2001-02-23 03:00,0.0
2001-02-23 04:00,0.0
2001-02-23 05:00,0.0
2001-02-23 06:00,0.0
2001-02-23 07:00,0.013963
2001-02-23 08:00,0.17074
2001-02-23 09:00,0.410895
2001-02-23 10:00,0.554762
2001-02-23 11:00,0.648135
2001-02-23 12:00,0.715598
2001-02-23 13:00,0.701705
2001-02-23 14:00,0.615145
2001-02-23 15:00,0.441262
2001-02-23 16:00,0.38782
2001-02-23 17:00,0.171018
2001-02-23 18:00,0.019018
2001-02-23 19:00,0.0
2001-02-23 20:00,0.0
2001-02-23 21:00,0.0
2001-02-23 22:00,0.0
2001-02-23 23:00,0.0
2001-02-24 00:00,0.0
2001-02-24 01:00,0.0
2001-02-24 02:00,0.0
2001-02-24 03:00,0.0
2001-02-24 04:00,0.0
2001-02-24 05:00,0.0
2001-02-24 06:00,0.0
2001-02-24 07:00,0.012365
2001-02-24 08:00,0.162212
2001-02-24 09:00,0.418238
2001-02-24 10:00,0.55402
2001-02-24 11:00,0.64688
2001-02-24 12:00,0.71234
2001-02-24 13:00,0.710782
2001-02-24 14:00,0.659482
2001-02-24 15:00,0.570692
2001-02-24 16:00,0.42417
2001-02-24 17:00,0.179558
2001-02-24 18:00,0.017675
2001-02-24 19:00,0.0
2001-02-24 20:00,0.0
2001-02-24 21:00,0.0
2001-02-24 22:00,0.0
2001-02-24 23:00,0.0
2001-02-25 00:00,0.0
2001-02-25 01:00,0.0
2001-02-25 02:00,0.0
2001-02-25 03:00,0.0
2001-02-25 04:00,0.0
2001-02-25 05:00,0.0
2001-02-25 06:00,0.000512
2001-02-25 07:00,0.03569
2001-02-25 08:00,0.190758
2001-02-25 09:00,0.439642
2001-02-25 10:00,0.559152
2001-02-25 11:00,0.661135
2001-02-25 12:00,0.729692
2001-02-25 13:00,0.716998
2001-02-25 14:00,0.654963
2001-02-25 15:00,0.5603
2001-02-25 16:00,0.417607
2001-02-25 17:00,0.177785
2001-02-25 18:00,0.017652
2001-02-25 19:00,0.0
2001-02-25 20:00,0.0
2001-02-25 21:00,0.0
2001-02-25 22:00,0.0
2001-02-25 23:00,0.0
2001-02-26 00:00,0.0
2001-02-26 01:00,0.0
2001-02-26 02:00,0.0
2001-02-26 03:00,0.0
2001-02-26 04:00,0.0
2001-02-26 05:00,0.0
2001-02-26 06:00,0.0
2001-02-26 07:00,0.018902
2001-02-26 08:00,0.18566
2001-02-26 09:00,0.429325
2001-02-26 10:00,0.561185
2001-02-26 11:00,0.66344
2001-02-26 12:00,0.734585
2001-02-26 13:00,0.72478
2001-02-26 14:00,0.65646
2001-02-26 15:00,0.557618
2001-02-26 16:00,0.419682
2001-02-26 17:00,0.127273
2001-02-26 18:00,0.018565
2001-02-26 19:00,0.0
2001-02-26 20:00,0.0
2001-02-26 21:00,0.0
2001-02-26 22:00,0.0
2001-02-26 23:00,0.0
2001-02-27 00:00,0.0
2001-02-27 01:00,0.0
2001-02-27 02:00,0.0
2001-02-27 03:00,0.0
2001-02-27 04:00,0.0
2001-02-27 05:00,0.0
2001-02-27 06:00,0.0
2001-02-27 07:00,0.018222
2001-02-27 08:00,0.18861
2001-02-27 09:00,0.432455
2001-02-27 10:00,0.561388
2001-02-27 11:00,0.656852
2001-02-27 12:00,0.720795
2001-02-27 13:00,0.713332
2001-02-27 14:00,0.654142
2001-02-27 15:00,0.560385
2001-02-27 16:00,0.42273
2001-02-27 17:00,0.1832
2001-02-27 18:00,0.01864
2001-02-27 19:00,0.0
2001-02-27 20:00,0.0
2001-02-27 21:00,0.0
2001-02-27 22:00,0.0
2001-02-27 23:00,0.0
2001-02-28 00:00,0.0
2001-02-28 01:00,0.0
2001-02-28 02:00,0.0
2001-02-28 03:00,0.0
2001-02-28 04:00,0.0
2001-02-28 05:00,0.0
2001-02-28 06:00,0.0
2001-02-28 07:00,0.024028
2001-02-28 08:00,0.198718
2001-02-28 09:00,0.443137
2001-02-28 10:00,0.555308
2001-02-28 11:00,0.66278
2001-02-28 12:00,0.720863
2001-02-28 13:00,0.718242
2001-02-28 14:00,0.6602
2001-02-28 15:00,0.55799
2001-02-28 16:00,0.369128
2001-02-28 17:00,0.200692
2001-02-28 18:00,0.017148
2001-02-28 19:00,0.0
2001-02-28 20:00,0.0
2001-02-28 21:00,0.0
2001-02-28 22:00,0.0
2001-02-28 23:00,0.0
2001-03-01 00:00,0.0
2001-03-01 01:00,0.0
2001-03-01 02:00,0.0
2001-03-01 03:00,0.0
2001-03-01 04:00,0.0
2001-03-01 05:00,0.0
2001-03-01 06:00,0.0
2001-03-01 07:00,0.0
2001-03-01 08:00,0.054165
2001-03-01 09:00,0.213495
2001-03-01 10:00,0.417022
2001-03-01 11:00,0.561082
2001-03-01 12:00,0.620762
2001-03-01 13:00,0.59545
2001-03-01 14:00,0.53532
2001-03-01 15:00,0.410603
2001-03-01 16:00,0.229888
2001-03-01 17:00,0.042338
2001-03-01 18:00,0.0
2001-03-01 19:00,0.0
2001-03-01 20:00,0.0
2001-03-01 21:00,0.0
2001-03-01 22:00,0.0
2001-03-01 23:00,0.00019
2001-03-02 00:00,0.0
2001-03-02 01:00,0.0
2001-03-02 02:00,0.0
2001-03-02 03:00,0.0
2001-03-02 04:00,0.0
2001-03-02 05:00,0.0
2001-03-02 06:00,0.0
2001-03-02 07:00,0.000122
2001-03-02 08:00,0.066578
2001-03-02 09:00,0.34451
2001-03-02 10:00,0.518665
2001-03-02 11:00,0.576545
2001-03-02 12:00,0.63148
2001-03-02 13:00,0.626762
2001-03-02 14:00,0.572242
2001-03-02 15:00,0.516235
2001-03-02 16:00,0.355275
2001-03-02 17:00,0.130152
2001-03-02 18:00,0.009135
2001-03-02 19:00,0.0
2001-03-02 20:00,0.0
2001-03-02 21:00,0.0
2001-03-02 22:00,0.0
2001-03-02 23:00,0.0
2001-03-03 00:00,0.0
2001-03-03 01:00,0.0
2001-03-03 02:00,0.0
2001-03-03 03:00,0.0
2001-03-03 04:00,0.0
2001-03-03 05:00,0.0
2001-03-03 06:00,0.014662
2001-03-03 07:00,0.017942
2001-03-03 08:00,0.116733
2001-03-03 09:00,0.307202
2001-03-03 10:00,0.527808
2001-03-03 11:00,0.640342
2001-03-03 12:00,0.703142
2001-03-03 13:00,0.700382
2001-03-03 14:00,0.61882
2001-03-03 15:00,0.53644
2001-03-03 16:00,0.34377
2001-03-03 17:00,0.110725
2001-03-03 18:00,0.020395
2001-03-03 19:00,0.0
2001-03-03 20:00,0.0
2001-03-03 21:00,0.0
2001-03-03 22:00,0.0
2001-03-03 23:00,0.0
2001-03-04 00:00,0.0
2001-03-04 01:00,0.0
2001-03-04 02:00,0.0
2001-03-04 03:00,0.0
2001-03-04 04:00,0.0
2001-03-04 05:00,0.0
2001-03-04 06:00,0.0
2001-03-04 07:00,0.095938
2001-03-04 08:00,0.347032
2001-03-04 09:00,0.536538
2001-03-04 10:00,0.671825
2001-03-04 11:00,0.797525
2001-03-04 12:00,0.851715
2001-03-04 13:00,0.838495
2001-03-04 14:00,0.745482
2001-03-04 15:00,0.61109
2001-03-04 16:00,0.49302
2001-03-04 17:00,0.264548
2001-03-04 18:00,0.021548
2001-03-04 19:00,0.0
2001-03-04 20:00,0.0
2001-03-04 21:00,0.0
2001-03-04 22:00,0.0
2001-03-04 23:00,0.0
2001-03-05 00:00,0.0
2001-03-05 01:00,0.0
2001-03-05 02:00,0.0
2001-03-05 03:00,0.0
2001-03-05 04:00,0.0
2001-03-05 05:00,0.0
2001-03-05 06:00,0.019233
2001-03-05 07:00,0.194975
2001-03-05 08:00,0.433312
2001-03-05 09:00,0.564078
2001-03-05 10:00,0.682302
2001-03-05 11:00,0.78712
2001-03-05 12:00,0.821602
2001-03-05 13:00,0.797028
2001-03-05 14:00,0.732598
2001-03-05 15:00,0.60941
2001-03-05 16:00,0.497478
2001-03-05 17:00,0.294795
2001-03-05 18:00,0.031818
2001-03-05 19:00,0.0
2001-03-05 20:00,0.0
2001-03-05 21:00,0.0
2001-03-05 22:00,0.0
2001-03-05 23:00,0.0
2001-03-06 00:00,0.0
2001-03-06 01:00,0.0
2001-03-06 02:00,0.0
2001-03-06 03:00,0.0
2001-03-06 04:00,0.0
2001-03-06 05:00,0.0
2001-03-06 06:00,0.003528
2001-03-06 07:00,0.065295
2001-03-06 08:00,0.230862
2001-03-06 09:00,0.429292
2001-03-06 10:00,0.494965
2001-03-06 11:00,0.490945
2001-03-06 12:00,0.513265
2001-03-06 13:00,0.572965
2001-03-06 14:00,0.541462
2001-03-06 15:00,0.386255
2001-03-06 16:00,0.310458
2001-03-06 17:00,0.211167
2001-03-06 18:00,0.018552
2001-03-06 19:00,0.0
2001-03-06 20:00,0.0
2001-03-06 21:00,0.0
2001-03-06 22:00,0.0
2001-03-06 23:00,0.0
2001-03-07 00:00,0.0
2001-03-07 01:00,0.0
2001-03-07 02:00,0.0
2001-03-07 03:00,0.0
2001-03-07 04:00,0.0
2001-03-07 05:00,0.0
2001-03-07 06:00,0.010202
2001-03-07 07:00,0.04471
2001-03-07 08:00,0.110278
2001-03-07 09:00,0.39145
2001-03-07 10:00,0.542762
2001-03-07 11:00,0.560132
2001-03-07 12:00,0.524305
2001-03-07 13:00,0.609497
2001-03-07 14:00,0.488335
2001-03-07 15:00,0.53813
2001-03-07 16:00,0.277028
2001-03-07 17:00,0.072433
2001-03-07 18:00,0.003215
2001-03-07 19:00,0.0
2001-03-07 20:00,0.0
2001-03-07 21:00,0.0
2001-03-07 22:00,0.0
2001-03-07 23:00,0.0
2001-03-08 00:00,0.0
2001-03-08 01:00,0.0
2001-03-08 02:00,0.0
2001-03-08 03:00,0.0
2001-03-08 04:00,0.0
2001-03-08 05:00,0.0
2001-03-08 06:00,0.00049
2001-03-08 07:00,0.075488
2001-03-08 08:00,0.221958
2001-03-08 09:00,0.359888
2001-03-08 10:00,0.400262
2001-03-08 11:00,0.738915
2001-03-08 12:00,0.876618
2001-03-08 13:00,0.791742
2001-03-08 14:00,0.57138
2001-03-08 15:00,0.50172
2001-03-08 16:00,0.349612
2001-03-08 17:00,0.349512
2001-03-08 18:00,0.048678
2001-03-08 19:00,0.0
2001-03-08 20:00,0.0
2001-03-08 21:00,0.0
2001-03-08 22:00,0.0
2001-03-08 23:00,0.0
2001-03-09 00:00,0.0
2001-03-09 01:00,0.0
2001-03-09 02:00,0.0
2001-03-09 03:00,0.0
2001-03-09 04:00,0.0
2001-03-09 05:00,0.0
2001-03-09 06:00,0.000802
2001-03-09 07:00,0.090555
2001-03-09 08:00,0.288148
2001-03-09 09:00,0.390175
2001-03-09 10:00,0.533712
2001-03-09 11:00,0.715028
2001-03-09 12:00,0.671288
2001-03-09 13:00,0.525642
2001-03-09 14:00,0.5658
2001-03-09 15:00,0.556478
2001-03-09 16:00,0.39543
2001-03-09 17:00,0.10768
2001-03-09 18:00,0.015265
2001-03-09 19:00,0.0
2001-03-09 20:00,0.0
2001-03-09 21:00,0.0
2001-03-09 22:00,0.0
2001-03-09 23:00,0.0
2001-03-10 00:00,0.0
2001-03-10 01:00,0.0
2001-03-10 02:00,0.0
2001-03-10 03:00,0.0
2001-03-10 04:00,0.0
2001-03-10 05:00,0.0
2001-03-10 06:00,0.0
2001-03-10 07:00,0.06401
2001-03-10 08:00,0.297125
2001-03-10 09:00,0.516925
2001-03-10 10:00,0.620987
2001-03-10 11:00,0.72939
2001-03-10 12:00,0.75772
2001-03-10 13:00,0.726227
2001-03-10 14:00,0.627
2001-03-10 15:00,0.532388
2001-03-10 16:00,0.328558
2001-03-10 17:00,0.101658
2001-03-10 18:00,0.005612
2001-03-10 19:00,0.0
2001-03-10 20:00,0.0
2001-03-10 21:00,0.0
2001-03-10 22:00,0.0
2001-03-10 23:00,0.0
2001-03-11 00:00,0.0
2001-03-11 01:00,0.0
2001-03-11 02:00,0.0
2001-03-11 03:00,0.0
2001-03-11 04:00,0.0
2001-03-11 05:00,0.0
2001-03-11 06:00,0.0
2001-03-11 07:00,0.035572
2001-03-11 08:00,0.16893
2001-03-11 09:00,0.40908
2001-03-11 10:00,0.543008
2001-03-11 11:00,0.57206
2001-03-11 12:00,0.6147
2001-03-11 13:00,0.581415
2001-03-11 14:00,0.544492
2001-03-11 15:00,0.42187
2001-03-11 16:00,0.200515
2001-03-11 17:00,0.04505
2001-03-11 18:00,0.0
2001-03-11 19:00,0.0
2001-03-11 20:00,0.0
2001-03-11 21:00,0.0
2001-03-11 22:00,0.0
2001-03-11 23:00,0.0
2001-03-12 00:00,0.0
2001-03-12 01:00,0.0
2001-03-12 02:00,0.0
2001-03-12 03:00,0.0
2001-03-12 04:00,0.0
2001-03-12 05:00,0.0
2001-03-12 06:00,0.0
2001-03-12 07:00,0.0016
2001-03-12 08:00,0.041465
2001-03-12 09:00,0.398765
2001-03-12 10:00,0.546192
2001-03-12 11:00,0.600022
2001-03-12 12:00,0.624202
2001-03-12 13:00,0.580395
2001-03-12 14:00,0.544722
2001-03-12 15:00,0.425848
2001-03-12 16:00,0.197895
2001-03-12 17:00,0.043552
2001-03-12 18:00,0.0
2001-03-12 19:00,0.0
2001-03-12 20:00,0.0
2001-03-12 21:00,0.0
2001-03-12 22:00,0.0
2001-03-12 23:00,0.0
2001-03-13 00:00,0.0
2001-03-13 01:00,0.0
2001-03-13 02:00,0.0
2001-03-13 03:00,0.0
2001-03-13 04:00,0.0
2001-03-13 05:00,0.0
2001-03-13 06:00,0.0
2001-03-13 07:00,0.03879
2001-03-13 08:00,0.249998
2001-03-13 09:00,0.482408
2001-03-13 10:00,0.596065
2001-03-13 11:00,0.570545
2001-03-13 12:00,0.617185
2001-03-13 13:00,0.378012
2001-03-13 14:00,0.624572
2001-03-13 15:00,0.448628
2001-03-13 16:00,0.304985
2001-03-13 17:00,0.10951
2001-03-13 18:00,0.02077
2001-03-13 19:00,0.0
2001-03-13 20:00,0.0
2001-03-13 21:00,0.0
2001-03-13 22:00,0.0
2001-03-13 23:00,0.0
2001-03-14 00:00,0.0
2001-03-14 01:00,0.0
2001-03-14 02:00,0.0
2001-03-14 03:00,0.0
2001-03-14 04:00,0.0
2001-03-14 05:00,0.0
2001-03-14 06:00,0.0
2001-03-14 07:00,0.03972
2001-03-14 08:00,0.26576
2001-03-14 09:00,0.494438
2001-03-14 10:00,0.603125
2001-03-14 11:00,0.72359
2001-03-14 12:00,0.801855
2001-03-14 13:00,0.80443
2001-03-14 14:00,0.71753
2001-03-14 15:00,0.600438
2001-03-14 16:00,0.476857
2001-03-14 17:00,0.252942
2001-03-14 18:00,0.020075
2001-03-14 19:00,0.0
2001-03-14 20:00,0.0
2001-03-14 21:00,0.0
2001-03-14 22:00,0.0
2001-03-14 23:00,0.0
2001-03-15 00:00,0.0
2001-03-15 01:00,0.0
2001-03-15 02:00,0.0
2001-03-15 03:00,0.0
2001-03-15 04:00,0.0
2001-03-15 05:00,0.0
2001-03-15 06:00,0.0
2001-03-15 07:00,0.029715
2001-03-15 08:00,0.214423
2001-03-15 09:00,0.48567
2001-03-15 10:00,0.59182
2001-03-15 11:00,0.733302
2001-03-15 12:00,0.74247
2001-03-15 13:00,0.520672
2001-03-15 14:00,0.465375
2001-03-15 15:00,0.469042
2001-03-15 16:00,0.40445
2001-03-15 17:00,0.23505
2001-03-15 18:00,0.02079
2001-03-15 19:00,0.0
2001-03-15 20:00,0.0
2001-03-15 21:00,0.0
2001-03-15 22:00,0.0
2001-03-15 23:00,0.0
2001-03-16 00:00,0.0
2001-03-16 01:00,0.0
2001-03-16 02:00,0.0
2001-03-16 03:00,0.0
2001-03-16 04:00,0.0
2001-03-16 05:00,0.0
2001-03-16 06:00,0.0
2001-03-16 07:00,0.047332
2001-03-16 08:00,0.29019
2001-03-16 09:00,0.501355
2001-03-16 10:00,0.601218
2001-03-16 11:00,0.728135
2001-03-16 12:00,0.820128
2001-03-16 13:00,0.801875
2001-03-16 14:00,0.697855
2001-03-16 15:00,0.578658
2001-03-16 16:00,0.453875
2001-03-16 17:00,0.235118
2001-03-16 18:00,0.0206
2001-03-16 19:00,0.0
2001-03-16 20:00,0.0
2001-03-16 21:00,0.0
2001-03-16 22:00,0.0
2001-03-16 23:00,0.0
