timestamp,temperature_c
2001-02-08 19:00,32.778
2001-02-08 20:00,30.815
2001-02-08 21:00,29.772
2001-02-08 22:00,29.1
2001-02-08 23:00,28.745
2001-02-09 00:00,26.705
2001-02-09 01:00,26.528
2001-02-09 02:00,26.495
2001-02-09 03:00,26.52
2001-02-09 04:00,26.53
2001-02-09 05:00,26.312
2001-02-09 06:00,26.182
2001-02-09 07:00,26.565
2001-02-09 08:00,27.67
2001-02-09 09:00,29.705
2001-02-09 10:00,32.035
2001-02-09 11:00,33.545
2001-02-09 12:00,34.978
2001-02-09 13:00,35.972
2001-02-09 14:00,33.94
2001-02-09 15:00,31.732
2001-02-09 16:00,30.442
2001-02-09 17:00,29.998
2001-02-09 18:00,30.295
2001-02-09 19:00,28.68
2001-02-09 20:00,28.225
2001-02-09 21:00,27.91
2001-02-09 22:00,27.505
2001-02-09 23:00,27.515
2001-02-10 00:00,26.825
2001-02-10 01:00,26.422
2001-02-10 02:00,26.52
2001-02-10 03:00,26.4
2001-02-10 04:00,25.782
2001-02-10 05:00,25.592
2001-02-10 06:00,25.49
2001-02-10 07:00,25.832
2001-02-10 08:00,27.528
2001-02-10 09:00,30.22
2001-02-10 10:00,33.008
2001-02-10 11:00,34.427
2001-02-10 12:00,36.075
2001-02-10 13:00,36.745
2001-02-10 14:00,36.725
2001-02-10 15:00,37.502
2001-02-10 16:00,35.832
2001-02-10 17:00,34.81
2001-02-10 18:00,32.303
2001-02-10 19:00,29.737
2001-02-10 20:00,28.825
2001-02-10 21:00,28.218
2001-02-10 22:00,27.728
2001-02-10 23:00,27.295
2001-02-11 00:00,21.815
2001-02-11 01:00,21.1
2001-02-11 02:00,20.842
2001-02-11 03:00,20.32
2001-02-11 04:00,20.07
2001-02-11 05:00,20.73
2001-02-11 06:00,19.772
2001-02-11 07:00,19.252
2001-02-11 08:00,21.395
2001-02-11 09:00,26.892
2001-02-11 10:00,29.998
2001-02-11 11:00,31.912
2001-02-11 12:00,33.288
2001-02-11 13:00,34.29
2001-02-11 14:00,34.618
2001-02-11 15:00,35.062
2001-02-11 16:00,34.08
2001-02-11 17:00,31.618
2001-02-11 18:00,27.682
2001-02-11 19:00,26.447
2001-02-11 20:00,25.58
2001-02-11 21:00,24.585
2001-02-11 22:00,23.215
2001-02-11 23:00,22.182
2001-02-12 00:00,21.625
2001-02-12 01:00,20.832
2001-02-12 02:00,20.298
2001-02-12 03:00,19.04
2001-02-12 04:00,18.115
2001-02-12 05:00,17.26
2001-02-12 06:00,16.568
2001-02-12 07:00,16.55
2001-02-12 08:00,18.472
2001-02-12 09:00,23.758
2001-02-12 10:00,28.385
2001-02-12 11:00,30.468
2001-02-12 12:00,31.9
2001-02-12 13:00,33.455
2001-02-12 14:00,33.558
2001-02-12 15:00,33.488
2001-02-12 16:00,32.508
2001-02-12 17:00,30.638
2001-02-12 18:00,26.67
2001-02-12 19:00,24.92
2001-02-12 20:00,23.848
2001-02-12 21:00,23.857
2001-02-12 22:00,23.24
2001-02-12 23:00,21.778
2001-02-13 00:00,22.045
2001-02-13 01:00,20.25
2001-02-13 02:00,19.645
2001-02-13 03:00,18.74
2001-02-13 04:00,18.575
2001-02-13 05:00,19.47
2001-02-13 06:00,18.053
2001-02-13 07:00,18.595
2001-02-13 08:00,20.088
2001-02-13 09:00,24.335
2001-02-13 10:00,28.815
2001-02-13 11:00,31.582
2001-02-13 12:00,33.282
2001-02-13 13:00,33.025
2001-02-13 14:00,33.202
2001-02-13 15:00,32.492
2001-02-13 16:00,32.045
2001-02-13 17:00,30.982
2001-02-13 18:00,28.48
2001-02-13 19:00,25.292
2001-02-13 20:00,23.96
2001-02-13 21:00,22.112
2001-02-13 22:00,20.772
2001-02-13 23:00,20.078
2001-02-14 00:00,19.425
2001-02-14 01:00,19.395
2001-02-14 02:00,18.865
2001-02-14 03:00,18.28
2001-02-14 04:00,17.435
2001-02-14 05:00,17.91
2001-02-14 06:00,16.965
2001-02-14 07:00,16.422
2001-02-14 08:00,18.21
2001-02-14 09:00,22.65
2001-02-14 10:00,27.162
2001-02-14 11:00,30.245
2001-02-14 12:00,32.392
2001-02-14 13:00,33.44
2001-02-14 14:00,33.915
2001-02-14 15:00,34.152
2001-02-14 16:00,33.522
2001-02-14 17:00,32.097
2001-02-14 18:00,28.66
2001-02-14 19:00,24.472
2001-02-14 20:00,23.432
2001-02-14 21:00,22.268
2001-02-14 22:00,21.16
2001-02-14 23:00,20.818
2001-02-15 00:00,20.152
2001-02-15 01:00,18.822
2001-02-15 02:00,17.692
2001-02-15 03:00,17.1
2001-02-15 04:00,17.098
2001-02-15 05:00,16.66
2001-02-15 06:00,16.258
2001-02-15 07:00,14.672
2001-02-15 08:00,18.528
2001-02-15 09:00,22.945
2001-02-15 10:00,26.652
2001-02-15 11:00,29.155
2001-02-15 12:00,31.335
2001-02-15 13:00,33.142
2001-02-15 14:00,34.015
2001-02-15 15:00,34.085
2001-02-15 16:00,32.812
2001-02-15 17:00,31.092
2001-02-15 18:00,28.208
2001-02-15 19:00,25.532
2001-02-15 20:00,23.7
2001-02-15 21:00,22.81
2001-02-15 22:00,22.005
2001-02-15 23:00,21.652
2001-02-16 00:00,20.668
2001-02-16 01:00,19.965
2001-02-16 02:00,19.825
2001-02-16 03:00,19.398
2001-02-16 04:00,18.595
2001-02-16 05:00,18.462
2001-02-16 06:00,18.648
2001-02-16 07:00,19.91
2001-02-16 08:00,22.55
2001-02-16 09:00,25.492
2001-02-16 10:00,28.355
2001-02-16 11:00,30.435
2001-02-16 12:00,32.092
2001-02-16 13:00,33.168
2001-02-16 14:00,33.695
2001-02-16 15:00,33.98
2001-02-16 16:00,33.862
2001-02-16 17:00,33.045
2001-02-16 18:00,30.4
2001-02-16 19:00,27.188
2001-02-16 20:00,25.702
2001-02-16 21:00,25.2
2001-02-16 22:00,24.755
2001-02-16 23:00,23.678
2001-02-17 00:00,23.025
2001-02-17 01:00,23.71
2001-02-17 02:00,23.5
2001-02-17 03:00,23.2
2001-02-17 04:00,22.358
2001-02-17 05:00,21.415
2001-02-17 06:00,18.805
2001-02-17 07:00,17.835
2001-02-17 08:00,19.95
2001-02-17 09:00,25.395
2001-02-17 10:00,28.988
2001-02-17 11:00,31.022
2001-02-17 12:00,32.522
2001-02-17 13:00,34.09
2001-02-17 14:00,35.095
2001-02-17 15:00,35.565
2001-02-17 16:00,35.128
2001-02-17 17:00,33.578
2001-02-17 18:00,29.898
2001-02-17 19:00,27.012
2001-02-17 20:00,25.305
2001-02-17 21:00,24.148
2001-02-17 22:00,23.225
2001-02-17 23:00,23.658
2001-02-18 00:00,22.97
2001-02-18 01:00,21.868
2001-02-18 02:00,20.858
2001-02-18 03:00,19.922
2001-02-18 04:00,21.825
2001-02-18 05:00,21.442
2001-02-18 06:00,19.665
2001-02-18 07:00,17.595
2001-02-18 08:00,19.408
2001-02-18 09:00,25.915
2001-02-18 10:00,29.442
2001-02-18 11:00,32.015
2001-02-18 12:00,34.683
2001-02-18 13:00,36.382
2001-02-18 14:00,37.238
2001-02-18 15:00,36.942
2001-02-18 16:00,34.95
2001-02-18 17:00,32.795
2001-02-18 18:00,30.81
2001-02-18 19:00,26.048
2001-02-18 20:00,23.618
2001-02-18 21:00,23.445
2001-02-18 22:00,23.542
2001-02-18 23:00,23.261
2001-02-19 00:00,22.435
2001-02-19 01:00,21.585
2001-02-19 02:00,20.859
2001-02-19 03:00,20.09
2001-02-19 04:00,18.855
2001-02-19 05:00,17.871
2001-02-19 06:00,17.438
2001-02-19 07:00,17.55
2001-02-19 08:00,19.81
2001-02-19 09:00,24.162
2001-02-19 10:00,27.815
2001-02-19 11:00,31.062
2001-02-19 12:00,32.465
2001-02-19 13:00,34.085
2001-02-19 14:00,34.775
2001-02-19 15:00,34.485
2001-02-19 16:00,33.933
2001-02-19 17:00,33.15
2001-02-19 18:00,30.618
2001-02-19 19:00,27.32
2001-02-19 20:00,25.36
2001-02-19 21:00,24.858
2001-02-19 22:00,24.205
2001-02-19 23:00,23.312
2001-02-20 00:00,22.362
2001-02-20 01:00,21.86
2001-02-20 02:00,21.092
2001-02-20 03:00,20.535
2001-02-20 04:00,19.66
2001-02-20 05:00,19.095
2001-02-20 06:00,18.632
2001-02-20 07:00,18.535
2001-02-20 08:00,19.81
2001-02-20 09:00,22.668
2001-02-20 10:00,26.272
2001-02-20 11:00,29.12
2001-02-20 12:00,31.708
2001-02-20 13:00,32.788
2001-02-20 14:00,33.248
2001-02-20 15:00,33.058
2001-02-20 16:00,32.108
2001-02-20 17:00,31.42
2001-02-20 18:00,29.458
2001-02-20 19:00,24.725
2001-02-20 20:00,23.545
2001-02-20 21:00,22.303
2001-02-20 22:00,20.168
2001-02-20 23:00,19.7
2001-02-21 00:00,19.998
2001-02-21 01:00,19.672
2001-02-21 02:00,18.988
2001-02-21 03:00,18.322
2001-02-21 04:00,17.128
2001-02-21 05:00,15.948
2001-02-21 06:00,16.16
2001-02-21 07:00,16.55
2001-02-21 08:00,18.108
2001-02-21 09:00,20.688
2001-02-21 10:00,25.01
2001-02-21 11:00,27.96
2001-02-21 12:00,30.425
2001-02-21 13:00,32.018
2001-02-21 14:00,33.792
2001-02-21 15:00,34.595
2001-02-21 16:00,34.838
2001-02-21 17:00,32.555
2001-02-21 18:00,29.623
2001-02-21 19:00,25.778
2001-02-21 20:00,24.005
2001-02-21 21:00,23.332
2001-02-21 22:00,22.395
2001-02-21 23:00,21.41
2001-02-22 00:00,20.36
2001-02-22 01:00,19.412
2001-02-22 02:00,18.518
2001-02-22 03:00,18.575
2001-02-22 04:00,18.155
2001-02-22 05:00,18.022
2001-02-22 06:00,17.67
2001-02-22 07:00,17.025
2001-02-22 08:00,19.582
2001-02-22 09:00,23.662
2001-02-22 10:00,27.17
2001-02-22 11:00,28.8
2001-02-22 12:00,31.118
2001-02-22 13:00,32.97
2001-02-22 14:00,34.25
2001-02-22 15:00,34.27
2001-02-22 16:00,33.278
2001-02-22 17:00,31.22
2001-02-22 18:00,28.388
2001-02-22 19:00,25.565
2001-02-22 20:00,23.788
2001-02-22 21:00,22.345
2001-02-22 22:00,21.318
2001-02-22 23:00,20.345
2001-02-23 00:00,19.275
2001-02-23 01:00,18.582
2001-02-23 02:00,18.355
2001-02-23 03:00,17.83
2001-02-23 04:00,17.412
2001-02-23 05:00,17.53
2001-02-23 06:00,17.518
2001-02-23 07:00,16.74
2001-02-23 08:00,18.758
2001-02-23 09:00,23.142
2001-02-23 10:00,26.873
2001-02-23 11:00,29.16
2001-02-23 12:00,31.24
2001-02-23 13:00,33.512
2001-02-23 14:00,33.498
2001-02-23 15:00,32.288
2001-02-23 16:00,31.345
2001-02-23 17:00,30.055
2001-02-23 18:00,27.6
2001-02-23 19:00,25.205
2001-02-23 20:00,23.755
2001-02-23 21:00,22.84
2001-02-23 22:00,22.118
2001-02-23 23:00,21.225
2001-02-24 00:00,20.498
2001-02-24 01:00,19.455
2001-02-24 02:00,18.585
2001-02-24 03:00,18.082
2001-02-24 04:00,17.89
2001-02-24 05:00,17.645
2001-02-24 06:00,17.175
2001-02-24 07:00,16.88
2001-02-24 08:00,18.395
2001-02-24 09:00,22.758
2001-02-24 10:00,26.435
2001-02-24 11:00,28.74
2001-02-24 12:00,30.7
2001-02-24 13:00,32.03
2001-02-24 14:00,32.72
2001-02-24 15:00,32.52
2001-02-24 16:00,31.722
2001-02-24 17:00,30.34
2001-02-24 18:00,27.892
2001-02-24 19:00,24.422
2001-02-24 20:00,23.465
2001-02-24 21:00,22.848
2001-02-24 22:00,22.87
2001-02-24 23:00,22.425
2001-02-25 00:00,21.262
2001-02-25 01:00,20.72
2001-02-25 02:00,20.012
2001-02-25 03:00,18.905
2001-02-25 04:00,18.118
2001-02-25 05:00,17.935
2001-02-25 06:00,17.322
2001-02-25 07:00,16.118
2001-02-25 08:00,18.462
2001-02-25 09:00,23.46
2001-02-25 10:00,27.158
2001-02-25 11:00,29.512
2001-02-25 12:00,31.36
2001-02-25 13:00,32.732
2001-02-25 14:00,33.245
2001-02-25 15:00,33.365
2001-02-25 16:00,32.995
2001-02-25 17:00,31.545
2001-02-25 18:00,28.462
2001-02-25 19:00,25.632
2001-02-25 20:00,24.38
2001-02-25 21:00,22.828
2001-02-25 22:00,21.728
2001-02-25 23:00,20.968
2001-02-26 00:00,20.75
2001-02-26 01:00,20.15
2001-02-26 02:00,19.955
2001-02-26 03:00,20.085
2001-02-26 04:00,20.245
2001-02-26 05:00,20.385
2001-02-26 06:00,19.165
2001-02-26 07:00,18.895
2001-02-26 08:00,21.102
2001-02-26 09:00,24.888
2001-02-26 10:00,29.135
2001-02-26 11:00,32.188
2001-02-26 12:00,33.24
2001-02-26 13:00,34.535
2001-02-26 14:00,35.222
2001-02-26 15:00,35.73
2001-02-26 16:00,35.295
2001-02-26 17:00,33.065
2001-02-26 18:00,29.435
2001-02-26 19:00,26.065
2001-02-26 20:00,24.65
2001-02-26 21:00,23.24
2001-02-26 22:00,22.382
2001-02-26 23:00,22.298
2001-02-27 00:00,21.197
2001-02-27 01:00,21.698
2001-02-27 02:00,20.752
2001-02-27 03:00,20.4
2001-02-27 04:00,19.565
2001-02-27 05:00,19.095
2001-02-27 06:00,18.73
2001-02-27 07:00,18.825
2001-02-27 08:00,22.202
2001-02-27 09:00,27.09
2001-02-27 10:00,29.972
2001-02-27 11:00,32.927
2001-02-27 12:00,34.4
2001-02-27 13:00,35.388
2001-02-27 14:00,36.08
2001-02-27 15:00,36.548
2001-02-27 16:00,36.872
2001-02-27 17:00,34.96
2001-02-27 18:00,31.868
2001-02-27 19:00,26.972
2001-02-27 20:00,25.648
2001-02-27 21:00,24.61
2001-02-27 22:00,23.532
2001-02-27 23:00,23.468
2001-02-28 00:00,22.3
2001-02-28 01:00,21.605
2001-02-28 02:00,20.81
2001-02-28 03:00,19.77
2001-02-28 04:00,19.06
2001-02-28 05:00,18.398
2001-02-28 06:00,17.48
2001-02-28 07:00,18.145
2001-02-28 08:00,22.39
2001-02-28 09:00,26.4
2001-02-28 10:00,30.068
2001-02-28 11:00,33.055
2001-02-28 12:00,35.342
2001-02-28 13:00,35.888
2001-02-28 14:00,36.948
2001-02-28 15:00,36.745
2001-02-28 16:00,35.122
2001-02-28 17:00,32.568
2001-02-28 18:00,30.492
2001-02-28 19:00,27.402
2001-02-28 20:00,26.395
2001-02-28 21:00,26.138
2001-02-28 22:00,25.148
2001-02-28 23:00,23.932
2001-03-01 00:00,15.598
2001-03-01 01:00,14.865
2001-03-01 02:00,14.68
2001-03-01 03:00,14.54
2001-03-01 04:00,14.465
2001-03-01 05:00,14.742
2001-03-01 06:00,14.433
2001-03-01 07:00,14.02
2001-03-01 08:00,14.67
2001-03-01 09:00,16.375
2001-03-01 10:00,18.972
2001-03-01 11:00,21.41
2001-03-01 12:00,23.375
2001-03-01 13:00,24.568
2001-03-01 14:00,25.228
2001-03-01 15:00,25.425
2001-03-01 16:00,24.995
2001-03-01 17:00,23.525
2001-03-01 18:00,20.838
2001-03-01 19:00,19.068
2001-03-01 20:00,17.968
2001-03-01 21:00,16.782
2001-03-01 22:00,16.172
2001-03-01 23:00,15.785
2001-03-02 00:00,17.97
2001-03-02 01:00,16.475
2001-03-02 02:00,16.148
2001-03-02 03:00,15.965
2001-03-02 04:00,15.41
2001-03-02 05:00,15.35
2001-03-02 06:00,15.148
2001-03-02 07:00,14.392
2001-03-02 08:00,15.46
2001-03-02 09:00,20.803
2001-03-02 10:00,24.142
2001-03-02 11:00,26.788
2001-03-02 12:00,29.17
2001-03-02 13:00,30.465
2001-03-02 14:00,30.465
2001-03-02 15:00,30.102
2001-03-02 16:00,29.215
2001-03-02 17:00,27.803
2001-03-02 18:00,24.722
2001-03-02 19:00,21.705
2001-03-02 20:00,20.575
2001-03-02 21:00,19.425
2001-03-02 22:00,18.822
2001-03-02 23:00,18.125
2001-03-03 00:00,21.602
2001-03-03 01:00,20.87
2001-03-03 02:00,20.252
2001-03-03 03:00,20.09
2001-03-03 04:00,20.715
2001-03-03 05:00,21.045
2001-03-03 06:00,20.935
2001-03-03 07:00,20.678
2001-03-03 08:00,21.23
2001-03-03 09:00,23.088
2001-03-03 10:00,25.68
2001-03-03 11:00,28.188
2001-03-03 12:00,30.308
2001-03-03 13:00,31.378
2001-03-03 14:00,32.558
2001-03-03 15:00,32.57
2001-03-03 16:00,32.48
2001-03-03 17:00,31.078
2001-03-03 18:00,29.05
2001-03-03 19:00,26.013
2001-03-03 20:00,24.702
2001-03-03 21:00,23.918
2001-03-03 22:00,22.445
2001-03-03 23:00,21.078
2001-03-04 00:00,25.742
2001-03-04 01:00,26.34
2001-03-04 02:00,25.248
2001-03-04 03:00,23.878
2001-03-04 04:00,22.405
2001-03-04 05:00,21.07
2001-03-04 06:00,20.105
2001-03-04 07:00,21.142
2001-03-04 08:00,26.095
2001-03-04 09:00,30.947
2001-03-04 10:00,35.138
2001-03-04 11:00,37.148
2001-03-04 12:00,38.66
2001-03-04 13:00,39.862
2001-03-04 14:00,40.255
2001-03-04 15:00,40.73
2001-03-04 16:00,40.725
2001-03-04 17:00,39.705
2001-03-04 18:00,37.598
2001-03-04 19:00,32.252
2001-03-04 20:00,29.972
2001-03-04 21:00,28.408
2001-03-04 22:00,26.498
2001-03-04 23:00,25.947
2001-03-05 00:00,30.738
2001-03-05 01:00,29.872
2001-03-05 02:00,28.842
2001-03-05 03:00,28.12
2001-03-05 04:00,26.772
2001-03-05 05:00,26.112
2001-03-05 06:00,25.91
2001-03-05 07:00,27.575
2001-03-05 08:00,30.668
2001-03-05 09:00,32.948
2001-03-05 10:00,34.832
2001-03-05 11:00,37.395
2001-03-05 12:00,39.543
2001-03-05 13:00,41.192
2001-03-05 14:00,42.045
2001-03-05 15:00,42.26
2001-03-05 16:00,42.325
2001-03-05 17:00,41.52
2001-03-05 18:00,40.215
2001-03-05 19:00,37.368
2001-03-05 20:00,35.055
2001-03-05 21:00,34.132
2001-03-05 22:00,32.263
2001-03-05 23:00,31.04
2001-03-06 00:00,30.155
2001-03-06 01:00,29.418
2001-03-06 02:00,29.0
2001-03-06 03:00,28.292
2001-03-06 04:00,27.778
2001-03-06 05:00,27.798
2001-03-06 06:00,28.198
2001-03-06 07:00,29.445
2001-03-06 08:00,31.618
2001-03-06 09:00,33.885
2001-03-06 10:00,35.06
2001-03-06 11:00,35.358
2001-03-06 12:00,35.705
2001-03-06 13:00,36.742
2001-03-06 14:00,37.09
2001-03-06 15:00,36.37
2001-03-06 16:00,35.817
2001-03-06 17:00,35.378
2001-03-06 18:00,33.38
2001-03-06 19:00,32.418
2001-03-06 20:00,31.745
2001-03-06 21:00,31.45
2001-03-06 22:00,30.873
2001-03-06 23:00,30.255
2001-03-07 00:00,29.848
2001-03-07 01:00,29.553
2001-03-07 02:00,29.268
2001-03-07 03:00,29.125
2001-03-07 04:00,28.988
2001-03-07 05:00,29.018
2001-03-07 06:00,29.022
2001-03-07 07:00,29.142
2001-03-07 08:00,29.66
2001-03-07 09:00,31.442
2001-03-07 10:00,33.935
2001-03-07 11:00,35.205
2001-03-07 12:00,36.452
2001-03-07 13:00,37.695
2001-03-07 14:00,38.012
2001-03-07 15:00,38.505
2001-03-07 16:00,38.312
2001-03-07 17:00,35.582
2001-03-07 18:00,31.46
2001-03-07 19:00,29.805
2001-03-07 20:00,29.518
2001-03-07 21:00,29.735
2001-03-07 22:00,29.515
2001-03-07 23:00,29.218
2001-03-08 00:00,28.38
2001-03-08 01:00,28.23
2001-03-08 02:00,28.045
2001-03-08 03:00,28.165
2001-03-08 04:00,27.972
2001-03-08 05:00,27.748
2001-03-08 06:00,27.64
2001-03-08 07:00,27.972
2001-03-08 08:00,28.872
2001-03-08 09:00,29.6
2001-03-08 10:00,30.275
2001-03-08 11:00,31.838
2001-03-08 12:00,33.28
2001-03-08 13:00,34.365
2001-03-08 14:00,35.08
2001-03-08 15:00,34.642
2001-03-08 16:00,33.912
2001-03-08 17:00,34.212
2001-03-08 18:00,33.62
2001-03-08 19:00,31.26
2001-03-08 20:00,30.035
2001-03-08 21:00,28.95
2001-03-08 22:00,28.342
2001-03-08 23:00,27.93
2001-03-09 00:00,27.41
2001-03-09 01:00,27.175
2001-03-09 02:00,27.068
2001-03-09 03:00,26.578
2001-03-09 04:00,26.395
2001-03-09 05:00,26.378
2001-03-09 06:00,26.332
2001-03-09 07:00,27.055
2001-03-09 08:00,28.832
2001-03-09 09:00,30.482
2001-03-09 10:00,32.335
2001-03-09 11:00,34.378
2001-03-09 12:00,34.54
2001-03-09 13:00,33.785
2001-03-09 14:00,34.322
2001-03-09 15:00,34.59
2001-03-09 16:00,34.248
2001-03-09 17:00,32.615
2001-03-09 18:00,31.305
2001-03-09 19:00,29.943
2001-03-09 20:00,29.135
2001-03-09 21:00,28.705
2001-03-09 22:00,28.14
2001-03-09 23:00,27.508
2001-03-10 00:00,26.888
2001-03-10 01:00,26.52
2001-03-10 02:00,26.115
2001-03-10 03:00,25.785
2001-03-10 04:00,25.59
2001-03-10 05:00,25.152
2001-03-10 06:00,25.065
2001-03-10 07:00,25.57
2001-03-10 08:00,28.028
2001-03-10 09:00,30.368
2001-03-10 10:00,32.342
2001-03-10 11:00,34.455
2001-03-10 12:00,36.03
2001-03-10 13:00,36.632
2001-03-10 14:00,37.345
2001-03-10 15:00,37.457
2001-03-10 16:00,37.102
2001-03-10 17:00,35.707
2001-03-10 18:00,32.23
2001-03-10 19:00,29.42
2001-03-10 20:00,28.202
2001-03-10 21:00,27.443
2001-03-10 22:00,26.968
2001-03-10 23:00,26.718
2001-03-11 00:00,22.128
2001-03-11 01:00,21.915
2001-03-11 02:00,20.732
2001-03-11 03:00,20.242
2001-03-11 04:00,20.165
2001-03-11 05:00,20.015
2001-03-11 06:00,19.192
2001-03-11 07:00,19.388
2001-03-11 08:00,21.462
2001-03-11 09:00,27.255
2001-03-11 10:00,30.558
2001-03-11 11:00,32.672
2001-03-11 12:00,34.232
2001-03-11 13:00,34.798
2001-03-11 14:00,34.925
2001-03-11 15:00,34.938
2001-03-11 16:00,33.88
2001-03-11 17:00,31.76
2001-03-11 18:00,27.688
2001-03-11 19:00,26.06
2001-03-11 20:00,25.305
2001-03-11 21:00,24.318
2001-03-11 22:00,23.502
2001-03-11 23:00,22.208
2001-03-12 00:00,21.445
2001-03-12 01:00,20.12
2001-03-12 02:00,20.392
2001-03-12 03:00,20.006
2001-03-12 04:00,19.888
2001-03-12 05:00,19.771
2001-03-12 06:00,19.653
2001-03-12 07:00,19.62
2001-03-12 08:00,21.318
2001-03-12 09:00,25.248
2001-03-12 10:00,28.702
2001-03-12 11:00,31.262
2001-03-12 12:00,32.7
2001-03-12 13:00,33.905
2001-03-12 14:00,34.162
2001-03-12 15:00,34.02
2001-03-12 16:00,33.162
2001-03-12 17:00,31.515
2001-03-12 18:00,27.43
2001-03-12 19:00,25.655
2001-03-12 20:00,24.938
2001-03-12 21:00,22.968
2001-03-12 22:00,21.265
2001-03-12 23:00,21.388
2001-03-13 00:00,16.778
2001-03-13 01:00,16.802
2001-03-13 02:00,15.96
2001-03-13 03:00,15.455
2001-03-13 04:00,14.942
2001-03-13 05:00,14.668
2001-03-13 06:00,15.135
2001-03-13 07:00,15.098
2001-03-13 08:00,18.795
2001-03-13 09:00,23.722
2001-03-13 10:00,26.145
2001-03-13 11:00,27.298
2001-03-13 12:00,28.068
2001-03-13 13:00,27.388
2001-03-13 14:00,28.822
2001-03-13 15:00,28.795
2001-03-13 16:00,28.338
2001-03-13 17:00,27.035
2001-03-13 18:00,26.04
2001-03-13 19:00,22.22
2001-03-13 20:00,20.685
2001-03-13 21:00,20.322
2001-03-13 22:00,19.615
2001-03-13 23:00,19.05
2001-03-14 00:00,17.99
2001-03-14 01:00,16.745
2001-03-14 02:00,16.057
2001-03-14 03:00,15.605
2001-03-14 04:00,15.08
2001-03-14 05:00,15.29
2001-03-14 06:00,15.002
2001-03-14 07:00,15.175
2001-03-14 08:00,20.45
2001-03-14 09:00,24.558
2001-03-14 10:00,26.512
2001-03-14 11:00,28.252
2001-03-14 12:00,30.01
2001-03-14 13:00,31.092
2001-03-14 14:00,31.665
2001-03-14 15:00,32.485
2001-03-14 16:00,31.788
2001-03-14 17:00,30.685
2001-03-14 18:00,27.875
2001-03-14 19:00,24.7
2001-03-14 20:00,22.722
2001-03-14 21:00,21.635
2001-03-14 22:00,20.975
2001-03-14 23:00,20.862
2001-03-15 00:00,18.655
2001-03-15 01:00,19.398
2001-03-15 02:00,17.91
2001-03-15 03:00,15.4
2001-03-15 04:00,16.003
2001-03-15 05:00,16.548
2001-03-15 06:00,15.412
2001-03-15 07:00,19.41
2001-03-15 08:00,21.952
2001-03-15 09:00,24.925
2001-03-15 10:00,27.465
2001-03-15 11:00,29.882
2001-03-15 12:00,31.36
2001-03-15 13:00,31.332
2001-03-15 14:00,31.857
2001-03-15 15:00,32.09
2001-03-15 16:00,32.64
2001-03-15 17:00,32.028
2001-03-15 18:00,30.305
2001-03-15 19:00,25.792
2001-03-15 20:00,23.86
2001-03-15 21:00,23.265
2001-03-15 22:00,22.987
2001-03-15 23:00,22.845
2001-03-16 00:00,21.762
2001-03-16 01:00,20.098
2001-03-16 02:00,24.238
2001-03-16 03:00,24.752
2001-03-16 04:00,22.198
2001-03-16 05:00,18.982
2001-03-16 06:00,17.615
2001-03-16 07:00,18.788
2001-03-16 08:00,24.048
2001-03-16 09:00,27.0
2001-03-16 10:00,29.148
2001-03-16 11:00,31.078
2001-03-16 12:00,32.502
2001-03-16 13:00,33.715
2001-03-16 14:00,35.005
2001-03-16 15:00,35.648
2001-03-16 16:00,36.435
2001-03-16 17:00,35.062
2001-03-16 18:00,31.668
2001-03-16 19:00,28.06
2001-03-16 20:00,26.098
2001-03-16 21:00,24.478
2001-03-16 22:00,23.86
2001-03-16 23:00,24.268
2001-03-17 00:00,24.49
2001-03-17 01:00,22.912
2001-03-17 02:00,21.688
2001-03-17 03:00,21.595
2001-03-17 04:00,20.21
2001-03-17 05:00,18.758
2001-03-17 06:00,18.072
2001-03-17 07:00,18.475
2001-03-17 08:00,22.24
2001-03-17 09:00,27.292
2001-03-17 10:00,30.915
2001-03-17 11:00,33.02
2001-03-17 12:00,35.472
2001-03-17 13:00,37.272
2001-03-17 14:00,38.318
2001-03-17 15:00,38.328
2001-03-17 16:00,38.045
2001-03-17 17:00,36.71
2001-03-17 18:00,34.678
2001-03-17 19:00,30.188
2001-03-17 20:00,28.815
2001-03-17 21:00,26.815
2001-03-17 22:00,26.1
2001-03-17 23:00,24.172
2001-03-18 00:00,24.33
2001-03-18 01:00,24.252
2001-03-18 02:00,23.175
2001-03-18 03:00,22.345
2001-03-18 04:00,21.832
2001-03-18 05:00,21.012
2001-03-18 06:00,20.502
2001-03-18 07:00,20.972
2001-03-18 08:00,24.312
2001-03-18 09:00,29.318
2001-03-18 10:00,32.165
2001-03-18 11:00,35.428
2001-03-18 12:00,35.642
2001-03-18 13:00,37.878
2001-03-18 14:00,39.07
2001-03-18 15:00,39.208
2001-03-18 16:00,38.25
2001-03-18 17:00,36.73
2001-03-18 18:00,33.682
2001-03-18 19:00,28.54
2001-03-18 20:00,26.195
2001-03-18 21:00,25.368
2001-03-18 22:00,24.375
2001-03-18 23:00,24.065
2001-03-19 00:00,22.618
2001-03-19 01:00,22.27
2001-03-19 02:00,20.89
2001-03-19 03:00,20.3
2001-03-19 04:00,20.123
2001-03-19 05:00,19.45
2001-03-19 06:00,19.51
2001-03-19 07:00,19.468
2001-03-19 08:00,23.21
2001-03-19 09:00,26.778
2001-03-19 10:00,30.258
2001-03-19 11:00,33.18
2001-03-19 12:00,35.252
2001-03-19 13:00,36.248
2001-03-19 14:00,37.578
