timestamp,load_kw
2020-01-07 20:00:00,1015.6006619806953
2020-01-07 20:15:00,1044.744193704585
2020-01-07 20:30:00,742.2417947874649
2020-01-07 20:45:00,1056.437861191624
2020-01-07 21:00:00,878.4266472476672
2020-01-07 21:15:00,798.6173519014599
2020-01-07 21:30:00,987.9716183065185
2020-01-07 21:45:00,640.9665481717846
2020-01-07 22:00:00,1161.9524980435087
2020-01-07 22:15:00,1193.2398858841789
2020-01-07 22:30:00,1008.6165987061131
2020-01-07 22:45:00,816.877711043805
2020-01-07 23:00:00,826.7493135465425
2020-01-07 23:15:00,988.6979874273085
2020-01-07 23:30:00,525.307056284737
2020-01-07 23:45:00,1056.3120132390768
2020-01-08 00:00:00,998.7718155868703
2020-01-08 00:15:00,959.8897167193593
2020-01-08 00:30:00,1103.986083911508
2020-01-08 00:45:00,1139.921635013829
2020-01-08 01:00:00,1298.3213500973043
2020-01-08 01:15:00,1069.13838335006
2020-01-08 01:30:00,918.2704817604441
2020-01-08 01:45:00,966.9494185868894
2020-01-08 02:00:00,1103.9814999097855
2020-01-08 02:15:00,1396.757952371018
2020-01-08 02:30:00,996.9868372828356
2020-01-08 02:45:00,840.9847876646635
2020-01-08 03:00:00,879.848249112852
2020-01-08 03:15:00,618.6079585440115
2020-01-08 03:30:00,1135.4796566546063
2020-01-08 03:45:00,775.1973619394961
2020-01-08 04:00:00,802.4275066241041
2020-01-08 04:15:00,644.2413889058626
2020-01-08 04:30:00,827.0385729351127
2020-01-08 04:45:00,1186.3162743503613
2020-01-08 05:00:00,785.8431982544037
2020-01-08 05:15:00,692.4686029316417
2020-01-08 05:30:00,1103.19694306864
2020-01-08 05:45:00,992.5346509739783
2020-01-08 06:00:00,1157.2944947062317
2020-01-08 06:15:00,1222.9907720857595
2020-01-08 06:30:00,1063.408439991369
2020-01-08 06:45:00,788.7391646923405
2020-01-08 07:00:00,1038.8442683177075
2020-01-08 07:15:00,1171.7962736926206
2020-01-08 07:30:00,941.0168919582879
2020-01-08 07:45:00,758.9768537068651
2020-01-08 08:00:00,1300.1237666210152
2020-01-08 08:15:00,976.7531417214831
2020-01-08 08:30:00,978.0351607494699
2020-01-08 08:45:00,1068.6197414968565
2020-01-08 09:00:00,1284.7548488645136
2020-01-08 09:15:00,1121.3816427637819
2020-01-08 09:30:00,994.2273485619716
2020-01-08 09:45:00,1210.5433761145807
2020-01-08 10:00:00,1522.6293775568258
2020-01-08 10:15:00,1360.8783660855331
2020-01-08 10:30:00,1208.5701803483946
2020-01-08 10:45:00,826.1241675101351
2020-01-08 11:00:00,1864.572000516461
2020-01-08 11:15:00,809.852596853622
2020-01-08 11:30:00,986.0087748848207
2020-01-08 11:45:00,916.1120192334882
2020-01-08 12:00:00,1411.8183364841786
2020-01-08 12:15:00,1154.7486342932984
2020-01-08 12:30:00,761.1789352860479
2020-01-08 12:45:00,1122.2268781940127
2020-01-08 13:00:00,1181.733955564698
2020-01-08 13:15:00,997.3682456292153
2020-01-08 13:30:00,805.2651945114735
2020-01-08 13:45:00,910.7551978359721
2020-01-08 14:00:00,972.1511021405577
2020-01-08 14:15:00,1070.0618962816447
2020-01-08 14:30:00,954.4554844546345
2020-01-08 14:45:00,1221.8532457883753
2020-01-08 15:00:00,862.8386437346304
2020-01-08 15:15:00,696.3578175623304
2020-01-08 15:30:00,907.6958831055439
2020-01-08 15:45:00,1352.5918965024644
2020-01-08 16:00:00,943.1116772256458
2020-01-08 16:15:00,1563.9139447233629
2020-01-08 16:30:00,1169.9267618404228
2020-01-08 16:45:00,817.1453113460174
2020-01-08 17:00:00,887.4795688268705
2020-01-08 17:15:00,1117.0680848304635
2020-01-08 17:30:00,814.3293284175937
2020-01-08 17:45:00,1571.1083844066102
2020-01-08 18:00:00,854.1159304811484
2020-01-08 18:15:00,1210.2898775531896
2020-01-08 18:30:00,1376.2907296094945
2020-01-08 18:45:00,1041.9546130745523
2020-01-08 19:00:00,853.0570293199642
2020-01-08 19:15:00,1007.0439887617445
2020-01-08 19:30:00,1142.3870484587471
2020-01-08 19:45:00,1251.7926531293406
2020-01-08 20:00:00,1077.302277120424
2020-01-08 20:15:00,766.9103544262017
2020-01-08 20:30:00,1074.2359312028964
2020-01-08 20:45:00,921.7642895711472
2020-01-08 21:00:00,600.094188553777
2020-01-08 21:15:00,916.608199575157
2020-01-08 21:30:00,760.0443252877486
2020-01-08 21:45:00,1190.2447874917214
2020-01-08 22:00:00,1479.4113645109503
2020-01-08 22:15:00,1461.2150583390871
2020-01-08 22:30:00,943.1005057835087
2020-01-08 22:45:00,965.6436039533428
2020-01-08 23:00:00,1211.9598307524864
2020-01-08 23:15:00,1291.319422228423
2020-01-08 23:30:00,976.0094178201873
2020-01-08 23:45:00,1034.8313798727577
2020-01-09 00:00:00,1193.0888110663839
2020-01-09 00:15:00,1100.9420741679899
2020-01-09 00:30:00,1248.5337879358492
2020-01-09 00:45:00,1360.6570242557293
2020-01-09 01:00:00,970.1558614883218
2020-01-09 01:15:00,1158.7166625193836
2020-01-09 01:30:00,934.8649827645914
2020-01-09 01:45:00,1151.4348697555508
2020-01-09 02:00:00,1676.995484359386
2020-01-09 02:15:00,1400.1669097538063
2020-01-09 02:30:00,1196.7243167773547
2020-01-09 02:45:00,991.7446003579996
2020-01-09 03:00:00,1143.35232952623
2020-01-09 03:15:00,1475.521859404721
2020-01-09 03:30:00,1082.3197413537414
2020-01-09 03:45:00,1572.9889530718233
2020-01-09 04:00:00,884.319063182991
2020-01-09 04:15:00,1148.561550246297
2020-01-09 04:30:00,1644.2794001438629
2020-01-09 04:45:00,729.66350754213
2020-01-09 05:00:00,1509.0962357946366
2020-01-09 05:15:00,767.8179985370722
2020-01-09 05:30:00,1197.3250383331012
2020-01-09 05:45:00,1177.2177243920553
2020-01-09 06:00:00,1420.3026138546265
2020-01-09 06:15:00,450.0300675945444
2020-01-09 06:30:00,751.6178204593562
2020-01-09 06:45:00,1081.263960681894
2020-01-09 07:00:00,1228.2889251415709
2020-01-09 07:15:00,1001.4733710531206
2020-01-09 07:30:00,1165.431504436599
2020-01-09 07:45:00,930.0335274323457
2020-01-09 08:00:00,1121.437996798067
2020-01-09 08:15:00,1012.8007636242911
2020-01-09 08:30:00,1278.7983937995132
2020-01-09 08:45:00,1361.0758480769887
2020-01-09 09:00:00,1568.7237254646518
2020-01-09 09:15:00,1059.2186165683624
2020-01-09 09:30:00,1141.7467993548541
2020-01-09 09:45:00,1230.9348826775931
2020-01-09 10:00:00,1147.3732348833523
2020-01-09 10:15:00,1206.613432261953
2020-01-09 10:30:00,838.3414305808898
2020-01-09 10:45:00,1309.9472801413656
2020-01-09 11:00:00,996.1146554945675
2020-01-09 11:15:00,985.9286902431492
2020-01-09 11:30:00,832.0139221122413
2020-01-09 11:45:00,1502.4117060628512
2020-01-09 12:00:00,1185.0030576542138
2020-01-09 12:15:00,1499.6049821975978
2020-01-09 12:30:00,1285.694800871714
2020-01-09 12:45:00,803.9129725835669
2020-01-09 13:00:00,955.0233354000308
2020-01-09 13:15:00,1404.1198037198483
2020-01-09 13:30:00,1032.5736363586573
2020-01-09 13:45:00,953.4022582327957
2020-01-09 14:00:00,1175.5486627581217
2020-01-09 14:15:00,1176.1368406946235
2020-01-09 14:30:00,972.5394447412082
2020-01-09 14:45:00,1139.7585167738207
2020-01-09 15:00:00,1102.6073265134355
2020-01-09 15:15:00,587.7011559930015
2020-01-09 15:30:00,1341.8704608477549
2020-01-09 15:45:00,1021.431199034262
2020-01-09 16:00:00,1537.3902101864244
2020-01-09 16:15:00,938.8243604819385
2020-01-09 16:30:00,834.093503265524
2020-01-09 16:45:00,1508.9037795243019
2020-01-09 17:00:00,832.7628325974391
2020-01-09 17:15:00,1064.1553523171492
2020-01-09 17:30:00,1364.9573093402714
2020-01-09 17:45:00,1138.9048066167547
2020-01-09 18:00:00,815.5910948244098
2020-01-09 18:15:00,1265.145723895918
2020-01-09 18:30:00,1171.9044964835157
2020-01-09 18:45:00,1532.3705419055614
2020-01-09 19:00:00,1362.8384693589758
2020-01-09 19:15:00,1959.576048150366
2020-01-09 19:30:00,817.9267537669328
2020-01-09 19:45:00,1214.0061917878752
2020-01-09 20:00:00,959.1791547742513
2020-01-09 20:15:00,1500.8873158427523
2020-01-09 20:30:00,1419.7038165106148
2020-01-09 20:45:00,1403.1701833538887
2020-01-09 21:00:00,1029.7328713030327
2020-01-09 21:15:00,1037.5803260387322
2020-01-09 21:30:00,724.3373683459328
2020-01-09 21:45:00,1636.1676492450576
2020-01-09 22:00:00,1343.2252811177466
2020-01-09 22:15:00,1155.6788837022725
2020-01-09 22:30:00,1446.9372749183199
2020-01-09 22:45:00,1402.408786879453
2020-01-09 23:00:00,1457.1180809812665
2020-01-09 23:15:00,823.3785953066756
2020-01-09 23:30:00,1045.2169045532669
2020-01-09 23:45:00,1266.9519208824308
2020-01-10 00:00:00,1232.377306420461
2020-01-10 00:15:00,825.696330977219
2020-01-10 00:30:00,1060.669308670764
2020-01-10 00:45:00,1490.576534499932
2020-01-10 01:00:00,1177.4918457825963
2020-01-10 01:15:00,1214.447413963336
2020-01-10 01:30:00,1030.384182653995
2020-01-10 01:45:00,1193.152998944752
2020-01-10 02:00:00,1407.5460844576753
2020-01-10 02:15:00,1056.4145683983504
2020-01-10 02:30:00,1287.5587277616578
2020-01-10 02:45:00,853.3127766173649
2020-01-10 03:00:00,1156.427607531982
2020-01-10 03:15:00,1221.4093970585768
2020-01-10 03:30:00,878.786006117235
2020-01-10 03:45:00,1261.5231808526826
2020-01-10 04:00:00,894.6647350793648
2020-01-10 04:15:00,867.773063068075
2020-01-10 04:30:00,1034.106804057086
2020-01-10 04:45:00,1434.0255241569032
2020-01-10 05:00:00,1098.3081522983045
2020-01-10 05:15:00,1227.9399132107158
2020-01-10 05:30:00,882.9659645857698
2020-01-10 05:45:00,1050.385418956255
2020-01-10 06:00:00,790.9584345777316
2020-01-10 06:15:00,916.2082951496661
2020-01-10 06:30:00,1207.223031069099
2020-01-10 06:45:00,1026.4101892617584
2020-01-10 07:00:00,1334.5841470564728
2020-01-10 07:15:00,992.479437026
2020-01-10 07:30:00,993.4063240094202
2020-01-10 07:45:00,1298.4614634743516
2020-01-10 08:00:00,900.173720347475
2020-01-10 08:15:00,719.9587088766283
2020-01-10 08:30:00,1303.5495253504919
2020-01-10 08:45:00,1120.0367996143448
2020-01-10 09:00:00,586.4380865970825
2020-01-10 09:15:00,1043.5652781412034
2020-01-10 09:30:00,950.8217700857023
2020-01-10 09:45:00,1395.3096567629334
2020-01-10 10:00:00,883.5465074863504
2020-01-10 10:15:00,914.209576216245
2020-01-10 10:30:00,846.0182170136587
2020-01-10 10:45:00,816.3001531204584
2020-01-10 11:00:00,889.4413897823637
2020-01-10 11:15:00,737.3027749771571
2020-01-10 11:30:00,821.0289493522391
2020-01-10 11:45:00,701.9980647877337
2020-01-10 12:00:00,724.6103798528247
2020-01-10 12:15:00,711.7024114981393
2020-01-10 12:30:00,926.5409565009593
2020-01-10 12:45:00,892.9183431220927
2020-01-10 13:00:00,780.6326850708493
2020-01-10 13:15:00,1133.2936940628047
2020-01-10 13:30:00,1024.4079756050162
2020-01-10 13:45:00,944.9903017675402
2020-01-10 14:00:00,938.3709926397584
2020-01-10 14:15:00,1363.8735658257253
2020-01-10 14:30:00,1083.9639773193423
2020-01-10 14:45:00,1132.6953106474632
2020-01-10 15:00:00,499.3775904362576
2020-01-10 15:15:00,899.1149594922022
2020-01-10 15:30:00,585.235787965881
2020-01-10 15:45:00,946.1842819003203
2020-01-10 16:00:00,1111.5803953510062
2020-01-10 16:15:00,894.8610199791165
2020-01-10 16:30:00,1141.638434826513
2020-01-10 16:45:00,822.776470132979
2020-01-10 17:00:00,1153.4702629009084
2020-01-10 17:15:00,712.9572271936424
2020-01-10 17:30:00,980.2178365772868
2020-01-10 17:45:00,1121.1992726691726
2020-01-10 18:00:00,1145.2197715753935
2020-01-10 18:15:00,1008.0264064424729
2020-01-10 18:30:00,1435.6235023413137
2020-01-10 18:45:00,948.6221475583786
2020-01-10 19:00:00,941.0556646317671
2020-01-10 19:15:00,463.49224393760556
2020-01-10 19:30:00,1400.2940332427968
2020-01-10 19:45:00,958.0185342307134
2020-01-10 20:00:00,791.0703256129917
2020-01-10 20:15:00,1307.6098853173219
2020-01-10 20:30:00,1289.9434749107345
2020-01-10 20:45:00,1056.7628636142435
2020-01-10 21:00:00,737.5102468072037
2020-01-10 21:15:00,1121.0273326933077
2020-01-10 21:30:00,905.8056750895407
2020-01-10 21:45:00,792.1550935404676
2020-01-10 22:00:00,1250.1966315297846
2020-01-10 22:15:00,593.1826630958076
2020-01-10 22:30:00,1151.6829228291358
2020-01-10 22:45:00,1129.3805738604578
2020-01-10 23:00:00,1458.6474933879826
2020-01-10 23:15:00,1101.6224025942481
2020-01-10 23:30:00,608.5243168458653
2020-01-10 23:45:00,861.3845381659268
2020-01-11 00:00:00,1076.801856595583
2020-01-11 00:15:00,1202.5165385996233
2020-01-11 00:30:00,611.2945344141554
2020-01-11 00:45:00,938.9709808075914
2020-01-11 01:00:00,1200.3138750952821
2020-01-11 01:15:00,1315.7455114464817
2020-01-11 01:30:00,1379.4931183209485
2020-01-11 01:45:00,926.8530594787027
2020-01-11 02:00:00,1225.9984378927459
2020-01-11 02:15:00,1349.4722109902839
2020-01-11 02:30:00,1246.1980128013888
2020-01-11 02:45:00,1150.8172298687607
2020-01-11 03:00:00,1171.7501591479588
2020-01-11 03:15:00,846.4954748803809
2020-01-11 03:30:00,714.3240743962973
2020-01-11 03:45:00,1202.9250674624247
2020-01-11 04:00:00,935.5293733325059
2020-01-11 04:15:00,999.6548164292037
2020-01-11 04:30:00,888.9526431653971
2020-01-11 04:45:00,926.3126715195345
2020-01-11 05:00:00,1052.1085432380917
2020-01-11 05:15:00,799.8540390384488
2020-01-11 05:30:00,1019.0841872449568
2020-01-11 05:45:00,1054.7837735416094
2020-01-11 06:00:00,989.7581608575676
2020-01-11 06:15:00,855.795511074647
2020-01-11 06:30:00,1163.4710025556792
2020-01-11 06:45:00,1381.8280829069402
2020-01-11 07:00:00,884.4241358694326
2020-01-11 07:15:00,1253.5153382861251
2020-01-11 07:30:00,1184.1088809728612
2020-01-11 07:45:00,471.8425687986559
2020-01-11 08:00:00,852.2639943551333
2020-01-11 08:15:00,877.467914718816
2020-01-11 08:30:00,1162.4961917353496
2020-01-11 08:45:00,1043.2092222246636
2020-01-11 09:00:00,1100.6949816603815
2020-01-11 09:15:00,1133.243100650273
2020-01-11 09:30:00,824.5731708893217
2020-01-11 09:45:00,855.2083802841622
2020-01-11 10:00:00,759.4345708823623
2020-01-11 10:15:00,971.0764228557413
2020-01-11 10:30:00,981.3642556911888
2020-01-11 10:45:00,1039.7343524419346
2020-01-11 11:00:00,859.0772861743183
2020-01-11 11:15:00,1187.5793243343892
2020-01-11 11:30:00,1189.707813460587
2020-01-11 11:45:00,1316.2580218466614
2020-01-11 12:00:00,1148.328608267141
2020-01-11 12:15:00,1042.610731672198
2020-01-11 12:30:00,1140.5105180018045
2020-01-11 12:45:00,1127.9095056438773
2020-01-11 13:00:00,874.2560261028076
2020-01-11 13:15:00,1264.5581797689936
2020-01-11 13:30:00,1350.8406026421526
2020-01-11 13:45:00,1402.8021396048555
2020-01-11 14:00:00,1012.3939799218709
2020-01-11 14:15:00,1070.5099742771565
2020-01-11 14:30:00,1089.0254877767427
2020-01-11 14:45:00,1004.7996016662637
2020-01-11 15:00:00,1129.8270320110094
2020-01-11 15:15:00,980.9467208769257
2020-01-11 15:30:00,966.3488847191051
2020-01-11 15:45:00,1358.9763902713387
2020-01-11 16:00:00,1038.429480921212
2020-01-11 16:15:00,1018.7846424753268
2020-01-11 16:30:00,1182.6522285094975
2020-01-11 16:45:00,1035.537707159574
2020-01-11 17:00:00,1063.9456554240162
2020-01-11 17:15:00,992.5310599333162
2020-01-11 17:30:00,759.9316914590958
2020-01-11 17:45:00,999.0841745128625
2020-01-11 18:00:00,776.7267719012407
2020-01-11 18:15:00,1047.564903772887
2020-01-11 18:30:00,767.7687532400122
2020-01-11 18:45:00,1189.6270498794227
2020-01-11 19:00:00,1155.9542714028794
2020-01-11 19:15:00,1061.6949632240717
2020-01-11 19:30:00,985.1782722943357
2020-01-11 19:45:00,1089.0139043802312
2020-01-11 20:00:00,610.2243652935704
2020-01-11 20:15:00,784.7823051971569
2020-01-11 20:30:00,975.406768875271
2020-01-11 20:45:00,1074.730068587915
2020-01-11 21:00:00,989.3479231427289
2020-01-11 21:15:00,803.322209781668
2020-01-11 21:30:00,1032.142382886036
2020-01-11 21:45:00,914.0893753669523
2020-01-11 22:00:00,790.4568565339576
2020-01-11 22:15:00,1071.5618460476599
2020-01-11 22:30:00,963.0927207199483
2020-01-11 22:45:00,1245.8790581108428
2020-01-11 23:00:00,1139.1248156629583
2020-01-11 23:15:00,1153.0261145564818
2020-01-11 23:30:00,1069.9864443234685
2020-01-11 23:45:00,835.3780041963877
2020-01-12 00:00:00,639.0004550328489
2020-01-12 00:15:00,1426.726589212872
2020-01-12 00:30:00,709.9316526687321
2020-01-12 00:45:00,867.400615330507
2020-01-12 01:00:00,840.1377892621015
2020-01-12 01:15:00,854.4958517949206
2020-01-12 01:30:00,799.6373354103586
2020-01-12 01:45:00,567.078129800228
2020-01-12 02:00:00,724.6445416050008
2020-01-12 02:15:00,653.5752738142414
2020-01-12 02:30:00,882.4396629367279
2020-01-12 02:45:00,781.5024362544627
2020-01-12 03:00:00,780.9626651844271
2020-01-12 03:15:00,944.4881078931267
2020-01-12 03:30:00,799.866478217868
2020-01-12 03:45:00,1074.1798464110298
2020-01-12 04:00:00,835.4676399810734
2020-01-12 04:15:00,946.1680685576994
2020-01-12 04:30:00,665.4129412012214
2020-01-12 04:45:00,1024.342981207029
2020-01-12 05:00:00,832.0264789770849
2020-01-12 05:15:00,979.4144855635826
2020-01-12 05:30:00,965.1539575380611
2020-01-12 05:45:00,873.9898542074953
2020-01-12 06:00:00,944.770568281129
2020-01-12 06:15:00,835.6275965036845
2020-01-12 06:30:00,1149.1495313244793
2020-01-12 06:45:00,1074.5772645576928
2020-01-12 07:00:00,992.7665858516303
2020-01-12 07:15:00,691.6977525531647
2020-01-12 07:30:00,706.3352595640721
2020-01-12 07:45:00,785.1851987014784
2020-01-12 08:00:00,861.0319256186579
2020-01-12 08:15:00,986.5232242998735
2020-01-12 08:30:00,743.0523255264247
2020-01-12 08:45:00,1118.5406577091346
2020-01-12 09:00:00,906.0477797399031
2020-01-12 09:15:00,540.9235828896957
2020-01-12 09:30:00,819.3267093498108
2020-01-12 09:45:00,437.27311813729716
2020-01-12 10:00:00,769.2742731325023
2020-01-12 10:15:00,805.9611079860731
2020-01-12 10:30:00,794.8641506388145
2020-01-12 10:45:00,846.5001256378957
2020-01-12 11:00:00,834.0331240681406
2020-01-12 11:15:00,797.8837904872235
2020-01-12 11:30:00,1177.4680194454056
2020-01-12 11:45:00,1125.3905598954113
2020-01-12 12:00:00,698.6330485045121
2020-01-12 12:15:00,1132.4522297995927
2020-01-12 12:30:00,611.8006349489649
2020-01-12 12:45:00,757.8873755409239
2020-01-12 13:00:00,1181.5777666549077
2020-01-12 13:15:00,499.85993192387843
2020-01-12 13:30:00,1009.4786544543043
2020-01-12 13:45:00,678.4149107771536
2020-01-12 14:00:00,879.3213795891877
2020-01-12 14:15:00,872.765747740522
2020-01-12 14:30:00,1212.7254938588233
2020-01-12 14:45:00,758.6132735086485
2020-01-12 15:00:00,892.8996052795127
2020-01-12 15:15:00,1018.937181709721
2020-01-12 15:30:00,859.805122345379
2020-01-12 15:45:00,756.5374004278056
2020-01-12 16:00:00,894.6769723050603
2020-01-12 16:15:00,922.329831508875
2020-01-12 16:30:00,1065.4810285624565
2020-01-12 16:45:00,734.6295098988817
2020-01-12 17:00:00,824.0685622026728
2020-01-12 17:15:00,963.8750884516193
2020-01-12 17:30:00,875.1262573192656
2020-01-12 17:45:00,871.8464041263802
2020-01-12 18:00:00,902.3179197457897
2020-01-12 18:15:00,779.3946574233032
2020-01-12 18:30:00,760.5893998479845
2020-01-12 18:45:00,985.2039723195473
2020-01-12 19:00:00,707.0968002083773
2020-01-12 19:15:00,1116.4238000563594
2020-01-12 19:30:00,944.7462668691423
2020-01-12 19:45:00,674.2415791500906
2020-01-12 20:00:00,956.6471799159011
2020-01-12 20:15:00,935.6875336174212
2020-01-12 20:30:00,1043.4085312242335
2020-01-12 20:45:00,1115.2405768909175
2020-01-12 21:00:00,839.0458896967087
2020-01-12 21:15:00,777.2356083988782
2020-01-12 21:30:00,795.6660770326511
2020-01-12 21:45:00,727.741960061376
2020-01-12 22:00:00,770.2316651038767
2020-01-12 22:15:00,956.9143519992845
2020-01-12 22:30:00,908.1611546283974
2020-01-12 22:45:00,816.4222154791888
2020-01-12 23:00:00,771.7139366209137
2020-01-12 23:15:00,968.3918561060611
2020-01-12 23:30:00,814.5675996168012
2020-01-12 23:45:00,717.0459072057522
2020-01-13 00:00:00,931.6654931703174
2020-01-13 00:15:00,773.181705621413
2020-01-13 00:30:00,1146.441092670191
2020-01-13 00:45:00,1150.1469095996356
2020-01-13 01:00:00,991.7475137842307
2020-01-13 01:15:00,1009.4830098536764
2020-01-13 01:30:00,1087.4448875379112
2020-01-13 01:45:00,977.618373320683
2020-01-13 02:00:00,1159.055279137079
2020-01-13 02:15:00,1309.505869308655
2020-01-13 02:30:00,999.5383079007803
2020-01-13 02:45:00,1070.317714528272
2020-01-13 03:00:00,1155.5453166828968
2020-01-13 03:15:00,917.1953913514966
2020-01-13 03:30:00,761.7189747530714
2020-01-13 03:45:00,1161.9490494364538
2020-01-13 04:00:00,675.0627232748632
2020-01-13 04:15:00,1335.6385455033303
2020-01-13 04:30:00,1154.95150697651
2020-01-13 04:45:00,1020.628511855205
2020-01-13 05:00:00,993.754708561327
2020-01-13 05:15:00,1328.2649622789202
2020-01-13 05:30:00,797.5411862317633
