timestamp,ghi,ws50m,temperature
2002-01-24 06:00:00,0.0,7.11,13.43
2002-01-24 07:00:00,50.92,6.55,15.42
2002-01-24 08:00:00,245.5,5.25,18.27
2002-01-24 09:00:00,453.48,5.87,22.48
2002-01-24 10:00:00,644.0,5.36,25.16
2002-01-24 11:00:00,743.42,5.11,26.82
2002-01-24 12:00:00,752.35,4.99,28.08
2002-01-24 13:00:00,715.6,5.02,28.88
2002-01-24 14:00:00,619.17,5.21,29.14
2002-01-24 15:00:00,455.4,5.59,28.87
2002-01-24 16:00:00,253.38,6.05,28.02
2002-01-24 17:00:00,57.45,6.56,25.24
2002-01-24 18:00:00,0.0,7.34,22.68
2002-01-24 19:00:00,0.0,7.64,21.7
2002-01-24 20:00:00,0.0,7.62,20.7
2002-01-24 21:00:00,0.0,7.52,19.8
2002-01-24 22:00:00,0.0,7.41,19.06
2002-01-24 23:00:00,0.0,7.25,18.39
2002-01-25 00:00:00,0.0,7.08,17.83
2002-01-25 01:00:00,0.0,6.91,17.35
2002-01-25 02:00:00,0.0,6.72,16.98
2002-01-25 03:00:00,0.0,6.57,16.75
2002-01-25 04:00:00,0.0,6.46,16.6
2002-01-25 05:00:00,0.0,6.34,16.48
2002-01-25 06:00:00,0.0,6.23,16.4
2002-01-25 07:00:00,58.17,5.81,18.55
2002-01-25 08:00:00,259.6,5.97,21.54
2002-01-25 09:00:00,474.42,6.19,23.9
2002-01-25 10:00:00,645.38,6.22,25.85
2002-01-25 11:00:00,767.25,6.44,27.34
2002-01-25 12:00:00,768.15,6.94,28.3
2002-01-25 13:00:00,725.8,7.54,28.74
2002-01-25 14:00:00,636.25,8.09,28.62
2002-01-25 15:00:00,483.23,8.53,27.94
2002-01-25 16:00:00,273.67,8.71,26.68
2002-01-25 17:00:00,64.75,8.53,24.64
2002-01-25 18:00:00,0.0,8.42,22.57
2002-01-25 19:00:00,0.0,8.19,21.62
2002-01-25 20:00:00,0.0,7.94,20.91
2002-01-25 21:00:00,0.0,7.72,20.33
2002-01-25 22:00:00,0.0,7.6,19.81
2002-01-25 23:00:00,0.0,7.54,19.34
2002-01-26 00:00:00,0.0,7.49,18.92
2002-01-26 01:00:00,0.0,7.26,18.49
2002-01-26 02:00:00,0.0,7.08,18.07
2002-01-26 03:00:00,0.0,7.02,17.71
2002-01-26 04:00:00,0.0,6.94,17.38
2002-01-26 05:00:00,0.0,6.73,17.05
2002-01-26 06:00:00,0.0,6.41,16.69
2002-01-26 07:00:00,49.75,5.81,18.47
2002-01-26 08:00:00,237.77,6.03,21.2
2002-01-26 09:00:00,453.77,6.03,23.25
2002-01-26 10:00:00,639.35,5.88,24.85
2002-01-26 11:00:00,732.08,6.08,26.06
2002-01-26 12:00:00,748.47,6.64,26.92
2002-01-26 13:00:00,705.1,7.26,27.25
2002-01-26 14:00:00,608.8,7.77,27.03
2002-01-26 15:00:00,450.92,8.31,26.31
2002-01-26 16:00:00,242.23,8.68,25.15
2002-01-26 17:00:00,55.28,8.47,23.32
2002-01-26 18:00:00,0.0,8.33,21.2
2002-01-26 19:00:00,0.0,8.39,20.09
2002-01-26 20:00:00,0.0,8.64,19.15
2002-01-26 21:00:00,0.0,8.83,18.28
2002-01-26 22:00:00,0.0,8.98,17.51
2002-01-26 23:00:00,0.0,9.09,16.87
2002-01-27 00:00:00,0.0,9.03,16.3
2002-01-27 01:00:00,0.0,8.84,15.82
2002-01-27 02:00:00,0.0,8.68,15.4
2002-01-27 03:00:00,0.0,8.39,14.93
2002-01-27 04:00:00,0.0,7.9,14.39
2002-01-27 05:00:00,0.0,7.34,13.87
2002-01-27 06:00:00,0.0,6.82,13.41
2002-01-27 07:00:00,52.22,6.05,15.09
2002-01-27 08:00:00,238.27,5.91,17.84
2002-01-27 09:00:00,458.65,5.57,20.52
2002-01-27 10:00:00,637.65,4.81,22.46
2002-01-27 11:00:00,772.4,4.54,23.92
2002-01-27 12:00:00,769.22,4.51,25.03
2002-01-27 13:00:00,728.2,4.59,25.79
2002-01-27 14:00:00,637.1,4.59,26.12
2002-01-27 15:00:00,473.8,4.6,25.98
2002-01-27 16:00:00,258.02,4.63,25.29
2002-01-27 17:00:00,58.67,4.9,22.32
2002-01-27 18:00:00,0.0,5.8,19.87
2002-01-27 19:00:00,0.0,6.77,19.04
2002-01-27 20:00:00,0.0,7.67,18.19
2002-01-27 21:00:00,0.0,8.44,17.44
2002-01-27 22:00:00,0.0,8.93,16.84
2002-01-27 23:00:00,0.0,9.14,16.24
2002-01-28 00:00:00,0.0,9.16,15.59
2002-01-28 01:00:00,0.0,9.14,15.03
2002-01-28 02:00:00,0.0,9.02,14.49
2002-01-28 03:00:00,0.0,8.83,13.96
2002-01-28 04:00:00,0.0,8.53,13.45
2002-01-28 05:00:00,0.0,8.17,12.98
2002-01-28 06:00:00,0.0,7.77,12.56
2002-01-28 07:00:00,56.22,6.91,14.46
2002-01-28 08:00:00,262.17,5.4,17.29
2002-01-28 09:00:00,491.52,5.33,21.25
2002-01-28 10:00:00,674.97,5.04,23.56
2002-01-28 11:00:00,808.62,4.42,24.79
2002-01-28 12:00:00,779.25,3.91,25.78
2002-01-28 13:00:00,754.62,3.49,26.43
2002-01-28 14:00:00,654.03,3.11,26.73
2002-01-28 15:00:00,465.62,2.73,26.58
2002-01-28 16:00:00,270.9,2.4,25.86
2002-01-28 17:00:00,67.62,2.0,23.06
2002-01-28 18:00:00,0.0,2.05,21.02
2002-01-28 19:00:00,0.0,2.59,19.77
2002-01-28 20:00:00,0.0,3.33,18.54
2002-01-28 21:00:00,0.0,4.16,17.48
2002-01-28 22:00:00,0.0,4.97,16.54
2002-01-28 23:00:00,0.0,5.72,15.75
2002-01-29 00:00:00,0.0,6.43,15.11
2002-01-29 01:00:00,0.0,7.1,14.57
2002-01-29 02:00:00,0.0,7.63,14.1
2002-01-29 03:00:00,0.0,7.97,13.65
2002-01-29 04:00:00,0.0,8.11,13.19
2002-01-29 05:00:00,0.0,8.14,12.75
2002-01-29 06:00:00,0.0,8.14,12.35
2002-01-29 07:00:00,54.78,7.46,14.06
2002-01-29 08:00:00,253.77,6.04,16.74
2002-01-29 09:00:00,487.42,6.28,21.14
2002-01-29 10:00:00,687.12,6.05,24.21
2002-01-29 11:00:00,780.33,5.23,25.53
2002-01-29 12:00:00,780.17,4.58,26.52
2002-01-29 13:00:00,754.62,4.19,27.16
2002-01-29 14:00:00,653.88,4.16,27.4
2002-01-29 15:00:00,490.05,4.43,27.13
2002-01-29 16:00:00,268.5,4.76,26.28
2002-01-29 17:00:00,63.53,5.29,22.75
2002-01-29 18:00:00,0.0,6.4,20.05
2002-01-29 19:00:00,0.0,7.7,19.18
2002-01-29 20:00:00,0.0,8.78,18.43
2002-01-29 21:00:00,0.0,9.37,17.72
2002-01-29 22:00:00,0.0,9.59,17.02
2002-01-29 23:00:00,0.0,9.71,16.44
2002-01-30 00:00:00,0.0,9.82,15.96
2002-01-30 01:00:00,0.0,9.94,15.55
2002-01-30 02:00:00,0.0,9.97,15.08
2002-01-30 03:00:00,0.0,9.86,14.42
2002-01-30 04:00:00,0.0,9.89,13.92
2002-01-30 05:00:00,0.0,9.88,13.53
2002-01-30 06:00:00,0.0,9.72,13.22
2002-01-30 07:00:00,56.08,8.87,14.44
2002-01-30 08:00:00,252.82,8.03,17.3
2002-01-30 09:00:00,495.95,10.24,21.6
2002-01-30 10:00:00,674.75,9.49,24.16
2002-01-30 11:00:00,809.45,8.09,25.86
2002-01-30 12:00:00,803.9,6.76,27.15
2002-01-30 13:00:00,771.38,5.64,28.0
2002-01-30 14:00:00,671.85,5.03,28.32
2002-01-30 15:00:00,506.92,4.9,28.14
2002-01-30 16:00:00,280.55,5.14,27.36
2002-01-30 17:00:00,68.8,5.87,23.73
2002-01-30 18:00:00,0.0,7.26,21.03
2002-01-30 19:00:00,0.0,8.38,20.09
2002-01-30 20:00:00,0.0,8.78,19.07
2002-01-30 21:00:00,0.0,8.9,18.13
2002-01-30 22:00:00,0.0,8.89,17.34
2002-01-30 23:00:00,0.0,8.87,16.73
2002-01-31 00:00:00,0.0,8.92,16.23
2002-01-31 01:00:00,0.0,8.99,15.79
2002-01-31 02:00:00,0.0,8.93,15.28
2002-01-31 03:00:00,0.0,8.74,14.72
2002-01-31 04:00:00,0.0,8.59,14.2
2002-01-31 05:00:00,0.0,8.45,13.78
2002-01-31 06:00:00,0.0,8.36,13.47
2002-01-31 07:00:00,54.35,7.65,14.55
2002-01-31 08:00:00,247.32,6.32,17.38
2002-01-31 09:00:00,489.48,6.59,22.25
2002-01-31 10:00:00,680.8,6.52,26.35
2002-01-31 11:00:00,769.12,5.11,28.3
2002-01-31 12:00:00,770.83,4.12,29.48
2002-01-31 13:00:00,734.4,3.47,30.15
2002-01-31 14:00:00,637.12,3.03,30.37
2002-01-31 15:00:00,469.83,2.6,30.13
2002-01-31 16:00:00,262.5,2.18,29.28
2002-01-31 17:00:00,71.4,1.92,26.21
2002-01-31 18:00:00,0.0,2.33,23.99
2002-01-31 19:00:00,0.0,3.07,22.5
2002-01-31 20:00:00,0.0,3.78,21.15
2002-01-31 21:00:00,0.0,4.39,19.95
2002-01-31 22:00:00,0.0,5.2,18.89
2002-01-31 23:00:00,0.0,6.28,18.06
2002-02-01 00:00:00,0.0,7.24,17.45
2002-02-01 01:00:00,0.0,7.87,16.94
2002-02-01 02:00:00,0.0,8.18,16.43
2002-02-01 03:00:00,0.0,8.22,15.96
2002-02-01 04:00:00,0.0,8.16,15.53
2002-02-01 05:00:00,0.0,8.03,15.12
2002-02-01 06:00:00,0.0,7.87,14.79
2002-02-01 07:00:00,64.35,7.21,16.64
2002-02-01 08:00:00,270.48,5.55,19.3
2002-02-01 09:00:00,487.67,5.05,23.25
2002-02-01 10:00:00,650.83,5.33,27.2
2002-02-01 11:00:00,761.62,5.11,28.93
2002-02-01 12:00:00,765.6,4.88,29.96
2002-02-01 13:00:00,731.5,4.63,30.44
2002-02-01 14:00:00,624.53,4.54,30.51
2002-02-01 15:00:00,484.33,4.66,30.24
2002-02-01 16:00:00,275.35,4.97,29.45
2002-02-01 17:00:00,74.4,5.66,25.79
2002-02-01 18:00:00,0.0,7.04,23.16
2002-02-01 19:00:00,0.0,8.19,22.3
2002-02-01 20:00:00,0.0,8.7,21.29
2002-02-01 21:00:00,0.0,8.76,20.23
2002-02-01 22:00:00,0.0,8.45,19.24
2002-02-01 23:00:00,0.0,7.93,18.36
2002-02-02 00:00:00,0.0,7.62,17.63
2002-02-02 01:00:00,0.0,7.72,17.09
2002-02-02 02:00:00,0.0,7.94,16.67
2002-02-02 03:00:00,0.0,8.1,16.27
2002-02-02 04:00:00,0.0,8.36,15.92
2002-02-02 05:00:00,0.0,8.62,15.65
2002-02-02 06:00:00,0.0,8.85,15.49
2002-02-02 07:00:00,61.47,8.27,16.91
2002-02-02 08:00:00,246.2,7.93,19.69
2002-02-02 09:00:00,443.62,8.59,23.46
2002-02-02 10:00:00,631.88,7.53,25.93
2002-02-02 11:00:00,735.88,6.66,27.42
2002-02-02 12:00:00,732.75,5.98,28.47
2002-02-02 13:00:00,700.97,5.41,29.08
2002-02-02 14:00:00,616.75,5.08,29.3
2002-02-02 15:00:00,458.88,5.0,29.07
2002-02-02 16:00:00,263.92,5.01,28.33
2002-02-02 17:00:00,72.05,5.23,25.76
2002-02-02 18:00:00,0.0,6.12,23.33
2002-02-02 19:00:00,0.0,7.09,22.6
2002-02-02 20:00:00,0.0,7.59,21.78
2002-02-02 21:00:00,0.0,7.81,20.88
2002-02-02 22:00:00,0.0,8.05,20.02
2002-02-02 23:00:00,0.0,8.33,19.25
2002-02-03 00:00:00,0.0,8.57,18.51
2002-02-03 01:00:00,0.0,8.78,17.8
2002-02-03 02:00:00,0.0,8.91,17.13
2002-02-03 03:00:00,0.0,8.97,16.47
2002-02-03 04:00:00,0.0,9.03,15.84
2002-02-03 05:00:00,0.0,9.07,15.25
2002-02-03 06:00:00,0.0,9.16,14.75
2002-02-03 07:00:00,60.15,8.74,15.65
2002-02-03 08:00:00,256.6,7.97,18.44
2002-02-03 09:00:00,477.1,8.24,22.96
2002-02-03 10:00:00,655.2,8.08,26.67
2002-02-03 11:00:00,775.92,6.64,28.65
2002-02-03 12:00:00,751.6,5.07,29.79
2002-02-03 13:00:00,692.55,3.66,30.38
2002-02-03 14:00:00,619.88,2.79,30.63
2002-02-03 15:00:00,467.27,2.32,30.54
2002-02-03 16:00:00,262.77,2.12,29.7
2002-02-03 17:00:00,68.95,2.17,26.64
2002-02-03 18:00:00,0.0,2.92,24.18
2002-02-03 19:00:00,0.0,4.08,22.69
2002-02-03 20:00:00,0.0,5.32,21.54
2002-02-03 21:00:00,0.0,6.51,20.67
2002-02-03 22:00:00,0.0,7.53,19.95
2002-02-03 23:00:00,0.0,7.99,19.31
2002-02-04 00:00:00,0.0,8.12,18.67
2002-02-04 01:00:00,0.0,8.15,18.04
2002-02-04 02:00:00,0.0,8.05,17.48
2002-02-04 03:00:00,0.0,7.95,16.99
2002-02-04 04:00:00,0.0,7.88,16.59
2002-02-04 05:00:00,0.0,7.75,16.23
2002-02-04 06:00:00,0.0,7.5,15.87
2002-02-04 07:00:00,59.95,6.53,16.86
2002-02-04 08:00:00,256.38,4.97,19.53
2002-02-04 09:00:00,476.27,3.79,24.19
2002-02-04 10:00:00,656.5,2.01,28.33
2002-02-04 11:00:00,757.28,0.6,30.13
2002-02-04 12:00:00,711.95,0.9,31.25
2002-02-04 13:00:00,687.5,1.78,31.67
2002-02-04 14:00:00,589.17,2.56,31.57
2002-02-04 15:00:00,438.27,3.37,30.94
2002-02-04 16:00:00,248.9,4.23,29.79
2002-02-04 17:00:00,63.0,5.81,26.98
2002-02-04 18:00:00,0.0,7.13,24.19
2002-02-04 19:00:00,0.0,7.04,23.07
2002-02-04 20:00:00,0.0,6.46,21.98
2002-02-04 21:00:00,0.0,5.88,21.11
2002-02-04 22:00:00,0.0,5.59,20.38
2002-02-04 23:00:00,0.0,5.56,19.68
2002-02-05 00:00:00,0.0,5.56,18.97
2002-02-05 01:00:00,0.0,5.69,18.33
2002-02-05 02:00:00,0.0,6.0,17.76
2002-02-05 03:00:00,0.0,6.21,17.23
2002-02-05 04:00:00,0.0,6.14,16.7
2002-02-05 05:00:00,0.0,6.04,16.21
2002-02-05 06:00:00,0.0,5.95,15.79
2002-02-05 07:00:00,52.92,5.41,17.93
2002-02-05 08:00:00,244.5,3.85,20.58
2002-02-05 09:00:00,474.2,2.76,24.94
2002-02-05 10:00:00,665.42,1.73,28.07
2002-02-05 11:00:00,766.15,1.79,29.45
2002-02-05 12:00:00,787.47,2.83,30.31
2002-02-05 13:00:00,760.8,4.02,30.66
2002-02-05 14:00:00,656.72,4.9,30.49
2002-02-05 15:00:00,502.5,5.55,29.83
2002-02-05 16:00:00,290.7,6.11,28.67
2002-02-05 17:00:00,81.9,6.98,25.9
2002-02-05 18:00:00,0.0,7.96,22.95
2002-02-05 19:00:00,0.0,8.15,21.89
2002-02-05 20:00:00,0.0,7.89,20.86
2002-02-05 21:00:00,0.0,7.45,19.91
2002-02-05 22:00:00,0.0,6.94,19.01
2002-02-05 23:00:00,0.0,6.53,18.22
2002-02-06 00:00:00,0.0,6.31,17.56
2002-02-06 01:00:00,0.0,6.19,17.0
2002-02-06 02:00:00,0.0,6.37,16.54
2002-02-06 03:00:00,0.0,6.88,16.23
2002-02-06 04:00:00,0.0,7.54,16.1
2002-02-06 05:00:00,0.0,7.99,16.05
2002-02-06 06:00:00,0.0,8.32,16.08
2002-02-06 07:00:00,65.28,7.91,17.79
2002-02-06 08:00:00,266.08,8.96,20.69
2002-02-06 09:00:00,498.02,8.52,23.72
2002-02-06 10:00:00,677.4,6.78,25.89
2002-02-06 11:00:00,801.33,5.79,27.37
2002-02-06 12:00:00,811.17,5.86,28.24
2002-02-06 13:00:00,783.08,6.4,28.55
2002-02-06 14:00:00,682.35,7.26,28.37
2002-02-06 15:00:00,521.28,8.02,27.68
2002-02-06 16:00:00,302.83,8.55,26.37
2002-02-06 17:00:00,86.65,8.72,24.33
2002-02-06 18:00:00,0.0,8.98,22.11
2002-02-06 19:00:00,0.0,8.83,21.0
2002-02-06 20:00:00,0.0,8.47,20.05
2002-02-06 21:00:00,0.0,8.37,19.26
2002-02-06 22:00:00,0.0,8.49,18.55
2002-02-06 23:00:00,0.0,8.46,17.77
2002-02-07 00:00:00,0.0,8.44,17.01
2002-02-07 01:00:00,0.0,8.4,16.33
2002-02-07 02:00:00,0.0,8.29,15.72
2002-02-07 03:00:00,0.0,8.12,15.15
2002-02-07 04:00:00,0.0,7.89,14.6
2002-02-07 05:00:00,0.0,7.7,14.12
2002-02-07 06:00:00,0.0,7.54,13.76
2002-02-07 07:00:00,66.9,6.59,15.6
2002-02-07 08:00:00,275.77,5.92,18.55
2002-02-07 09:00:00,517.12,5.5,21.43
2002-02-07 10:00:00,723.85,4.78,23.13
2002-02-07 11:00:00,816.05,4.59,24.5
2002-02-07 12:00:00,810.33,4.64,25.53
2002-02-07 13:00:00,776.6,4.8,26.14
2002-02-07 14:00:00,680.0,5.07,26.24
2002-02-07 15:00:00,510.77,5.41,25.75
2002-02-07 16:00:00,290.35,5.77,24.72
2002-02-07 17:00:00,81.22,6.57,22.57
2002-02-07 18:00:00,0.0,7.98,20.17
2002-02-07 19:00:00,0.0,8.5,19.35
2002-02-07 20:00:00,0.0,8.5,18.26
2002-02-07 21:00:00,0.0,8.08,17.21
2002-02-07 22:00:00,0.0,7.49,16.28
2002-02-07 23:00:00,0.0,7.01,15.45
2002-02-08 00:00:00,0.0,6.62,14.78
2002-02-08 01:00:00,0.0,6.31,14.21
2002-02-08 02:00:00,0.0,6.45,13.76
2002-02-08 03:00:00,0.0,6.72,13.38
2002-02-08 04:00:00,0.0,6.81,12.97
2002-02-08 05:00:00,0.0,6.7,12.54
2002-02-08 06:00:00,0.0,6.46,12.14
2002-02-08 07:00:00,60.55,5.82,14.19
2002-02-08 08:00:00,254.7,5.44,17.09
2002-02-08 09:00:00,485.8,4.44,19.77
2002-02-08 10:00:00,666.25,3.19,21.88
2002-02-08 11:00:00,816.4,2.51,23.6
2002-02-08 12:00:00,820.6,2.13,25.01
2002-02-08 13:00:00,788.3,1.49,25.99
2002-02-08 14:00:00,685.22,1.4,26.44
2002-02-08 15:00:00,517.47,1.71,26.31
2002-02-08 16:00:00,295.92,2.09,25.62
2002-02-08 17:00:00,83.72,2.85,23.14
2002-02-08 18:00:00,0.0,3.74,20.65
2002-02-08 19:00:00,0.0,4.3,19.53
2002-02-08 20:00:00,0.0,5.04,18.29
2002-02-08 21:00:00,0.0,6.1,17.19
2002-02-08 22:00:00,0.0,7.17,16.32
2002-02-08 23:00:00,0.0,7.99,15.53
2002-02-09 00:00:00,0.0,8.45,14.8
2002-02-09 01:00:00,0.0,8.84,14.24
2002-02-09 02:00:00,0.0,9.14,13.83
2002-02-09 03:00:00,0.0,9.52,13.5
2002-02-09 04:00:00,0.0,9.86,13.25
2002-02-09 05:00:00,0.0,9.79,12.84
2002-02-09 06:00:00,0.0,9.53,12.24
2002-02-09 07:00:00,69.57,8.81,13.66
2002-02-09 08:00:00,282.92,7.65,16.62
2002-02-09 09:00:00,524.12,9.13,21.13
2002-02-09 10:00:00,736.47,7.82,24.14
2002-02-09 11:00:00,826.2,6.24,25.94
2002-02-09 12:00:00,809.55,5.29,27.21
2002-02-09 13:00:00,779.97,4.79,27.95
2002-02-09 14:00:00,679.33,4.59,28.24
2002-02-09 15:00:00,509.58,4.63,27.98
2002-02-09 16:00:00,294.52,4.81,27.12
2002-02-09 17:00:00,87.05,5.1,23.56
2002-02-09 18:00:00,0.0,6.11,20.5
2002-02-09 19:00:00,0.0,7.25,19.61
2002-02-09 20:00:00,0.0,8.2,18.72
2002-02-09 21:00:00,0.0,8.79,17.91
2002-02-09 22:00:00,0.0,9.07,17.1
2002-02-09 23:00:00,0.0,9.01,16.23
2002-02-10 00:00:00,0.0,8.76,15.28
2002-02-10 01:00:00,0.0,8.62,14.3
2002-02-10 02:00:00,0.0,8.45,13.4
2002-02-10 03:00:00,0.0,8.29,12.64
2002-02-10 04:00:00,0.0,8.25,12.02
2002-02-10 05:00:00,0.0,8.45,11.61
2002-02-10 06:00:00,0.0,8.31,11.27
2002-02-10 07:00:00,62.6,7.52,12.29
2002-02-10 08:00:00,262.2,6.64,15.3
2002-02-10 09:00:00,501.48,6.4,19.61
2002-02-10 10:00:00,692.85,5.33,23.33
2002-02-10 11:00:00,823.12,2.83,26.45
2002-02-10 12:00:00,795.6,1.26,27.95
2002-02-10 13:00:00,778.1,2.19,28.53
2002-02-10 14:00:00,669.42,3.15,28.66
2002-02-10 15:00:00,503.75,3.84,28.44
2002-02-10 16:00:00,289.35,4.35,27.55
2002-02-10 17:00:00,85.75,5.01,24.44
2002-02-10 18:00:00,0.0,6.33,21.54
2002-02-10 19:00:00,0.0,8.15,20.77
2002-02-10 20:00:00,0.0,9.37,19.69
2002-02-10 21:00:00,0.0,10.07,18.42
2002-02-10 22:00:00,0.0,10.12,17.34
2002-02-10 23:00:00,0.0,9.95,16.56
2002-02-11 00:00:00,0.0,10.25,16.13
2002-02-11 01:00:00,0.0,9.6,15.4
2002-02-11 02:00:00,0.0,9.41,14.69
2002-02-11 03:00:00,0.0,9.29,14.21
2002-02-11 04:00:00,0.0,8.99,13.43
2002-02-11 05:00:00,0.0,8.66,12.78
2002-02-11 06:00:00,0.0,8.28,12.2
2002-02-11 07:00:00,63.42,7.21,13.32
2002-02-11 08:00:00,259.4,6.18,16.06
2002-02-11 09:00:00,497.38,5.95,20.0
2002-02-11 10:00:00,705.8,6.29,24.05
2002-02-11 11:00:00,801.1,6.34,26.19
2002-02-11 12:00:00,783.9,5.95,27.38
2002-02-11 13:00:00,769.72,5.5,28.06
2002-02-11 14:00:00,675.3,5.26,28.23
2002-02-11 15:00:00,511.15,4.93,27.88
2002-02-11 16:00:00,295.33,4.64,27.0
2002-02-11 17:00:00,89.88,4.79,23.83
2002-02-11 18:00:00,0.0,5.67,20.75
2002-02-11 19:00:00,0.0,6.73,19.68
2002-02-11 20:00:00,0.0,7.63,18.64
2002-02-11 21:00:00,0.0,8.23,17.66
2002-02-11 22:00:00,0.0,8.65,16.87
2002-02-11 23:00:00,0.0,8.91,16.17
2002-02-12 00:00:00,0.0,9.11,15.56
2002-02-12 01:00:00,0.0,9.22,15.02
2002-02-12 02:00:00,0.0,9.19,14.48
2002-02-12 03:00:00,0.0,9.07,13.91
2002-02-12 04:00:00,0.0,8.81,13.31
2002-02-12 05:00:00,0.0,8.54,12.74
2002-02-12 06:00:00,0.0,8.39,12.38
2002-02-12 07:00:00,73.22,7.47,14.42
2002-02-12 08:00:00,274.5,5.96,17.4
2002-02-12 09:00:00,514.1,6.13,22.02
2002-02-12 10:00:00,686.83,4.93,24.8
2002-02-12 11:00:00,830.28,4.04,26.63
2002-02-12 12:00:00,816.17,3.45,27.99
2002-02-12 13:00:00,801.47,3.11,29.0
2002-02-12 14:00:00,712.45,3.09,29.51
2002-02-12 15:00:00,537.7,3.31,29.45
2002-02-12 16:00:00,323.02,3.44,28.78
2002-02-12 17:00:00,104.4,3.22,25.71
2002-02-12 18:00:00,0.0,3.87,22.8
2002-02-12 19:00:00,0.0,5.22,21.52
2002-02-12 20:00:00,0.0,6.66,20.64
2002-02-12 21:00:00,0.0,7.91,19.93
2002-02-12 22:00:00,0.0,8.8,19.37
2002-02-12 23:00:00,0.0,9.4,18.87
2002-02-13 00:00:00,0.0,9.78,18.27
2002-02-13 01:00:00,0.0,9.91,17.66
2002-02-13 02:00:00,0.0,9.89,17.1
2002-02-13 03:00:00,0.0,9.86,16.6
2002-02-13 04:00:00,0.0,9.88,16.21
2002-02-13 05:00:00,0.0,9.86,15.9
2002-02-13 06:00:00,0.0,9.89,15.7
2002-02-13 07:00:00,84.6,9.57,17.02
2002-02-13 08:00:00,297.52,9.2,20.29
2002-02-13 09:00:00,528.72,9.68,24.48
2002-02-13 10:00:00,710.62,10.27,28.17
2002-02-13 11:00:00,832.22,9.4,30.35
2002-02-13 12:00:00,810.5,8.3,31.62
2002-02-13 13:00:00,788.1,7.24,32.3
2002-02-13 14:00:00,691.03,6.3,32.54
2002-02-13 15:00:00,515.97,5.48,32.32
2002-02-13 16:00:00,308.23,4.92,31.55
2002-02-13 17:00:00,100.55,4.77,28.57
2002-02-13 18:00:00,0.0,5.37,25.72
2002-02-13 19:00:00,0.0,6.29,24.67
2002-02-13 20:00:00,0.0,7.19,23.79
2002-02-13 21:00:00,0.0,8.0,23.03
2002-02-13 22:00:00,0.0,8.64,22.26
2002-02-13 23:00:00,0.0,9.02,21.49
2002-02-14 00:00:00,0.0,9.23,20.71
2002-02-14 01:00:00,0.0,9.26,19.89
2002-02-14 02:00:00,0.0,9.01,19.11
2002-02-14 03:00:00,0.0,8.67,18.45
2002-02-14 04:00:00,0.0,8.52,17.96
2002-02-14 05:00:00,0.0,8.43,17.59
2002-02-14 06:00:00,0.0,8.35,17.34
2002-02-14 07:00:00,83.18,7.58,18.77
2002-02-14 08:00:00,285.83,6.46,21.89
2002-02-14 09:00:00,511.5,6.06,26.95
2002-02-14 10:00:00,696.88,4.85,30.7
2002-02-14 11:00:00,798.12,3.72,32.5
2002-02-14 12:00:00,780.2,2.81,33.67
2002-02-14 13:00:00,748.12,1.88,34.38
2002-02-14 14:00:00,657.2,1.12,34.63
2002-02-14 15:00:00,498.85,0.5,34.29
2002-02-14 16:00:00,291.15,0.12,33.34
2002-02-14 17:00:00,91.45,1.04,30.92
2002-02-14 18:00:00,0.0,1.73,28.45
2002-02-14 19:00:00,0.0,2.19,26.93
2002-02-14 20:00:00,0.0,3.25,25.16
2002-02-14 21:00:00,0.0,4.4,23.51
2002-02-14 22:00:00,0.0,5.42,22.41
2002-02-14 23:00:00,0.0,6.36,21.61
2002-02-15 00:00:00,0.0,7.28,21.01
2002-02-15 01:00:00,0.0,7.97,20.51
2002-02-15 02:00:00,0.0,8.21,19.98
2002-02-15 03:00:00,0.0,8.26,19.45
2002-02-15 04:00:00,0.0,8.21,18.96
2002-02-15 05:00:00,0.0,8.07,18.52
2002-02-15 06:00:00,0.0,7.86,18.24
2002-02-15 07:00:00,82.28,6.8,20.06
2002-02-15 08:00:00,291.55,5.24,23.06
2002-02-15 09:00:00,513.92,5.27,27.87
2002-02-15 10:00:00,693.35,4.33,31.05
2002-02-15 11:00:00,812.78,3.01,32.61
2002-02-15 12:00:00,803.3,1.71,33.77
2002-02-15 13:00:00,784.58,0.38,34.53
2002-02-15 14:00:00,682.6,0.77,34.67
2002-02-15 15:00:00,518.95,1.77,34.13
2002-02-15 16:00:00,307.33,2.78,33.03
2002-02-15 17:00:00,99.72,4.37,30.29
2002-02-15 18:00:00,0.0,5.88,27.14
2002-02-15 19:00:00,0.0,6.26,25.9
2002-02-15 20:00:00,0.0,6.07,24.78
2002-02-15 21:00:00,0.0,6.06,23.87
2002-02-15 22:00:00,0.0,6.34,23.15
2002-02-15 23:00:00,0.0,6.48,22.47
2002-02-16 00:00:00,0.0,6.65,21.83
2002-02-16 01:00:00,0.0,6.85,21.22
2002-02-16 02:00:00,0.0,7.05,20.65
2002-02-16 03:00:00,0.0,7.23,20.15
2002-02-16 04:00:00,0.0,7.28,19.72
2002-02-16 05:00:00,0.0,7.17,19.33
2002-02-16 06:00:00,0.0,6.96,19.06
2002-02-16 07:00:00,87.28,6.1,21.3
2002-02-16 08:00:00,301.0,4.49,24.09
2002-02-16 09:00:00,535.12,3.78,28.59
2002-02-16 10:00:00,723.33,2.49,31.19
2002-02-16 11:00:00,830.42,1.6,32.62
2002-02-16 12:00:00,806.45,1.75,33.67
