timestamp,ghi,ws50m,temperature
2001-01-24 06:00:00,741.03,6.4,23.08
2001-01-24 07:00:00,776.03,5.88,24.54
2001-01-24 08:00:00,730.28,5.26,25.3
2001-01-24 09:00:00,614.55,4.77,25.51
2001-01-24 10:00:00,439.92,4.51,25.13
2001-01-24 11:00:00,230.52,4.38,23.44
2001-01-24 12:00:00,36.03,4.66,18.68
2001-01-24 13:00:00,0.0,5.2,16.68
2001-01-24 14:00:00,0.0,5.81,15.47
2001-01-24 15:00:00,0.0,6.24,14.44
2001-01-24 16:00:00,0.0,6.42,13.52
2001-01-24 17:00:00,0.0,6.4,12.67
2001-01-24 18:00:00,0.0,6.2,11.85
2001-01-24 19:00:00,0.0,5.98,11.06
2001-01-24 20:00:00,0.0,5.81,10.25
2001-01-24 21:00:00,0.0,5.8,9.39
2001-01-24 22:00:00,0.0,5.81,8.57
2001-01-24 23:00:00,0.0,5.72,7.88
2001-01-25 00:00:00,0.0,5.52,7.37
2001-01-25 01:00:00,0.0,5.25,7.05
2001-01-25 02:00:00,55.7,4.97,8.89
2001-01-25 03:00:00,266.52,3.94,13.18
2001-01-25 04:00:00,477.45,2.55,16.49
2001-01-25 05:00:00,650.28,1.24,21.52
2001-01-25 06:00:00,761.55,0.16,25.13
2001-01-25 07:00:00,807.35,0.41,26.59
2001-01-25 08:00:00,762.92,0.71,27.31
2001-01-25 09:00:00,647.8,0.85,27.49
2001-01-25 10:00:00,472.3,0.98,27.07
2001-01-25 11:00:00,255.2,1.08,25.73
2001-01-25 12:00:00,43.5,1.24,23.2
2001-01-25 13:00:00,0.0,1.46,21.95
2001-01-25 14:00:00,0.0,1.63,21.04
2001-01-25 15:00:00,0.0,1.63,20.24
2001-01-25 16:00:00,0.0,1.5,19.5
2001-01-25 17:00:00,0.0,1.34,18.84
2001-01-25 18:00:00,0.0,1.15,18.09
2001-01-25 19:00:00,0.0,1.12,17.45
2001-01-25 20:00:00,0.0,1.44,16.54
2001-01-25 21:00:00,0.0,1.94,15.53
2001-01-25 22:00:00,0.0,2.43,14.37
2001-01-25 23:00:00,0.0,2.84,13.2
2001-01-26 00:00:00,0.0,3.19,12.09
2001-01-26 01:00:00,0.0,3.47,11.17
2001-01-26 02:00:00,56.17,3.65,11.76
2001-01-26 03:00:00,264.95,3.3,15.29
2001-01-26 04:00:00,472.38,2.5,18.14
2001-01-26 05:00:00,644.12,1.77,22.94
2001-01-26 06:00:00,755.65,1.58,26.13
2001-01-26 07:00:00,771.78,1.35,27.27
2001-01-26 08:00:00,727.92,1.13,27.86
2001-01-26 09:00:00,614.0,1.1,28.02
2001-01-26 10:00:00,441.17,1.24,27.68
2001-01-26 11:00:00,231.73,1.56,26.38
2001-01-26 12:00:00,38.1,2.13,23.46
2001-01-26 13:00:00,0.0,2.78,21.61
2001-01-26 14:00:00,0.0,3.38,20.11
2001-01-26 15:00:00,0.0,3.81,18.81
2001-01-26 16:00:00,0.0,4.13,17.66
2001-01-26 17:00:00,0.0,4.45,16.56
2001-01-26 18:00:00,0.0,4.87,15.45
2001-01-26 19:00:00,0.0,5.37,14.37
2001-01-26 20:00:00,0.0,5.89,13.39
2001-01-26 21:00:00,0.0,6.44,12.53
2001-01-26 22:00:00,0.0,7.01,11.76
2001-01-26 23:00:00,0.0,7.51,11.09
2001-01-27 00:00:00,0.0,7.8,10.49
2001-01-27 01:00:00,0.0,7.77,9.89
2001-01-27 02:00:00,54.28,7.2,11.59
2001-01-27 03:00:00,256.48,5.35,14.83
2001-01-27 04:00:00,467.8,4.05,18.51
2001-01-27 05:00:00,640.25,4.23,23.59
2001-01-27 06:00:00,753.45,3.27,27.3
2001-01-27 07:00:00,802.72,2.6,28.6
2001-01-27 08:00:00,760.08,2.27,29.25
2001-01-27 09:00:00,646.8,2.33,29.33
2001-01-27 10:00:00,472.45,2.61,28.79
2001-01-27 11:00:00,256.42,3.04,27.17
2001-01-27 12:00:00,45.55,3.74,22.79
2001-01-27 13:00:00,0.0,4.39,20.57
2001-01-27 14:00:00,0.0,5.02,19.06
2001-01-27 15:00:00,0.0,5.55,17.78
2001-01-27 16:00:00,0.0,6.08,16.68
2001-01-27 17:00:00,0.0,6.68,15.7
2001-01-27 18:00:00,0.0,7.33,14.81
2001-01-27 19:00:00,0.0,7.9,13.99
2001-01-27 20:00:00,0.0,8.32,13.19
2001-01-27 21:00:00,0.0,8.54,12.44
2001-01-27 22:00:00,0.0,8.59,11.74
2001-01-27 23:00:00,0.0,8.57,11.16
2001-01-28 00:00:00,0.0,8.49,10.69
2001-01-28 01:00:00,0.0,8.37,10.26
2001-01-28 02:00:00,55.3,7.76,11.9
2001-01-28 03:00:00,258.92,5.85,14.79
2001-01-28 04:00:00,469.83,4.62,18.54
2001-01-28 05:00:00,640.22,5.47,23.33
2001-01-28 06:00:00,744.45,4.31,26.95
2001-01-28 07:00:00,757.78,2.47,28.33
2001-01-28 08:00:00,717.8,1.46,28.96
2001-01-28 09:00:00,608.38,1.5,29.02
2001-01-28 10:00:00,439.83,1.59,28.49
2001-01-28 11:00:00,233.57,1.75,27.16
2001-01-28 12:00:00,39.9,2.31,23.96
2001-01-28 13:00:00,0.0,2.64,22.35
2001-01-28 14:00:00,0.0,2.82,21.37
2001-01-28 15:00:00,0.0,2.85,20.61
2001-01-28 16:00:00,0.0,2.79,19.99
2001-01-28 17:00:00,0.0,2.75,19.34
2001-01-28 18:00:00,0.0,2.7,18.69
2001-01-28 19:00:00,0.0,2.55,18.07
2001-01-28 20:00:00,0.0,2.4,17.34
2001-01-28 21:00:00,0.0,2.29,16.56
2001-01-28 22:00:00,0.0,2.18,15.87
2001-01-28 23:00:00,0.0,2.08,15.26
2001-01-29 00:00:00,0.0,2.13,14.62
2001-01-29 01:00:00,0.0,2.54,13.77
2001-01-29 02:00:00,51.15,3.0,14.2
2001-01-29 03:00:00,244.85,2.68,17.5
2001-01-29 04:00:00,450.8,3.05,21.03
2001-01-29 05:00:00,618.12,4.08,25.26
2001-01-29 06:00:00,722.72,4.13,26.91
2001-01-29 07:00:00,762.42,4.26,27.93
2001-01-29 08:00:00,719.72,4.33,28.47
2001-01-29 09:00:00,607.1,4.45,28.62
2001-01-29 10:00:00,432.02,4.58,28.22
2001-01-29 11:00:00,227.05,4.61,27.18
2001-01-29 12:00:00,39.1,4.52,23.26
2001-01-29 13:00:00,0.0,4.37,21.41
2001-01-29 14:00:00,0.0,4.16,20.74
2001-01-29 15:00:00,0.0,4.35,19.89
2001-01-29 16:00:00,0.0,5.01,18.87
2001-01-29 17:00:00,0.0,6.07,17.88
2001-01-29 18:00:00,0.0,7.45,17.09
2001-01-29 19:00:00,0.0,8.77,16.44
2001-01-29 20:00:00,0.0,9.48,15.54
2001-01-29 21:00:00,0.0,9.4,14.21
2001-01-29 22:00:00,0.0,8.87,12.89
2001-01-29 23:00:00,0.0,8.17,11.82
2001-01-30 00:00:00,0.0,7.4,11.02
2001-01-30 01:00:00,0.0,6.7,10.41
2001-01-30 02:00:00,50.0,5.66,10.93
2001-01-30 03:00:00,236.2,4.75,13.32
2001-01-30 04:00:00,434.27,4.84,16.9
2001-01-30 05:00:00,602.25,4.65,20.12
2001-01-30 06:00:00,732.78,5.13,23.07
2001-01-30 07:00:00,728.78,6.02,24.95
2001-01-30 08:00:00,694.62,6.49,25.4
2001-01-30 09:00:00,586.85,6.61,25.17
2001-01-30 10:00:00,419.17,6.61,24.34
2001-01-30 11:00:00,222.1,6.86,22.82
2001-01-30 12:00:00,39.53,7.71,18.7
2001-01-30 13:00:00,0.0,8.79,16.1
2001-01-30 14:00:00,0.0,9.18,15.04
2001-01-30 15:00:00,0.0,9.31,14.04
2001-01-30 16:00:00,0.0,9.45,13.12
2001-01-30 17:00:00,0.0,9.71,12.3
2001-01-30 18:00:00,0.0,10.06,11.57
2001-01-30 19:00:00,0.0,10.35,10.93
2001-01-30 20:00:00,0.0,10.41,10.13
2001-01-30 21:00:00,0.0,10.0,9.01
2001-01-30 22:00:00,0.0,9.31,7.75
2001-01-30 23:00:00,0.0,8.6,6.58
2001-01-31 00:00:00,0.0,7.94,5.54
2001-01-31 01:00:00,0.0,7.39,4.67
2001-01-31 02:00:00,63.7,6.34,6.04
2001-01-31 03:00:00,284.62,4.37,8.7
2001-01-31 04:00:00,507.15,3.66,12.87
2001-01-31 05:00:00,686.47,3.69,17.53
2001-01-31 06:00:00,828.92,3.45,20.92
2001-01-31 07:00:00,855.67,3.46,22.92
2001-01-31 08:00:00,813.88,3.93,23.92
2001-01-31 09:00:00,697.12,4.5,24.3
2001-01-31 10:00:00,516.5,4.8,23.96
2001-01-31 11:00:00,291.05,4.84,22.53
2001-01-31 12:00:00,61.15,5.18,17.21
2001-01-31 13:00:00,0.0,5.69,14.69
2001-01-31 14:00:00,0.0,6.17,13.45
2001-01-31 15:00:00,0.0,6.8,12.36
2001-01-31 16:00:00,0.0,7.53,11.44
2001-01-31 17:00:00,0.0,8.13,10.66
2001-01-31 18:00:00,0.0,8.42,9.92
2001-01-31 19:00:00,0.0,8.5,9.2
2001-01-31 20:00:00,0.0,8.52,8.53
2001-01-31 21:00:00,0.0,8.45,7.89
2001-01-31 22:00:00,0.0,8.33,7.28
2001-01-31 23:00:00,0.0,8.22,6.72
2001-02-01 00:00:00,0.0,8.07,6.17
2001-02-01 01:00:00,0.0,7.8,5.61
2001-02-01 02:00:00,74.43,7.27,7.73
2001-02-01 03:00:00,302.67,5.5,11.26
2001-02-01 04:00:00,525.28,4.41,15.03
2001-02-01 05:00:00,712.47,5.15,19.9
2001-02-01 06:00:00,821.62,4.64,22.25
2001-02-01 07:00:00,839.75,4.75,23.66
2001-02-01 08:00:00,797.92,5.33,24.54
2001-02-01 09:00:00,681.97,5.95,24.89
2001-02-01 10:00:00,502.65,6.4,24.51
2001-02-01 11:00:00,279.48,6.61,23.11
2001-02-01 12:00:00,56.85,7.19,17.66
2001-02-01 13:00:00,0.0,8.06,15.06
2001-02-01 14:00:00,0.0,8.66,14.04
2001-02-01 15:00:00,0.0,8.86,13.03
2001-02-01 16:00:00,0.0,8.8,12.03
2001-02-01 17:00:00,0.0,8.7,11.1
2001-02-01 18:00:00,0.0,8.64,10.28
2001-02-01 19:00:00,0.0,8.62,9.57
2001-02-01 20:00:00,0.0,8.67,8.94
2001-02-01 21:00:00,0.0,8.74,8.37
2001-02-01 22:00:00,0.0,8.7,7.82
2001-02-01 23:00:00,0.0,8.53,7.26
2001-02-02 00:00:00,0.0,8.2,6.66
2001-02-02 01:00:00,0.0,7.82,6.03
2001-02-02 02:00:00,72.93,7.26,8.13
2001-02-02 03:00:00,299.2,5.54,11.6
2001-02-02 04:00:00,521.25,4.44,15.3
2001-02-02 05:00:00,701.92,6.71,20.52
2001-02-02 06:00:00,818.22,7.28,23.19
2001-02-02 07:00:00,850.28,7.13,24.65
2001-02-02 08:00:00,808.2,6.82,25.48
2001-02-02 09:00:00,692.05,6.66,25.78
2001-02-02 10:00:00,511.85,6.59,25.43
2001-02-02 11:00:00,287.4,6.1,23.87
2001-02-02 12:00:00,60.6,6.08,18.22
2001-02-02 13:00:00,0.0,6.5,15.72
2001-02-02 14:00:00,0.0,7.01,14.57
2001-02-02 15:00:00,0.0,7.36,13.54
2001-02-02 16:00:00,0.0,7.54,12.55
2001-02-02 17:00:00,0.0,7.63,11.64
2001-02-02 18:00:00,0.0,7.64,10.77
2001-02-02 19:00:00,0.0,7.65,9.96
2001-02-02 20:00:00,0.0,7.61,9.16
2001-02-02 21:00:00,0.0,7.48,8.35
2001-02-02 22:00:00,0.0,7.36,7.54
2001-02-02 23:00:00,0.0,7.28,6.78
2001-02-03 00:00:00,0.0,7.16,6.06
2001-02-03 01:00:00,0.0,6.84,5.37
2001-02-03 02:00:00,61.08,6.25,7.55
2001-02-03 03:00:00,274.65,4.42,11.16
2001-02-03 04:00:00,502.73,2.88,14.83
2001-02-03 05:00:00,706.85,2.12,20.02
2001-02-03 06:00:00,817.67,1.4,23.68
2001-02-03 07:00:00,856.15,1.33,24.97
2001-02-03 08:00:00,814.38,1.46,25.68
2001-02-03 09:00:00,698.17,1.71,25.94
2001-02-03 10:00:00,518.12,1.86,25.64
2001-02-03 11:00:00,292.88,1.9,24.28
2001-02-03 12:00:00,63.8,2.03,21.28
2001-02-03 13:00:00,0.0,2.35,19.71
2001-02-03 14:00:00,0.0,2.61,18.64
2001-02-03 15:00:00,0.0,2.74,17.72
2001-02-03 16:00:00,0.0,2.74,16.97
2001-02-03 17:00:00,0.0,2.56,16.43
2001-02-03 18:00:00,0.0,2.27,15.99
2001-02-03 19:00:00,0.0,1.93,15.62
2001-02-03 20:00:00,0.0,1.79,15.12
2001-02-03 21:00:00,0.0,1.94,14.17
2001-02-03 22:00:00,0.0,2.1,12.99
2001-02-03 23:00:00,0.0,2.25,11.71
2001-02-04 00:00:00,0.0,2.6,10.31
2001-02-04 01:00:00,0.0,2.83,9.17
2001-02-04 02:00:00,72.55,2.96,9.79
2001-02-04 03:00:00,295.7,2.68,13.06
2001-02-04 04:00:00,519.15,1.91,16.14
2001-02-04 05:00:00,703.55,1.04,20.94
2001-02-04 06:00:00,811.62,0.94,24.36
2001-02-04 07:00:00,822.28,1.02,25.66
2001-02-04 08:00:00,789.08,1.11,26.38
2001-02-04 09:00:00,677.22,1.15,26.64
2001-02-04 10:00:00,499.4,1.16,26.36
2001-02-04 11:00:00,280.35,0.97,25.31
2001-02-04 12:00:00,60.55,0.7,23.07
2001-02-04 13:00:00,0.0,0.78,21.8
2001-02-04 14:00:00,0.0,1.08,20.78
2001-02-04 15:00:00,0.0,1.47,19.79
2001-02-04 16:00:00,0.0,1.84,18.83
2001-02-04 17:00:00,0.0,2.04,17.92
2001-02-04 18:00:00,0.0,2.12,17.11
2001-02-04 19:00:00,0.0,2.25,16.21
2001-02-04 20:00:00,0.0,2.5,15.09
2001-02-04 21:00:00,0.0,2.81,13.71
2001-02-04 22:00:00,0.0,3.2,12.27
2001-02-04 23:00:00,0.0,3.78,10.76
2001-02-05 00:00:00,0.0,4.38,9.36
2001-02-05 01:00:00,0.0,4.74,8.25
2001-02-05 02:00:00,68.28,4.73,10.12
2001-02-05 03:00:00,281.08,3.72,13.64
2001-02-05 04:00:00,500.25,2.59,17.09
2001-02-05 05:00:00,687.3,2.48,22.14
2001-02-05 06:00:00,797.85,2.43,25.14
2001-02-05 07:00:00,846.03,2.12,26.24
2001-02-05 08:00:00,802.8,1.73,26.8
2001-02-05 09:00:00,686.47,1.44,27.01
2001-02-05 10:00:00,507.62,1.26,26.71
2001-02-05 11:00:00,284.95,1.15,25.57
2001-02-05 12:00:00,62.53,1.22,23.01
2001-02-05 13:00:00,0.0,1.46,21.48
2001-02-05 14:00:00,0.0,1.92,20.24
2001-02-05 15:00:00,0.0,2.36,19.03
2001-02-05 16:00:00,0.0,2.84,17.84
2001-02-05 17:00:00,0.0,3.45,16.58
2001-02-05 18:00:00,0.0,4.21,15.17
2001-02-05 19:00:00,0.0,5.05,13.75
2001-02-05 20:00:00,0.0,5.94,12.54
2001-02-05 21:00:00,0.0,6.7,11.57
2001-02-05 22:00:00,0.0,7.18,10.81
2001-02-05 23:00:00,0.0,7.33,10.14
2001-02-06 00:00:00,0.0,7.23,9.57
2001-02-06 01:00:00,0.0,6.92,9.1
2001-02-06 02:00:00,70.8,6.36,11.6
2001-02-06 03:00:00,289.1,4.69,15.49
2001-02-06 04:00:00,509.35,3.16,19.02
2001-02-06 05:00:00,681.3,2.53,23.95
2001-02-06 06:00:00,789.3,2.17,27.33
2001-02-06 07:00:00,803.9,2.09,28.55
2001-02-06 08:00:00,762.35,2.13,29.21
2001-02-06 09:00:00,646.95,2.14,29.3
2001-02-06 10:00:00,471.67,2.11,28.81
2001-02-06 11:00:00,256.67,2.07,27.4
2001-02-06 12:00:00,54.53,2.2,24.29
2001-02-06 13:00:00,0.0,2.55,22.52
2001-02-06 14:00:00,0.0,3.01,21.08
2001-02-06 15:00:00,0.0,3.45,19.69
2001-02-06 16:00:00,0.0,3.81,18.44
2001-02-06 17:00:00,0.0,4.13,17.23
2001-02-06 18:00:00,0.0,4.48,16.02
2001-02-06 19:00:00,0.0,4.93,14.81
2001-02-06 20:00:00,0.0,5.4,13.71
2001-02-06 21:00:00,0.0,5.77,12.71
2001-02-06 22:00:00,0.0,5.87,11.81
2001-02-06 23:00:00,0.0,5.61,11.06
2001-02-07 00:00:00,0.0,4.9,10.7
2001-02-07 01:00:00,0.0,4.16,10.49
2001-02-07 02:00:00,65.25,3.33,12.48
2001-02-07 03:00:00,269.9,2.11,15.62
2001-02-07 04:00:00,487.77,0.96,18.96
2001-02-07 05:00:00,659.03,1.36,24.13
2001-02-07 06:00:00,768.03,2.79,27.23
2001-02-07 07:00:00,825.12,3.01,28.34
2001-02-07 08:00:00,781.03,3.12,28.99
2001-02-07 09:00:00,665.62,3.19,29.14
2001-02-07 10:00:00,490.33,3.27,28.78
2001-02-07 11:00:00,274.23,3.21,27.65
2001-02-07 12:00:00,61.65,3.14,23.83
2001-02-07 13:00:00,0.0,3.36,21.94
2001-02-07 14:00:00,0.0,3.96,20.39
2001-02-07 15:00:00,0.0,4.8,18.72
2001-02-07 16:00:00,0.0,5.67,17.33
2001-02-07 17:00:00,0.0,6.4,16.31
2001-02-07 18:00:00,0.0,6.99,15.49
2001-02-07 19:00:00,0.0,7.46,14.78
2001-02-07 20:00:00,0.0,7.81,14.13
2001-02-07 21:00:00,0.0,7.96,13.45
2001-02-07 22:00:00,0.0,7.92,12.71
2001-02-07 23:00:00,0.0,7.78,11.96
2001-02-08 00:00:00,0.0,7.61,11.25
2001-02-08 01:00:00,0.0,7.38,10.61
2001-02-08 02:00:00,70.97,6.69,12.6
2001-02-08 03:00:00,284.05,4.86,15.36
2001-02-08 04:00:00,503.9,3.87,19.15
2001-02-08 05:00:00,676.67,3.96,24.21
2001-02-08 06:00:00,786.3,2.65,27.19
2001-02-08 07:00:00,811.1,1.78,28.31
2001-02-08 08:00:00,772.17,1.52,28.97
2001-02-08 09:00:00,660.62,1.94,29.24
2001-02-08 10:00:00,486.95,2.47,28.93
2001-02-08 11:00:00,271.23,2.79,27.79
2001-02-08 12:00:00,61.42,3.12,23.96
2001-02-08 13:00:00,0.0,3.58,21.87
2001-02-08 14:00:00,0.0,4.13,20.37
2001-02-08 15:00:00,0.0,4.69,18.92
2001-02-08 16:00:00,0.0,5.15,17.64
2001-02-08 17:00:00,0.0,5.48,16.59
2001-02-08 18:00:00,0.0,5.63,15.72
2001-02-08 19:00:00,0.0,5.59,14.97
2001-02-08 20:00:00,0.0,5.47,14.3
2001-02-08 21:00:00,0.0,5.3,13.65
2001-02-08 22:00:00,0.0,5.1,12.99
2001-02-08 23:00:00,0.0,4.94,12.31
2001-02-09 00:00:00,0.0,4.8,11.63
2001-02-09 01:00:00,0.0,4.59,11.04
2001-02-09 02:00:00,72.32,4.23,13.05
2001-02-09 03:00:00,284.58,3.13,16.4
2001-02-09 04:00:00,501.6,1.95,19.79
2001-02-09 05:00:00,672.62,0.48,24.79
2001-02-09 06:00:00,780.03,2.27,28.44
2001-02-09 07:00:00,835.78,3.08,29.91
2001-02-09 08:00:00,790.17,4.02,30.76
2001-02-09 09:00:00,672.38,4.83,31.07
2001-02-09 10:00:00,492.92,5.24,30.73
2001-02-09 11:00:00,272.0,5.3,29.52
2001-02-09 12:00:00,60.67,5.27,24.69
2001-02-09 13:00:00,0.0,5.29,22.29
2001-02-09 14:00:00,0.0,5.08,21.4
2001-02-09 15:00:00,0.0,4.67,20.72
2001-02-09 16:00:00,0.0,4.23,20.13
2001-02-09 17:00:00,0.0,3.95,19.45
2001-02-09 18:00:00,0.0,4.01,18.51
2001-02-09 19:00:00,0.0,4.44,17.37
2001-02-09 20:00:00,0.0,4.99,16.23
2001-02-09 21:00:00,0.0,5.4,15.28
2001-02-09 22:00:00,0.0,5.78,14.38
2001-02-09 23:00:00,0.0,6.22,13.62
2001-02-10 00:00:00,0.0,6.2,13.02
2001-02-10 01:00:00,0.0,5.6,12.56
2001-02-10 02:00:00,69.55,4.73,14.99
2001-02-10 03:00:00,275.45,3.19,18.57
2001-02-10 04:00:00,497.9,1.94,21.78
2001-02-10 05:00:00,674.2,0.84,27.1
2001-02-10 06:00:00,788.92,2.53,29.68
2001-02-10 07:00:00,837.47,3.25,30.84
2001-02-10 08:00:00,798.1,3.83,31.35
2001-02-10 09:00:00,684.38,4.23,31.42
2001-02-10 10:00:00,509.25,4.56,30.98
2001-02-10 11:00:00,288.95,5.03,29.69
2001-02-10 12:00:00,69.85,6.28,24.52
2001-02-10 13:00:00,0.0,7.65,21.55
2001-02-10 14:00:00,0.0,8.45,20.35
2001-02-10 15:00:00,0.0,8.57,19.15
2001-02-10 16:00:00,0.0,8.42,17.99
2001-02-10 17:00:00,0.0,8.29,16.98
2001-02-10 18:00:00,0.0,7.99,16.05
2001-02-10 19:00:00,0.0,7.57,15.2
2001-02-10 20:00:00,0.0,7.1,14.47
2001-02-10 21:00:00,0.0,6.76,13.79
2001-02-10 22:00:00,0.0,6.63,13.16
2001-02-10 23:00:00,0.0,6.58,12.56
2001-02-11 00:00:00,0.0,6.67,12.02
2001-02-11 01:00:00,0.0,6.8,11.63
2001-02-11 02:00:00,84.88,6.71,14.09
2001-02-11 03:00:00,313.17,5.19,17.52
2001-02-11 04:00:00,540.12,4.08,21.29
2001-02-11 05:00:00,715.3,4.1,26.01
2001-02-11 06:00:00,827.38,3.12,28.0
2001-02-11 07:00:00,838.95,2.59,29.17
2001-02-11 08:00:00,796.38,2.89,29.9
2001-02-11 09:00:00,679.22,3.35,30.06
2001-02-11 10:00:00,499.67,3.58,29.65
2001-02-11 11:00:00,279.4,3.68,28.23
2001-02-11 12:00:00,67.88,4.01,24.06
2001-02-11 13:00:00,0.0,4.47,21.89
2001-02-11 14:00:00,0.0,4.91,20.26
2001-02-11 15:00:00,0.0,5.36,18.7
2001-02-11 16:00:00,0.0,5.66,17.52
2001-02-11 17:00:00,0.0,5.71,16.72
2001-02-11 18:00:00,0.0,5.62,16.09
2001-02-11 19:00:00,0.0,5.57,15.47
2001-02-11 20:00:00,0.0,5.72,14.84
2001-02-11 21:00:00,0.0,5.9,14.33
2001-02-11 22:00:00,0.0,5.93,13.95
2001-02-11 23:00:00,0.0,5.78,13.37
2001-02-12 00:00:00,0.0,5.58,12.63
2001-02-12 01:00:00,0.0,5.48,12.09
2001-02-12 02:00:00,79.43,5.41,14.41
2001-02-12 03:00:00,296.5,4.29,17.73
2001-02-12 04:00:00,518.28,3.35,21.2
2001-02-12 05:00:00,690.05,2.76,25.76
2001-02-12 06:00:00,800.53,1.5,28.87
2001-02-12 07:00:00,836.0,0.29,30.15
2001-02-12 08:00:00,795.08,0.56,31.18
2001-02-12 09:00:00,677.67,0.77,31.58
2001-02-12 10:00:00,499.7,0.85,31.31
2001-02-12 11:00:00,253.82,1.18,30.26
2001-02-12 12:00:00,56.9,2.08,27.46
2001-02-12 13:00:00,0.0,3.31,25.23
2001-02-12 14:00:00,0.0,4.73,23.47
2001-02-12 15:00:00,0.0,6.1,21.98
2001-02-12 16:00:00,0.0,7.45,20.9
2001-02-12 17:00:00,0.0,8.63,20.17
2001-02-12 18:00:00,0.0,9.17,19.35
2001-02-12 19:00:00,0.0,9.17,18.45
2001-02-12 20:00:00,0.0,9.0,17.69
2001-02-12 21:00:00,0.0,8.97,16.92
2001-02-12 22:00:00,0.0,9.03,16.33
2001-02-12 23:00:00,0.0,9.04,15.89
2001-02-13 00:00:00,0.0,9.0,15.5
2001-02-13 01:00:00,0.0,8.97,15.11
2001-02-13 02:00:00,63.8,8.22,16.5
2001-02-13 03:00:00,251.48,6.15,18.81
2001-02-13 04:00:00,476.7,4.39,22.61
2001-02-13 05:00:00,637.4,5.54,27.4
2001-02-13 06:00:00,745.22,8.58,31.21
2001-02-13 07:00:00,776.25,9.25,32.34
2001-02-13 08:00:00,739.8,9.77,32.6
2001-02-13 09:00:00,616.35,9.85,32.3
2001-02-13 10:00:00,447.17,9.55,31.5
2001-02-13 11:00:00,244.38,8.93,30.07
2001-02-13 12:00:00,58.72,8.32,25.8
2001-02-13 13:00:00,0.0,8.22,22.59
2001-02-13 14:00:00,0.0,8.1,21.47
2001-02-13 15:00:00,0.0,8.23,20.52
2001-02-13 16:00:00,0.0,8.44,19.55
2001-02-13 17:00:00,0.0,8.61,18.39
2001-02-13 18:00:00,0.0,8.72,17.07
2001-02-13 19:00:00,0.0,8.8,15.85
2001-02-13 20:00:00,0.0,8.82,14.88
2001-02-13 21:00:00,0.0,8.63,14.09
2001-02-13 22:00:00,0.0,8.18,13.3
2001-02-13 23:00:00,0.0,7.58,12.54
2001-02-14 00:00:00,0.0,6.87,11.88
2001-02-14 01:00:00,0.0,6.22,11.36
2001-02-14 02:00:00,81.78,5.39,13.61
2001-02-14 03:00:00,298.98,3.93,16.22
2001-02-14 04:00:00,521.35,4.76,20.95
2001-02-14 05:00:00,698.6,5.77,24.48
2001-02-14 06:00:00,815.2,6.17,26.0
2001-02-14 07:00:00,807.6,6.37,26.87
2001-02-14 08:00:00,766.55,6.43,27.28
2001-02-14 09:00:00,645.97,6.48,27.24
2001-02-14 10:00:00,470.52,6.69,26.68
2001-02-14 11:00:00,257.52,7.05,25.57
2001-02-14 12:00:00,63.0,7.34,22.61
2001-02-14 13:00:00,0.0,7.67,19.88
2001-02-14 14:00:00,0.0,7.62,18.92
2001-02-14 15:00:00,0.0,7.3,17.98
2001-02-14 16:00:00,0.0,7.13,17.12
2001-02-14 17:00:00,0.0,6.91,16.34
2001-02-14 18:00:00,0.0,6.71,15.64
2001-02-14 19:00:00,0.0,6.44,14.98
2001-02-14 20:00:00,0.0,6.18,14.36
2001-02-14 21:00:00,0.0,6.01,13.78
2001-02-14 22:00:00,0.0,5.81,13.2
2001-02-14 23:00:00,0.0,5.72,12.65
2001-02-15 00:00:00,0.0,5.65,12.13
2001-02-15 01:00:00,0.0,5.41,11.68
2001-02-15 02:00:00,87.65,4.77,14.23
2001-02-15 03:00:00,304.35,3.4,17.15
2001-02-15 04:00:00,521.5,4.74,21.63
2001-02-15 05:00:00,695.6,5.87,24.77
2001-02-15 06:00:00,802.45,5.64,26.23
2001-02-15 07:00:00,822.35,5.26,27.23
2001-02-15 08:00:00,773.38,5.04,27.84
2001-02-15 09:00:00,653.08,5.06,28.0
2001-02-15 10:00:00,469.1,5.16,27.63
2001-02-15 11:00:00,253.75,5.16,26.63
2001-02-15 12:00:00,62.58,5.41,22.98
2001-02-15 13:00:00,0.0,6.0,20.05
2001-02-15 14:00:00,0.0,6.6,19.03
2001-02-15 15:00:00,0.0,6.85,18.12
2001-02-15 16:00:00,0.0,6.94,17.27
2001-02-15 17:00:00,0.0,7.18,16.53
2001-02-15 18:00:00,0.0,7.21,16.0
2001-02-15 19:00:00,0.0,6.93,15.37
2001-02-15 20:00:00,0.0,6.52,14.63
2001-02-15 21:00:00,0.0,6.39,13.97
2001-02-15 22:00:00,0.0,6.41,13.37
2001-02-15 23:00:00,0.0,6.17,12.81
2001-02-16 00:00:00,0.0,5.62,12.61
2001-02-16 01:00:00,0.0,5.45,12.32
2001-02-16 02:00:00,68.93,5.21,14.27
2001-02-16 03:00:00,244.6,3.87,16.84
2001-02-16 04:00:00,441.1,3.09,20.81
2001-02-16 05:00:00,621.15,2.93,24.58
2001-02-16 06:00:00,680.38,2.48,26.13
2001-02-16 07:00:00,766.4,2.03,27.26
2001-02-16 08:00:00,733.1,1.56,28.06
2001-02-16 09:00:00,620.92,1.21,28.36
2001-02-16 10:00:00,440.85,0.54,28.1
2001-02-16 11:00:00,234.62,0.6,27.37
2001-02-16 12:00:00,59.2,1.39,25.23
