timestamp,ghi,ws50m,temperature,g0_w_m2,clearness_index
2001-01-16 14:00:00,469.6,2.07,33.44,905.978251557565,0.5183347383810373
2001-01-16 15:00:00,282.85,2.1,32.88,722.2854040204467,0.3916042030277453
2001-01-16 16:00:00,138.18,2.09,31.44,477.0240778679765,0.2896709126666838
2001-01-16 17:00:00,15.1,2.69,28.61,186.9084271639443,0.0807882246355603
2001-01-16 18:00:00,0.0,3.86,27.13,1.5858833421171186,0.0
2001-01-16 19:00:00,0.0,4.75,26.33,0.0,0.0
2001-01-16 20:00:00,0.0,5.04,25.65,0.0,0.0
2001-01-16 21:00:00,0.0,4.89,24.63,0.0,0.0
2001-01-16 22:00:00,0.0,4.44,23.76,0.0,0.0
2001-01-16 23:00:00,0.0,3.86,22.82,0.0,0.0
2001-01-17 00:00:00,0.0,3.38,22.09,0.0,0.0
2001-01-17 01:00:00,0.0,2.95,21.43,0.0,0.0
2001-01-17 02:00:00,0.0,2.44,21.0,0.0,0.0
2001-01-17 03:00:00,0.0,2.03,20.5,0.0,0.0
2001-01-17 04:00:00,0.0,1.86,20.12,0.0,0.0
2001-01-17 05:00:00,0.0,1.89,19.73,0.0,0.0
2001-01-17 06:00:00,0.0,2.01,19.34,0.0,0.0
2001-01-17 07:00:00,90.5,1.84,20.67,93.21401955315496,0.9708839982851796
2001-01-17 08:00:00,283.02,1.99,23.84,385.9137100853728,0.7333763807909016
2001-01-17 09:00:00,458.52,2.31,27.87,648.5318667557875,0.7070122896099125
2001-01-17 10:00:00,613.12,2.33,30.82,854.7097537098549,0.7173429311397955
2001-01-17 11:00:00,676.62,2.02,32.67,990.3966886767264,0.6831807978922416
2001-01-17 12:00:00,693.22,1.75,33.79,1046.345831271666,0.6625151831087261
2001-01-17 13:00:00,626.0,1.56,34.3,1018.7443398871638,0.6144819416315341
2001-01-17 14:00:00,487.58,1.19,34.24,909.4732105474498,0.5361125477313459
2001-01-17 15:00:00,292.35,0.62,33.63,725.9790901379482,0.4026975486917242
2001-01-17 16:00:00,130.93,0.31,32.28,480.7667997261928,0.2723357770847894
2001-01-17 17:00:00,13.27,1.78,29.48,190.54715167127588,0.0696415552980443
2001-01-17 18:00:00,0.0,3.04,27.36,1.957232049621928,0.0
2001-01-17 19:00:00,0.0,3.99,25.71,0.0,0.0
2001-01-17 20:00:00,0.0,4.2,24.8,0.0,0.0
2001-01-17 21:00:00,0.0,3.59,24.46,0.0,0.0
2001-01-17 22:00:00,0.0,2.64,24.08,0.0,0.0
2001-01-17 23:00:00,0.0,1.76,23.4,0.0,0.0
2001-01-18 00:00:00,0.0,1.32,22.81,0.0,0.0
2001-01-18 01:00:00,0.0,1.11,22.16,0.0,0.0
2001-01-18 02:00:00,0.0,0.94,21.45,0.0,0.0
2001-01-18 03:00:00,0.0,0.8,20.66,0.0,0.0
2001-01-18 04:00:00,0.0,0.73,20.1,0.0,0.0
2001-01-18 05:00:00,0.0,0.78,19.92,0.0,0.0
2001-01-18 06:00:00,0.0,0.88,19.83,0.0,0.0
2001-01-18 07:00:00,89.5,0.97,21.75,93.32153208691231,0.9590498355368486
2001-01-18 08:00:00,265.05,1.06,24.16,386.4874257043823,0.6857920397201545
2001-01-18 09:00:00,444.52,1.36,27.62,649.6557509258998,0.6842393057653425
2001-01-18 10:00:00,594.3,1.64,30.11,856.4129136122315,0.6939409606673544
2001-01-18 11:00:00,660.83,1.83,31.72,992.6687548086747,0.6657104868052055
2001-01-18 12:00:00,633.0,2.11,32.84,1049.1376641111085,0.6033526596686576
2001-01-18 13:00:00,545.47,2.31,33.37,1021.9713786698632,0.5337429319301986
2001-01-18 14:00:00,431.65,2.34,33.31,913.021235943348,0.472771040811567
2001-01-18 15:00:00,272.4,2.21,32.66,729.7120081097521,0.373297954498002
2001-01-18 16:00:00,126.9,2.11,31.14,484.5359161131126,0.2619000899210448
2001-01-18 17:00:00,13.3,2.31,28.21,194.2013054503485,0.0684856364335842
2001-01-18 18:00:00,0.0,2.53,27.11,2.368443487683756,0.0
2001-01-18 19:00:00,0.0,2.72,26.14,0.0,0.0
2001-01-18 20:00:00,0.0,2.96,25.21,0.0,0.0
2001-01-18 21:00:00,0.0,3.21,24.4,0.0,0.0
2001-01-18 22:00:00,0.0,3.3,23.72,0.0,0.0
2001-01-18 23:00:00,0.0,3.22,23.15,0.0,0.0
2001-01-19 00:00:00,0.0,3.03,22.64,0.0,0.0
2001-01-19 01:00:00,0.0,2.81,22.09,0.0,0.0
2001-01-19 02:00:00,0.0,2.61,21.32,0.0,0.0
2001-01-19 03:00:00,0.0,2.68,20.56,0.0,0.0
2001-01-19 04:00:00,0.0,2.79,19.87,0.0,0.0
2001-01-19 05:00:00,0.0,2.72,19.21,0.0,0.0
2001-01-19 06:00:00,0.0,2.55,18.83,0.0,0.0
2001-01-19 07:00:00,86.55,1.97,20.9,93.51146359142288,0.9255549712937932
2001-01-19 08:00:00,257.73,1.17,24.05,387.1689173699847,0.6656784375944859
2001-01-19 09:00:00,464.6,1.22,28.82,650.884814299104,0.7137975718488653
2001-01-19 10:00:00,546.35,0.7,31.53,858.2151347523795,0.6366119378186429
2001-01-19 11:00:00,629.62,0.27,32.85,995.0306600204772,0.6327644215375663
2001-01-19 12:00:00,609.58,1.17,33.73,1052.0076381547165,0.5794444620851227
2001-01-19 13:00:00,565.8,2.03,34.12,1025.2631822541623,0.5518583031100578
2001-01-19 14:00:00,441.33,2.49,34.01,916.6198827911322,0.4814754821334862
2001-01-19 15:00:00,264.3,2.45,33.27,733.4816010824926,0.3603362369416474
2001-01-19 16:00:00,129.15,2.33,31.54,488.32890837636353,0.2644733862457757
2001-01-19 17:00:00,14.85,2.63,28.22,197.86855554669023,0.0750498226409496
2001-01-19 18:00:00,0.0,3.14,26.7,2.819436409444062,0.0
2001-01-19 19:00:00,0.0,3.66,25.45,0.0,0.0
2001-01-19 20:00:00,0.0,4.16,24.19,0.0,0.0
2001-01-19 21:00:00,0.0,4.56,23.08,0.0,0.0
2001-01-19 22:00:00,0.0,4.85,22.07,0.0,0.0
2001-01-19 23:00:00,0.0,5.01,21.09,0.0,0.0
2001-01-20 00:00:00,0.0,4.98,20.14,0.0,0.0
2001-01-20 01:00:00,0.0,4.83,19.23,0.0,0.0
2001-01-20 02:00:00,0.0,4.51,18.45,0.0,0.0
2001-01-20 03:00:00,0.0,4.1,17.84,0.0,0.0
2001-01-20 04:00:00,0.0,3.71,17.39,0.0,0.0
2001-01-20 05:00:00,0.0,3.35,17.06,0.0,0.0
2001-01-20 06:00:00,0.0,2.96,16.93,0.0,0.0
2001-01-20 07:00:00,87.12,2.21,19.22,93.7844697937601,0.9289384499542854
2001-01-20 08:00:00,253.85,1.74,22.51,387.9584689986177,0.6543226151377158
2001-01-20 09:00:00,431.2,1.8,27.0,652.2187728612791,0.6611278576179717
2001-01-20 10:00:00,596.88,1.5,30.82,860.1155592195151,0.6939532643051127
2001-01-20 11:00:00,648.1,1.44,32.24,997.4810056486956,0.6497366830343989
2001-01-20 12:00:00,697.62,1.5,33.07,1054.9538839818017,0.6612800906205625
2001-01-20 13:00:00,630.42,1.66,33.48,1028.617512538858,0.612880873906164
2001-01-20 14:00:00,496.42,1.85,33.4,920.2666715107893,0.5394305969866693
2001-01-20 15:00:00,329.9,2.11,32.73,737.285291655426,0.4474523006681386
2001-01-20 16:00:00,158.9,2.56,30.93,492.14325161888416,0.3228734712450191
2001-01-20 17:00:00,18.42,3.28,27.05,201.5465763132804,0.0913932666926987
2001-01-20 18:00:00,0.0,3.83,25.4,3.310030703504679,0.0
2001-01-20 19:00:00,0.0,4.39,24.12,0.0,0.0
2001-01-20 20:00:00,0.0,5.16,22.92,0.0,0.0
2001-01-20 21:00:00,0.0,6.0,21.88,0.0,0.0
2001-01-20 22:00:00,0.0,6.64,20.93,0.0,0.0
2001-01-20 23:00:00,0.0,6.81,20.0,0.0,0.0
2001-01-21 00:00:00,0.0,6.37,19.06,0.0,0.0
2001-01-21 01:00:00,0.0,5.58,18.21,0.0,0.0
2001-01-21 02:00:00,0.0,4.67,17.56,0.0,0.0
2001-01-21 03:00:00,0.0,3.9,17.2,0.0,0.0
2001-01-21 04:00:00,0.0,3.36,16.82,0.0,0.0
2001-01-21 05:00:00,0.0,2.87,16.3,0.0,0.0
2001-01-21 06:00:00,0.0,2.41,15.98,0.0,0.0
2001-01-21 07:00:00,107.43,1.73,17.57,94.14126342474536,1.1411574063468717
2001-01-21 08:00:00,288.9,1.35,20.37,388.8562935177052,0.742947985710937
2001-01-21 09:00:00,485.95,1.75,25.09,653.657269448567,0.7434324113154178
2001-01-21 10:00:00,639.78,1.22,29.28,862.1132575823037,0.7421066714531087
2001-01-21 11:00:00,729.65,1.47,31.14,1000.0183268174118,0.7296366280827402
2001-01-21 12:00:00,746.85,2.09,32.17,1057.974474584415,0.705924403604701
2001-01-21 13:00:00,688.97,2.5,32.62,1032.0320851900603,0.6675858337031435
2001-01-21 14:00:00,562.12,2.74,32.58,923.9590895997457,0.6083819146619441
2001-01-21 15:00:00,380.6,2.92,31.98,741.1204838638807,0.5135467286178851
2001-01-21 16:00:00,188.02,3.14,30.43,495.9764168082844,0.3790906051742327
2001-01-21 17:00:00,21.6,4.06,25.78,205.23305148306707,0.1052462059298578
2001-01-21 18:00:00,0.0,5.58,23.92,3.839949096307936,0.0
2001-01-21 19:00:00,0.0,7.19,23.07,0.0,0.0
2001-01-21 20:00:00,0.0,8.21,22.36,0.0,0.0
2001-01-21 21:00:00,0.0,8.51,21.48,0.0,0.0
2001-01-21 22:00:00,0.0,8.21,20.36,0.0,0.0
2001-01-21 23:00:00,0.0,7.27,19.11,0.0,0.0
2001-01-22 00:00:00,0.0,6.35,18.1,0.0,0.0
2001-01-22 01:00:00,0.0,5.65,17.3,0.0,0.0
2001-01-22 02:00:00,0.0,5.09,16.62,0.0,0.0
2001-01-22 03:00:00,0.0,4.56,16.0,0.0,0.0
2001-01-22 04:00:00,0.0,3.95,15.5,0.0,0.0
2001-01-22 05:00:00,0.0,3.28,15.16,0.0,0.0
2001-01-22 06:00:00,0.0,2.68,15.05,0.0,0.0
2001-01-22 07:00:00,104.35,1.75,17.47,94.58261464557346,1.103268295035272
2001-01-22 08:00:00,298.85,1.94,21.05,389.8625312442276,0.7665522486765644
2001-01-22 09:00:00,498.15,3.6,26.02,655.1998727027558,0.7603023455195258
2001-01-22 10:00:00,653.65,3.64,28.19,864.2072284736483,0.756357941086038
2001-01-22 11:00:00,736.5,3.81,29.64,1002.6410926621058,0.7345599590821913
2001-01-22 12:00:00,757.85,4.24,30.79,1061.0674261964584,0.7142335927855379
2001-01-22 13:00:00,702.25,4.82,31.45,1035.5045710004256,0.6781718011360777
2001-01-22 14:00:00,574.92,5.34,31.55,927.6945934110004,0.619729816346241
2001-01-22 15:00:00,395.83,5.82,30.95,744.9845652364897,0.5313264441584058
2001-01-22 16:00:00,196.9,6.35,29.42,499.8258729543886,0.3939371902381852
2001-01-22 17:00:00,24.2,7.41,25.03,208.92567629982807,0.1158306648976486
2001-01-22 18:00:00,0.0,8.4,23.25,4.4088191899244205,0.0
2001-01-22 19:00:00,0.0,8.19,21.97,0.0,0.0
2001-01-22 20:00:00,0.0,7.7,20.56,0.0,0.0
2001-01-22 21:00:00,0.0,7.25,19.34,0.0,0.0
2001-01-22 22:00:00,0.0,6.79,18.24,0.0,0.0
2001-01-22 23:00:00,0.0,6.26,17.23,0.0,0.0
2001-01-23 00:00:00,0.0,5.78,16.31,0.0,0.0
2001-01-23 01:00:00,0.0,5.5,15.49,0.0,0.0
2001-01-23 02:00:00,0.0,5.27,14.73,0.0,0.0
2001-01-23 03:00:00,0.0,5.0,14.0,0.0,0.0
2001-01-23 04:00:00,0.0,4.6,13.36,0.0,0.0
2001-01-23 05:00:00,0.0,4.07,12.84,0.0,0.0
2001-01-23 06:00:00,0.0,3.5,12.57,0.0,0.0
2001-01-23 07:00:00,123.1,2.51,15.29,95.10935112124062,1.294299651388414
2001-01-23 08:00:00,336.52,2.05,18.78,390.97724827051024,0.8607150454114603
2001-01-23 09:00:00,548.97,3.68,24.26,656.8460760515602,0.8357665821800658
2001-01-23 10:00:00,710.6,2.88,26.78,866.3963982168432,0.8201788482298721
2001-01-23 11:00:00,802.2,2.18,28.53,1005.3477066090776,0.7979328890158099
2001-01-23 12:00:00,819.28,1.75,29.89,1064.2306991892226,0.769833082830784
2001-01-23 13:00:00,761.08,1.77,30.75,1039.0325973216916,0.7324890498737303
2001-01-23 14:00:00,630.78,2.16,30.89,931.4706100069238,0.6771872276198937
2001-01-23 15:00:00,440.2,2.69,30.29,748.8749089258314,0.5878151274041382
2001-01-23 16:00:00,221.12,3.19,28.57,503.6890893534288,0.4390009723733452
2001-01-23 17:00:00,28.52,3.92,23.54,212.6221597048466,0.134134654824268
2001-01-23 18:00:00,0.0,4.47,21.53,5.016175826025006,0.0
2001-01-23 19:00:00,0.0,4.77,20.28,0.0,0.0
2001-01-23 20:00:00,0.0,5.24,19.04,0.0,0.0
2001-01-23 21:00:00,0.0,5.83,17.87,0.0,0.0
2001-01-23 22:00:00,0.0,6.27,16.75,0.0,0.0
2001-01-23 23:00:00,0.0,6.57,15.64,0.0,0.0
2001-01-24 00:00:00,0.0,6.79,14.56,0.0,0.0
2001-01-24 01:00:00,0.0,6.9,13.53,0.0,0.0
2001-01-24 02:00:00,0.0,6.7,12.52,0.0,0.0
2001-01-24 03:00:00,0.0,6.29,11.54,0.0,0.0
2001-01-24 04:00:00,0.0,5.78,10.65,0.0,0.0
2001-01-24 05:00:00,0.0,5.38,9.91,0.0,0.0
2001-01-24 06:00:00,0.0,4.94,9.53,0.0,0.0
2001-01-24 07:00:00,132.2,3.8,12.48,95.7223577332872,1.3810775573283625
2001-01-24 08:00:00,353.1,2.6,16.08,392.2004348638321,0.900304968102834
2001-01-24 09:00:00,567.1,4.87,22.36,658.5952967200376,0.8610750833239987
2001-01-24 10:00:00,727.8,4.15,26.85,868.6796204986733,0.8378232697368908
2001-01-24 11:00:00,828.0,3.02,29.09,1008.1365067149871,0.8213173458999495
2001-01-24 12:00:00,844.9,2.48,30.47,1067.4621990367336,0.7915034375572536
2001-01-24 13:00:00,786.4,2.26,31.19,1042.6137495725322,0.7542582287279648
2001-01-24 14:00:00,658.5,2.26,31.27,935.2845390893632,0.7040638142496682
2001-01-24 15:00:00,467.88,2.47,30.63,752.7888759117469,0.6215288442371348
2001-01-24 16:00:00,239.88,3.0,28.51,507.56353789689535,0.4726107808964173
2001-01-24 17:00:00,33.25,4.09,23.13,216.3202265764895,0.1537073094190894
2001-01-24 18:00:00,0.0,4.79,20.88,5.661463765470743,0.0
2001-01-24 19:00:00,0.0,5.12,19.53,0.0,0.0
2001-01-24 20:00:00,0.0,5.39,18.27,0.0,0.0
2001-01-24 21:00:00,0.0,5.67,17.08,0.0,0.0
2001-01-24 22:00:00,0.0,5.93,16.0,0.0,0.0
2001-01-24 23:00:00,0.0,6.11,15.0,0.0,0.0
2001-01-25 00:00:00,0.0,6.16,14.05,0.0,0.0
2001-01-25 01:00:00,0.0,6.07,13.1,0.0,0.0
2001-01-25 02:00:00,0.0,5.69,12.18,0.0,0.0
2001-01-25 03:00:00,0.0,5.04,11.32,0.0,0.0
2001-01-25 04:00:00,0.0,4.39,10.62,0.0,0.0
2001-01-25 05:00:00,0.0,3.86,10.12,0.0,0.0
2001-01-25 06:00:00,0.0,3.53,9.94,0.0,0.0
2001-01-25 07:00:00,139.88,2.86,13.09,96.4225759253736,1.4506976053850744
2001-01-25 08:00:00,363.67,2.57,16.74,393.5320038867467,0.9241179787366404
2001-01-25 09:00:00,575.33,3.74,21.75,660.4468747796251,0.8711222991129658
2001-01-25 10:00:00,735.38,3.05,26.75,871.0556760951389,0.8442399495020109
2001-01-25 11:00:00,818.92,1.74,29.6,1011.0057660711408,0.8100052714658558
2001-01-25 12:00:00,835.55,0.88,31.09,1070.7597773542184,0.7803337570865733
2001-01-25 13:00:00,776.88,0.74,31.86,1046.2455728236089,0.7425407764482629
2001-01-25 14:00:00,649.1,1.1,31.94,939.1337550064314,0.6911688527216816
2001-01-25 15:00:00,460.27,1.77,31.37,756.7238172762808,0.6082404035552575
2001-01-25 16:00:00,235.25,2.79,29.27,511.44669544279,0.4599697331045027
2001-01-25 17:00:00,33.0,4.47,23.65,220.01762001930092,0.1499879873125847
2001-01-25 18:00:00,0.0,5.58,21.24,6.344040671655123,0.0
2001-01-25 19:00:00,0.0,6.07,19.95,0.0,0.0
2001-01-25 20:00:00,0.0,5.79,18.93,0.0,0.0
2001-01-25 21:00:00,0.0,5.12,18.22,0.0,0.0
2001-01-25 22:00:00,0.0,4.41,17.81,0.0,0.0
2001-01-25 23:00:00,0.0,3.7,17.42,0.0,0.0
2001-01-26 00:00:00,0.0,3.04,16.83,0.0,0.0
2001-01-26 01:00:00,0.0,2.55,16.09,0.0,0.0
2001-01-26 02:00:00,0.0,2.66,15.18,0.0,0.0
2001-01-26 03:00:00,0.0,3.18,14.1,0.0,0.0
2001-01-26 04:00:00,0.0,3.73,12.99,0.0,0.0
2001-01-26 05:00:00,0.0,4.24,11.97,0.0,0.0
2001-01-26 06:00:00,0.0,4.61,11.38,0.0,0.0
2001-01-26 07:00:00,136.12,4.2,15.07,97.21100267622724,1.4002530192324398
2001-01-26 08:00:00,352.85,3.0,18.97,394.9717892453343,0.8933549423217906
2001-01-26 09:00:00,563.83,3.74,24.07,662.4000722414982,0.8511925400189851
2001-01-26 10:00:00,726.17,3.17,28.84,873.5232726556568,0.831311566310445
2001-01-26 11:00:00,828.72,1.97,31.23,1013.9536932771732,0.8173154311628529
2001-01-26 12:00:00,846.47,1.24,32.51,1074.121233012929,0.7880581576677679
2001-01-26 13:00:00,787.7,1.01,33.16,1049.9255734614967,0.7502436552745678
2001-01-26 14:00:00,655.97,1.12,33.19,943.0156088360884,0.6956088466124406
2001-01-26 15:00:00,464.25,1.47,32.6,760.6770765488548,0.6103115425881818
2001-01-26 16:00:00,240.0,2.32,30.55,515.3360462464993,0.465715530182807
2001-01-26 17:00:00,35.0,3.94,25.31,223.7121036989029,0.1564510789595316
2001-01-26 18:00:00,0.0,5.22,22.58,7.063180384441668,0.0
2001-01-26 19:00:00,0.0,6.02,21.03,0.0,0.0
2001-01-26 20:00:00,0.0,6.53,19.83,0.0,0.0
2001-01-26 21:00:00,0.0,6.76,18.77,0.0,0.0
2001-01-26 22:00:00,0.0,6.7,17.71,0.0,0.0
2001-01-26 23:00:00,0.0,6.51,16.65,0.0,0.0
2001-01-27 00:00:00,0.0,6.22,15.62,0.0,0.0
2001-01-27 01:00:00,0.0,5.82,14.63,0.0,0.0
2001-01-27 02:00:00,0.0,5.51,13.74,0.0,0.0
2001-01-27 03:00:00,0.0,5.2,12.97,0.0,0.0
2001-01-27 04:00:00,0.0,4.84,12.31,0.0,0.0
2001-01-27 05:00:00,0.0,4.49,11.8,0.0,0.0
2001-01-27 06:00:00,0.0,4.23,11.58,0.0,0.0
2001-01-27 07:00:00,117.78,3.43,15.41,98.08868909559897,1.2007500669644953
2001-01-27 08:00:00,322.65,2.48,19.22,396.5195443728236,0.8137051617728873
2001-01-27 09:00:00,547.4,3.63,24.3,664.4540722011392,0.8238342165420496
2001-01-27 10:00:00,731.95,3.5,29.11,876.0810445516455,0.8354820647610202
2001-01-27 11:00:00,750.25,2.3,31.67,1016.9784329887652,0.7377245924430416
2001-01-27 12:00:00,764.2,1.48,32.96,1077.5443133344477,0.7092051719294891
2001-01-27 13:00:00,726.12,1.23,33.56,1053.651220932988,0.689146451476642
2001-01-27 14:00:00,624.45,1.32,33.56,946.9274305463434,0.6594486333970858
2001-01-27 15:00:00,422.42,1.46,32.91,764.6459921199612,0.552438650503943
2001-01-27 16:00:00,217.75,1.97,30.86,519.2290844482769,0.4193717311336229
2001-01-27 17:00:00,30.27,3.23,26.32,227.40146421850343,0.1331125993582629
2001-01-27 18:00:00,0.0,4.36,23.8,7.818076470343206,0.0
2001-01-27 19:00:00,0.0,5.05,22.15,0.0,0.0
2001-01-27 20:00:00,0.0,5.45,20.79,0.0,0.0
2001-01-27 21:00:00,0.0,5.6,19.66,0.0,0.0
2001-01-27 22:00:00,0.0,5.48,18.71,0.0,0.0
2001-01-27 23:00:00,0.0,5.3,17.81,0.0,0.0
2001-01-28 00:00:00,0.0,5.13,16.92,0.0,0.0
2001-01-28 01:00:00,0.0,4.72,16.14,0.0,0.0
2001-01-28 02:00:00,0.0,4.15,15.51,0.0,0.0
2001-01-28 03:00:00,0.0,3.79,14.88,0.0,0.0
2001-01-28 04:00:00,0.0,3.78,14.31,0.0,0.0
2001-01-28 05:00:00,0.0,3.9,13.79,0.0,0.0
2001-01-28 06:00:00,0.0,4.04,13.51,0.0,0.0
2001-01-28 07:00:00,111.05,3.73,17.03,99.05673864000347,1.1210746641233866
2001-01-28 08:00:00,300.05,2.43,20.79,398.1749407563195,0.7535632439099895
2001-01-28 09:00:00,512.47,3.03,26.15,666.6079780411579,0.7687726773176407
2001-01-28 10:00:00,611.45,3.22,30.7,878.7275527954985,0.6958356979416344
2001-01-28 11:00:00,740.03,2.62,33.2,1020.078066544008,0.7254640838491881
2001-01-28 12:00:00,761.03,2.07,34.5,1081.0267153674872,0.7039881523568946
2001-01-28 13:00:00,726.92,1.63,35.12,1057.4199495710268,0.6874468372711299
2001-01-28 14:00:00,608.8,1.32,35.11,950.866531231628,0.6402581014303239
2001-01-28 15:00:00,408.8,0.96,34.43,768.6278997212722,0.5318568323479324
2001-01-28 16:00:00,204.6,0.08,32.8,523.1233166138112,0.3911123696882416
2001-01-28 17:00:00,29.38,1.39,29.62,231.08351353251268,0.1271401821396762
2001-01-28 18:00:00,0.0,2.3,27.27,8.607846033400188,0.0
2001-01-28 19:00:00,0.0,2.46,25.48,0.0,0.0
2001-01-28 20:00:00,0.0,1.85,23.8,0.0,0.0
2001-01-28 21:00:00,0.0,0.82,22.25,0.0,0.0
2001-01-28 22:00:00,0.0,0.7,20.73,0.0,0.0
2001-01-28 23:00:00,0.0,1.66,19.7,0.0,0.0
2001-01-29 00:00:00,0.0,2.47,18.76,0.0,0.0
2001-01-29 01:00:00,0.0,2.97,18.0,0.0,0.0
2001-01-29 02:00:00,0.0,3.01,17.96,0.0,0.0
2001-01-29 03:00:00,0.0,2.7,17.99,0.0,0.0
2001-01-29 04:00:00,0.0,2.34,18.01,0.0,0.0
2001-01-29 05:00:00,0.0,2.21,17.74,0.0,0.0
2001-01-29 06:00:00,0.0,2.52,17.37,0.0,0.0
2001-01-29 07:00:00,92.97,2.79,19.75,100.11630494624568,0.9286199690441764
2001-01-29 08:00:00,237.15,2.31,22.82,399.93756651451554,0.5929675525777166
2001-01-29 09:00:00,393.3,3.13,27.61,668.8608126995358,0.5880147147694799
2001-01-29 10:00:00,555.55,3.54,31.16,881.4612850359655,0.6302602388003148
2001-01-29 11:00:00,740.6,3.52,33.07,1023.2506126729718,0.7237718608009217
2001-01-29 12:00:00,669.58,3.41,34.45,1084.56608725003,0.6173713228464968
2001-01-29 13:00:00,673.8,3.17,35.26,1061.229160503332,0.6349241286212135
2001-01-29 14:00:00,595.6,2.93,35.4,954.830205424568,0.6237758259178287
2001-01-29 15:00:00,403.5,2.69,34.8,772.6201349697691,0.522248879801441
2001-01-29 16:00:00,203.68,1.89,32.78,527.0162643240523,0.3864776360578524
2001-01-29 17:00:00,29.65,0.75,30.51,234.7560913923338,0.1263013020200942
2001-01-29 18:00:00,0.0,0.63,28.71,9.431533770157667,0.0
2001-01-29 19:00:00,0.0,1.51,26.67,0.0,0.0
2001-01-29 20:00:00,0.0,2.69,24.95,0.0,0.0
2001-01-29 21:00:00,0.0,3.81,23.79,0.0,0.0
2001-01-29 22:00:00,0.0,4.73,22.05,0.0,0.0
2001-01-29 23:00:00,0.0,5.19,19.89,0.0,0.0
2001-01-30 00:00:00,0.0,5.14,18.42,0.0,0.0
2001-01-30 01:00:00,0.0,4.68,17.53,0.0,0.0
2001-01-30 02:00:00,0.0,3.96,17.09,0.0,0.0
2001-01-30 03:00:00,0.0,3.1,17.15,0.0,0.0
2001-01-30 04:00:00,0.0,2.2,17.24,0.0,0.0
2001-01-30 05:00:00,0.0,1.45,17.14,0.0,0.0
2001-01-30 06:00:00,0.0,1.01,16.84,0.0,0.0
2001-01-30 07:00:00,120.05,0.81,18.93,101.26858928196368,1.1854613641920393
2001-01-30 08:00:00,312.55,0.58,22.25,401.8069250344777,0.777861158000652
2001-01-30 09:00:00,519.0,0.37,27.6,671.2115180105402,0.7732286858519761
2001-01-30 10:00:00,697.72,0.79,31.2,884.2806556359458,0.7890255153192541
2001-01-30 11:00:00,791.83,1.28,33.02,1026.4940282949256,0.771392699980225
2001-01-30 12:00:00,811.88,1.51,34.24,1088.160029659473,0.7461034938528927
2001-01-30 13:00:00,754.95,1.46,34.92,1065.0762236444857,0.7088225079484983
2001-01-30 14:00:00,627.83,1.45,35.06,958.8157334820902,0.6547973485165253
2001-01-30 15:00:00,435.02,1.45,34.59,776.6200359730916,0.5601452188326913
2001-01-30 16:00:00,219.38,1.44,33.07,530.9054668101011,0.4132185741430117
2001-01-30 17:00:00,32.65,2.61,29.23,238.41706781905145,0.1369448936633176
2001-01-30 18:00:00,0.0,4.03,26.43,10.28811625106824,0.0
2001-01-30 19:00:00,0.0,5.03,24.75,0.0,0.0
2001-01-30 20:00:00,0.0,5.83,23.42,0.0,0.0
2001-01-30 21:00:00,0.0,6.45,22.2,0.0,0.0
2001-01-30 22:00:00,0.0,6.88,20.96,0.0,0.0
2001-01-30 23:00:00,0.0,7.06,19.82,0.0,0.0
2001-01-31 00:00:00,0.0,6.94,18.85,0.0,0.0
2001-01-31 01:00:00,0.0,6.44,17.98,0.0,0.0
2001-01-31 02:00:00,0.0,5.61,17.19,0.0,0.0
2001-01-31 03:00:00,0.0,4.58,16.61,0.0,0.0
2001-01-31 04:00:00,0.0,3.6,16.15,0.0,0.0
2001-01-31 05:00:00,0.0,2.82,15.8,0.0,0.0
2001-01-31 06:00:00,2.97,2.33,15.72,0.0,0.0
2001-01-31 07:00:00,105.2,1.82,18.25,102.51483761376193,1.0261929145940296
2001-01-31 08:00:00,296.4,1.32,21.85,403.78243367569735,0.7340586793284255
2001-01-31 09:00:00,501.98,0.45,26.65,673.6589541256177,0.7451544983196281
2001-01-31 10:00:00,675.67,1.42,30.3,887.1840058387052,0.7615894736078463
2001-01-31 11:00:00,779.3,1.97,32.63,1029.806209407548,0.7567443203205529
2001-01-31 12:00:00,790.15,1.98,33.97,1091.8060973532586,0.7237090925902235
2001-01-31 13:00:00,730.03,1.77,34.67,1068.958479772002,0.6829357863887361
2001-01-31 14:00:00,612.42,1.58,34.77,962.820384044466,0.6360687934622253
2001-01-31 15:00:00,430.7,1.37,34.24,780.6249459929846,0.5517374280835122
2001-01-31 16:00:00,223.38,1.1,32.85,534.7884836285704,0.417697850343287
2001-01-31 17:00:00,34.03,2.24,29.4,242.06434559739324,0.1405824551154652
2001-01-31 18:00:00,0.0,3.89,26.77,11.176506409755444,0.0
2001-01-31 19:00:00,0.0,5.11,25.03,0.0,0.0
2001-01-31 20:00:00,0.0,5.97,23.74,0.0,0.0
2001-01-31 21:00:00,0.0,6.48,22.62,0.0,0.0
2001-01-31 22:00:00,0.0,6.57,21.48,0.0,0.0
2001-01-31 23:00:00,0.0,6.4,20.35,0.0,0.0
2001-02-01 00:00:00,0.0,6.13,19.33,0.0,0.0
2001-02-01 01:00:00,0.0,5.73,18.43,0.0,0.0
2001-02-01 02:00:00,0.0,4.97,17.71,0.0,0.0
2001-02-01 03:00:00,0.0,3.89,17.39,0.0,0.0
2001-02-01 04:00:00,0.0,2.82,17.22,0.0,0.0
