timestamp,load_kw
2025-01-28 18:00:00,57.05378602693325
2025-01-28 19:00:00,53.72264587969646
2025-01-28 20:00:00,54.461956209000725
2025-01-28 21:00:00,60.03845678509751
2025-01-28 22:00:00,49.63123920671489
2025-01-28 23:00:00,52.075277276611665
2025-01-29 00:00:00,59.96426646739049
2025-01-29 01:00:00,58.27815880084149
2025-01-29 02:00:00,42.707358900286565
2025-01-29 03:00:00,44.65598273394604
2025-01-29 04:00:00,66.60816502002714
2025-01-29 05:00:00,56.676724204585106
2025-01-29 06:00:00,63.5648507169203
2025-01-29 07:00:00,47.185502375586644
2025-01-29 08:00:00,43.79892983829599
2025-01-29 09:00:00,55.433904915837864
2025-01-29 10:00:00,55.661846037413014
2025-01-29 11:00:00,60.67072199075865
2025-01-29 12:00:00,51.553565493562665
2025-01-29 13:00:00,51.4159031020392
2025-01-29 14:00:00,42.893576760794794
2025-01-29 15:00:00,42.05689529262073
2025-01-29 16:00:00,50.142429164938086
2025-01-29 17:00:00,47.880539899776664
2025-01-29 18:00:00,46.39703256979575
2025-01-29 19:00:00,43.117999314292824
2025-01-29 20:00:00,61.06729736501579
2025-01-29 21:00:00,58.470467888813594
2025-01-29 22:00:00,53.09425041839717
2025-01-29 23:00:00,60.83793094060147
2025-01-30 00:00:00,58.86268962469942
2025-01-30 01:00:00,49.990810813510684
2025-01-30 02:00:00,44.940445065449744
2025-01-30 03:00:00,60.712687480166814
2025-01-30 04:00:00,76.18525444441826
2025-01-30 05:00:00,58.40514002351093
2025-01-30 06:00:00,77.07925172871485
2025-01-30 07:00:00,48.051941586884
2025-01-30 08:00:00,56.94738765710931
2025-01-30 09:00:00,58.03674136742007
2025-01-30 10:00:00,54.885564225622915
2025-01-30 11:00:00,46.0640650351893
2025-01-30 12:00:00,51.718839705879674
2025-01-30 13:00:00,51.39608362448265
2025-01-30 14:00:00,58.8153737056251
2025-01-30 15:00:00,62.94765385279533
2025-01-30 16:00:00,51.318884484807484
2025-01-30 17:00:00,59.333895931199955
2025-01-30 18:00:00,50.40286722523445
2025-01-30 19:00:00,64.87415630983399
2025-01-30 20:00:00,61.97478035779644
2025-01-30 21:00:00,56.17130548240578
2025-01-30 22:00:00,54.072765530946135
2025-01-30 23:00:00,50.98216664508864
2025-01-31 00:00:00,57.37917952535371
2025-01-31 01:00:00,46.444785390250196
2025-01-31 02:00:00,48.57794483079378
2025-01-31 03:00:00,57.72564491379234
2025-01-31 04:00:00,71.8783984981989
2025-01-31 05:00:00,49.11880833331022
2025-01-31 06:00:00,55.94406207298857
2025-01-31 07:00:00,42.26056724225279
2025-01-31 08:00:00,45.62576887049377
2025-01-31 09:00:00,53.25003699616029
2025-01-31 10:00:00,50.71866344987783
2025-01-31 11:00:00,53.31856669638336
2025-01-31 12:00:00,42.569191946767845
2025-01-31 13:00:00,49.246812833019334
2025-01-31 14:00:00,56.55791689309565
2025-01-31 15:00:00,47.10047151617061
2025-01-31 16:00:00,52.12583965834597
2025-01-31 17:00:00,40.98253114977948
2025-01-31 18:00:00,57.436402308744825
2025-01-31 19:00:00,50.39919382554702
2025-01-31 20:00:00,43.25961612482836
2025-01-31 21:00:00,41.69638575902804
2025-01-31 22:00:00,49.27809640996587
2025-01-31 23:00:00,49.3053817401066
2025-02-01 00:00:00,33.028994069178324
2025-02-01 01:00:00,32.15336757449651
2025-02-01 02:00:00,27.16984006088939
2025-02-01 03:00:00,23.372916705313752
2025-02-01 04:00:00,31.26163151485816
2025-02-01 05:00:00,27.57745269988149
2025-02-01 06:00:00,29.986284922233686
2025-02-01 07:00:00,27.693314794064374
2025-02-01 08:00:00,25.09441332486609
2025-02-01 09:00:00,31.290118470611812
2025-02-01 10:00:00,32.896398173471326
2025-02-01 11:00:00,24.766646493678763
2025-02-01 12:00:00,28.161255924087524
2025-02-01 13:00:00,26.310388655578087
2025-02-01 14:00:00,32.252029588110865
2025-02-01 15:00:00,27.686348356156454
2025-02-01 16:00:00,31.782445616850897
2025-02-01 17:00:00,31.61356936400462
2025-02-01 18:00:00,25.125568580976708
2025-02-01 19:00:00,30.796516925339123
2025-02-01 20:00:00,26.656505530472504
2025-02-01 21:00:00,32.38868462087588
2025-02-01 22:00:00,27.68079378302126
2025-02-01 23:00:00,31.13365846643098
2025-02-02 00:00:00,26.419283181487174
2025-02-02 01:00:00,29.73390455929858
2025-02-02 02:00:00,34.46896884540589
2025-02-02 03:00:00,28.61558197286521
2025-02-02 04:00:00,24.695658713855998
2025-02-02 05:00:00,29.178094222962365
2025-02-02 06:00:00,26.954530392387415
2025-02-02 07:00:00,29.33138601094137
2025-02-02 08:00:00,29.23383353608095
2025-02-02 09:00:00,28.221391595760995
2025-02-02 10:00:00,26.68618789756817
2025-02-02 11:00:00,25.156067820820432
2025-02-02 12:00:00,31.00467402086425
2025-02-02 13:00:00,29.55988656783197
2025-02-02 14:00:00,25.67225798398499
2025-02-02 15:00:00,31.90172450138225
2025-02-02 16:00:00,23.48939953897317
2025-02-02 17:00:00,31.547261579955826
2025-02-02 18:00:00,31.093515289763612
2025-02-02 19:00:00,32.31394527272011
2025-02-02 20:00:00,27.4252593260452
2025-02-02 21:00:00,30.61607117377792
2025-02-02 22:00:00,32.421282415000256
2025-02-02 23:00:00,34.261111613009476
2025-02-03 00:00:00,40.75568858683454
2025-02-03 01:00:00,50.06461317328478
2025-02-03 02:00:00,51.82305873379502
2025-02-03 03:00:00,57.415555381754494
2025-02-03 04:00:00,80.50754643721854
2025-02-03 05:00:00,48.82444890956903
2025-02-03 06:00:00,60.64558748838113
2025-02-03 07:00:00,49.15701102032038
2025-02-03 08:00:00,54.46931988952544
2025-02-03 09:00:00,48.217669373556795
2025-02-03 10:00:00,53.115561776335184
2025-02-03 11:00:00,43.10340187535438
2025-02-03 12:00:00,49.408355884883164
2025-02-03 13:00:00,59.40636891494898
2025-02-03 14:00:00,46.788785373198124
2025-02-03 15:00:00,53.874311992436965
2025-02-03 16:00:00,53.016631168888445
2025-02-03 17:00:00,57.05672028410849
2025-02-03 18:00:00,57.0682454940359
2025-02-03 19:00:00,57.208315016752834
2025-02-03 20:00:00,47.61805988460724
2025-02-03 21:00:00,46.350619319054125
2025-02-03 22:00:00,54.394763860322485
2025-02-03 23:00:00,55.20875704917319
2025-02-04 00:00:00,43.80787392221999
2025-02-04 01:00:00,44.5076650988537
2025-02-04 02:00:00,56.61654357262492
2025-02-04 03:00:00,62.85168734801865
2025-02-04 04:00:00,90.29681269977478
2025-02-04 05:00:00,59.104105256219604
2025-02-04 06:00:00,62.84817280824345
2025-02-04 07:00:00,45.15367776373265
2025-02-04 08:00:00,56.672205825597246
2025-02-04 09:00:00,61.81130924596002
2025-02-04 10:00:00,52.58235140737768
2025-02-04 11:00:00,57.96871922354559
2025-02-04 12:00:00,62.47501915158174
2025-02-04 13:00:00,44.0250277673181
2025-02-04 14:00:00,60.16658703765395
2025-02-04 15:00:00,49.34800864874677
2025-02-04 16:00:00,51.10112728792841
2025-02-04 17:00:00,46.167735478057914
2025-02-04 18:00:00,54.46488725815096
2025-02-04 19:00:00,55.212880166242726
2025-02-04 20:00:00,60.088607066467134
2025-02-04 21:00:00,46.69306554496388
2025-02-04 22:00:00,44.734625306951465
2025-02-04 23:00:00,61.773876317533194
2025-02-05 00:00:00,45.949757238442885
2025-02-05 01:00:00,59.729563865043964
2025-02-05 02:00:00,43.94610395273819
2025-02-05 03:00:00,50.46757297545266
2025-02-05 04:00:00,64.70709945073003
2025-02-05 05:00:00,46.24702648541668
2025-02-05 06:00:00,49.44489287305361
2025-02-05 07:00:00,57.51093166391579
2025-02-05 08:00:00,59.49129612464542
2025-02-05 09:00:00,54.90625420280652
2025-02-05 10:00:00,44.250775458734466
2025-02-05 11:00:00,50.069349848087555
2025-02-05 12:00:00,48.09743757499422
2025-02-05 13:00:00,53.059938831466056
2025-02-05 14:00:00,54.11325446549107
2025-02-05 15:00:00,49.712123427716556
2025-02-05 16:00:00,46.139812827343455
2025-02-05 17:00:00,58.3449153992123
2025-02-05 18:00:00,45.09645828119651
2025-02-05 19:00:00,48.89977644729093
2025-02-05 20:00:00,50.91989047668462
2025-02-05 21:00:00,45.87544278000387
2025-02-05 22:00:00,52.7390450533321
2025-02-05 23:00:00,52.798290863647054
2025-02-06 00:00:00,50.49409157546243
2025-02-06 01:00:00,65.51350066064634
2025-02-06 02:00:00,58.47991515756495
2025-02-06 03:00:00,50.03759225908009
2025-02-06 04:00:00,79.02907206812436
2025-02-06 05:00:00,59.08643621561501
2025-02-06 06:00:00,72.45784394042778
2025-02-06 07:00:00,45.078094159294345
2025-02-06 08:00:00,57.3398242950594
2025-02-06 09:00:00,54.92692882029228
2025-02-06 10:00:00,63.89017006662566
2025-02-06 11:00:00,50.29529020023675
2025-02-06 12:00:00,61.57372148409002
2025-02-06 13:00:00,57.354311124389994
2025-02-06 14:00:00,51.75005151785649
2025-02-06 15:00:00,58.00446179813685
2025-02-06 16:00:00,57.658480820073706
2025-02-06 17:00:00,58.90966891345647
2025-02-06 18:00:00,59.85925658648285
2025-02-06 19:00:00,58.50085268566519
2025-02-06 20:00:00,62.44219848634367
2025-02-06 21:00:00,57.82033035505027
2025-02-06 22:00:00,63.8736354791163
2025-02-06 23:00:00,58.21835770503924
2025-02-07 00:00:00,47.01257024781647
2025-02-07 01:00:00,49.68503872917562
2025-02-07 02:00:00,52.62784131610226
2025-02-07 03:00:00,40.257951723254656
2025-02-07 04:00:00,61.88840653268404
2025-02-07 05:00:00,52.9190879896675
2025-02-07 06:00:00,50.28587013985463
2025-02-07 07:00:00,41.06742048138873
2025-02-07 08:00:00,48.911402570352486
2025-02-07 09:00:00,57.23370838181628
2025-02-07 10:00:00,48.74661773334706
2025-02-07 11:00:00,56.116523149217805
2025-02-07 12:00:00,54.517587917975035
2025-02-07 13:00:00,43.47138501280505
2025-02-07 14:00:00,54.406205568533416
2025-02-07 15:00:00,47.802743728662826
2025-02-07 16:00:00,54.05563090187094
2025-02-07 17:00:00,52.9013387515256
2025-02-07 18:00:00,45.04587452385976
2025-02-07 19:00:00,40.740175223795
2025-02-07 20:00:00,57.06813571305467
2025-02-07 21:00:00,41.23301104196603
2025-02-07 22:00:00,57.13760834852902
2025-02-07 23:00:00,55.08902130734364
2025-02-08 00:00:00,37.41185477339421
2025-02-08 01:00:00,37.252757206408596
2025-02-08 02:00:00,35.210355466286245
2025-02-08 03:00:00,29.701257730503706
2025-02-08 04:00:00,35.03577587131791
2025-02-08 05:00:00,25.28385656888674
2025-02-08 06:00:00,31.84554165405036
2025-02-08 07:00:00,30.818751132438788
2025-02-08 08:00:00,33.556176298073844
2025-02-08 09:00:00,33.55005489038592
2025-02-08 10:00:00,32.4480070163152
2025-02-08 11:00:00,35.43419891414968
2025-02-08 12:00:00,36.91406218127028
2025-02-08 13:00:00,26.469351336787724
2025-02-08 14:00:00,28.04464442141317
2025-02-08 15:00:00,25.423287410561542
2025-02-08 16:00:00,36.210290794363736
2025-02-08 17:00:00,32.15733500618915
2025-02-08 18:00:00,36.59974650493947
2025-02-08 19:00:00,27.888281153384685
2025-02-08 20:00:00,25.902775967167177
2025-02-08 21:00:00,35.452252996912705
2025-02-08 22:00:00,36.52607297071659
2025-02-08 23:00:00,28.90297779389781
2025-02-09 00:00:00,25.23942515298027
2025-02-09 01:00:00,34.75219474067878
2025-02-09 02:00:00,27.18079365843996
2025-02-09 03:00:00,29.40138721812915
2025-02-09 04:00:00,24.737119882703638
2025-02-09 05:00:00,34.05624267804624
2025-02-09 06:00:00,25.190911293170313
2025-02-09 07:00:00,28.941594190467324
2025-02-09 08:00:00,31.499327569538845
2025-02-09 09:00:00,32.35630599666872
2025-02-09 10:00:00,34.748804200642624
2025-02-09 11:00:00,28.534453950807176
2025-02-09 12:00:00,32.34603098497982
2025-02-09 13:00:00,25.413358129330465
2025-02-09 14:00:00,28.484415397992656
2025-02-09 15:00:00,24.758701086188015
2025-02-09 16:00:00,29.36272699110141
2025-02-09 17:00:00,28.404576879510145
2025-02-09 18:00:00,34.81423820885823
2025-02-09 19:00:00,23.97660610401982
2025-02-09 20:00:00,27.96123760403902
2025-02-09 21:00:00,28.82056595627574
2025-02-09 22:00:00,34.80283970428566
2025-02-09 23:00:00,33.6810429361342
2025-02-10 00:00:00,49.47435749748025
2025-02-10 01:00:00,46.87297117571902
2025-02-10 02:00:00,54.85643535713655
2025-02-10 03:00:00,43.45039666111601
2025-02-10 04:00:00,61.84838431981174
2025-02-10 05:00:00,40.33963873059387
2025-02-10 06:00:00,46.91213170458047
2025-02-10 07:00:00,52.4651478218648
2025-02-10 08:00:00,45.219666022369275
2025-02-10 09:00:00,49.052291954934006
2025-02-10 10:00:00,48.664255717411486
2025-02-10 11:00:00,47.84341953355346
2025-02-10 12:00:00,37.23651047787797
2025-02-10 13:00:00,51.33703874295253
2025-02-10 14:00:00,41.32998671330257
2025-02-10 15:00:00,39.162784813222686
2025-02-10 16:00:00,47.24346722914811
2025-02-10 17:00:00,38.106977788515394
2025-02-10 18:00:00,50.93844800136337
2025-02-10 19:00:00,40.659230436784824
2025-02-10 20:00:00,40.82122909079892
2025-02-10 21:00:00,52.864199539194914
2025-02-10 22:00:00,42.89564520445032
2025-02-10 23:00:00,39.561248079019116
2025-02-11 00:00:00,43.32222131116734
2025-02-11 01:00:00,61.82859232388362
2025-02-11 02:00:00,46.3905522638575
2025-02-11 03:00:00,46.07267453448651
2025-02-11 04:00:00,68.15570793464151
2025-02-11 05:00:00,47.03533719609346
2025-02-11 06:00:00,69.0718285058509
2025-02-11 07:00:00,43.81852314931961
2025-02-11 08:00:00,43.582322544093685
2025-02-11 09:00:00,60.3486057501945
2025-02-11 10:00:00,48.40745324630541
2025-02-11 11:00:00,50.26420740200151
2025-02-11 12:00:00,47.02990969611973
2025-02-11 13:00:00,44.394301072247345
2025-02-11 14:00:00,59.304577626665164
2025-02-11 15:00:00,54.64035035394737
2025-02-11 16:00:00,59.389957704471435
2025-02-11 17:00:00,53.56229854002651
2025-02-11 18:00:00,60.089740715072665
2025-02-11 19:00:00,54.362451738343815
2025-02-11 20:00:00,45.61977368090632
2025-02-11 21:00:00,54.159141406396635
2025-02-11 22:00:00,63.71064675970645
2025-02-11 23:00:00,44.19889205712993
2025-02-12 00:00:00,60.66707134019527
2025-02-12 01:00:00,53.35545148200708
2025-02-12 02:00:00,52.013684723785836
2025-02-12 03:00:00,62.72060878360542
2025-02-12 04:00:00,61.05165833119699
2025-02-12 05:00:00,52.45677501323263
2025-02-12 06:00:00,60.98362981783582
2025-02-12 07:00:00,56.83946760135802
2025-02-12 08:00:00,52.69561364072031
2025-02-12 09:00:00,61.57105103168895
2025-02-12 10:00:00,43.87633305689709
2025-02-12 11:00:00,44.03080048262882
2025-02-12 12:00:00,55.19317043504801
2025-02-12 13:00:00,43.71110078752675
2025-02-12 14:00:00,48.14073144739252
2025-02-12 15:00:00,55.71751560849898
2025-02-12 16:00:00,53.92478239607732
2025-02-12 17:00:00,49.202347594012544
2025-02-12 18:00:00,63.36815679881817
2025-02-12 19:00:00,53.54813203371541
2025-02-12 20:00:00,51.922120542791504
2025-02-12 21:00:00,55.13242610228418
2025-02-12 22:00:00,44.419901487935455
2025-02-12 23:00:00,57.17130668249844
2025-02-13 00:00:00,56.83363863353751
2025-02-13 01:00:00,59.36445655848348
2025-02-13 02:00:00,58.332740010877
2025-02-13 03:00:00,47.48841115389939
2025-02-13 04:00:00,73.5832639486894
2025-02-13 05:00:00,47.777208608807044
2025-02-13 06:00:00,60.17389962096837
2025-02-13 07:00:00,52.6011518516996
2025-02-13 08:00:00,51.79698198150507
2025-02-13 09:00:00,44.91704815660974
2025-02-13 10:00:00,52.027975985765856
2025-02-13 11:00:00,57.13788713737288
2025-02-13 12:00:00,50.903209505160184
2025-02-13 13:00:00,46.15094256999975
2025-02-13 14:00:00,62.66657773627295
2025-02-13 15:00:00,44.31776713254299
2025-02-13 16:00:00,60.71103717981117
2025-02-13 17:00:00,44.877262553403
2025-02-13 18:00:00,44.948748073039354
2025-02-13 19:00:00,58.71770475895201
2025-02-13 20:00:00,60.28219656897081
2025-02-13 21:00:00,54.80664576372813
2025-02-13 22:00:00,55.4518456947646
2025-02-13 23:00:00,54.91846594427863
2025-02-14 00:00:00,41.05225035497368
2025-02-14 01:00:00,45.5277887320224
2025-02-14 02:00:00,51.55810634943826
2025-02-14 03:00:00,53.201250197290236
2025-02-14 04:00:00,77.6721617707991
2025-02-14 05:00:00,52.63595206886179
2025-02-14 06:00:00,68.90452196832302
2025-02-14 07:00:00,50.302097998107826
2025-02-14 08:00:00,45.49003147188321
2025-02-14 09:00:00,49.86702304408934
2025-02-14 10:00:00,42.803019655530356
2025-02-14 11:00:00,51.39166715243076
2025-02-14 12:00:00,43.0255919076767
2025-02-14 13:00:00,40.781186016384794
2025-02-14 14:00:00,55.04064648368171
2025-02-14 15:00:00,45.79788718189017
2025-02-14 16:00:00,53.439593892041
2025-02-14 17:00:00,49.793158052940214
2025-02-14 18:00:00,54.30263672280423
2025-02-14 19:00:00,55.03642453470081
2025-02-14 20:00:00,57.53936088195955
2025-02-14 21:00:00,54.5193946783776
2025-02-14 22:00:00,50.556725543552815
2025-02-14 23:00:00,51.120134000049255
2025-02-15 00:00:00,31.86038240536936
2025-02-15 01:00:00,30.77675266849095
2025-02-15 02:00:00,24.66359600155313
2025-02-15 03:00:00,23.716930942908895
2025-02-15 04:00:00,29.397930505021964
2025-02-15 05:00:00,25.115403943966214
2025-02-15 06:00:00,25.450857988492228
2025-02-15 07:00:00,21.820914404042473
2025-02-15 08:00:00,31.21621441972947
2025-02-15 09:00:00,27.9145163918415
2025-02-15 10:00:00,26.113931752597903
2025-02-15 11:00:00,23.297706302077067
2025-02-15 12:00:00,28.64167054537857
2025-02-15 13:00:00,22.087965132139402
2025-02-15 14:00:00,29.87014444560951
2025-02-15 15:00:00,24.0945543470865
2025-02-15 16:00:00,26.32112324158749
2025-02-15 17:00:00,25.46251105837241
2025-02-15 18:00:00,25.779660243815123
2025-02-15 19:00:00,29.60348001994141
2025-02-15 20:00:00,30.204335532774945
2025-02-15 21:00:00,27.928357277663093
2025-02-15 22:00:00,22.678599177450142
2025-02-15 23:00:00,22.326739568269595
2025-02-16 00:00:00,29.299989753075074
2025-02-16 01:00:00,29.92822717688566
2025-02-16 02:00:00,25.430368650539464
2025-02-16 03:00:00,29.793581956701676
2025-02-16 04:00:00,27.820612819289675
2025-02-16 05:00:00,27.33242648105865
2025-02-16 06:00:00,25.442277413004625
2025-02-16 07:00:00,30.834528443006914
2025-02-16 08:00:00,23.65876995572434
2025-02-16 09:00:00,27.196656023648497
2025-02-16 10:00:00,25.555092991990097
2025-02-16 11:00:00,29.978789506570745
2025-02-16 12:00:00,27.831481218456794
2025-02-16 13:00:00,29.85171397552641
2025-02-16 14:00:00,22.89320561478653
2025-02-16 15:00:00,26.808835414589566
2025-02-16 16:00:00,29.092781642962787
2025-02-16 17:00:00,22.470911857878114
2025-02-16 18:00:00,25.75849194584561
2025-02-16 19:00:00,24.749097702111996
2025-02-16 20:00:00,23.9208665861397
2025-02-16 21:00:00,25.24476066242855
2025-02-16 22:00:00,26.057363531422123
2025-02-16 23:00:00,22.471391125536503
2025-02-17 00:00:00,45.72346830930019
2025-02-17 01:00:00,50.021418270562876
2025-02-17 02:00:00,56.819195055969686
2025-02-17 03:00:00,52.544440547973196
2025-02-17 04:00:00,83.36237847346064
2025-02-17 05:00:00,58.97389890779348
2025-02-17 06:00:00,52.25501934621923
2025-02-17 07:00:00,60.14161177514801
2025-02-17 08:00:00,42.920147924270886
2025-02-17 09:00:00,42.42500583866777
2025-02-17 10:00:00,61.38989617713452
2025-02-17 11:00:00,60.14887584062444
2025-02-17 12:00:00,54.131049197157076
2025-02-17 13:00:00,54.08146338112254
2025-02-17 14:00:00,56.941667460236296
2025-02-17 15:00:00,50.8092187650491
2025-02-17 16:00:00,44.45157592429077
2025-02-17 17:00:00,42.46945424263712
2025-02-17 18:00:00,48.85633044106171
2025-02-17 19:00:00,58.87138427518467
2025-02-17 20:00:00,55.02139702832316
2025-02-17 21:00:00,59.51664129353404
2025-02-17 22:00:00,61.36062815386496
2025-02-17 23:00:00,43.883241514806464
2025-02-18 00:00:00,48.0203493131598
2025-02-18 01:00:00,55.417282842778334
2025-02-18 02:00:00,54.02784864663322
2025-02-18 03:00:00,51.2836931156185
2025-02-18 04:00:00,69.23511229881392
2025-02-18 05:00:00,50.07953458390362
2025-02-18 06:00:00,59.92989655151302
2025-02-18 07:00:00,46.410968388162026
2025-02-18 08:00:00,53.73931213966984
2025-02-18 09:00:00,45.25277589752223
2025-02-18 10:00:00,53.72794081653553
2025-02-18 11:00:00,62.204074286287316
2025-02-18 12:00:00,50.290639854814096
2025-02-18 13:00:00,58.38217604773015
2025-02-18 14:00:00,60.34230928195869
2025-02-18 15:00:00,60.258577807782956
2025-02-18 16:00:00,47.86948809487307
2025-02-18 17:00:00,45.9467053800565
2025-02-18 18:00:00,47.03471877096687
2025-02-18 19:00:00,55.706856222729314
2025-02-18 20:00:00,59.08506631110179
2025-02-18 21:00:00,56.84372745465156
2025-02-18 22:00:00,46.60390934190455
2025-02-18 23:00:00,59.35548342483298
