timestamp,ghi,ws50m,temperature
2001-01-24 06:00:00,0.0,9.33,13.55
2001-01-24 07:00:00,62.6,8.6,14.55
2001-01-24 08:00:00,282.55,7.22,17.37
2001-01-24 09:00:00,504.25,7.93,21.83
2001-01-24 10:00:00,684.47,8.39,26.03
2001-01-24 11:00:00,815.1,7.08,28.37
2001-01-24 12:00:00,812.53,5.98,29.65
2001-01-24 13:00:00,768.75,5.08,30.29
2001-01-24 14:00:00,674.97,4.46,30.52
2001-01-24 15:00:00,508.95,4.09,30.36
2001-01-24 16:00:00,288.6,3.83,29.46
2001-01-24 17:00:00,67.18,3.87,25.19
2001-01-24 18:00:00,0.0,4.75,22.36
2001-01-24 19:00:00,0.0,6.04,20.92
2001-01-24 20:00:00,0.0,7.14,19.89
2001-01-24 21:00:00,0.0,7.91,18.98
2001-01-24 22:00:00,0.0,8.38,18.04
2001-01-24 23:00:00,0.0,8.72,17.21
2001-01-25 00:00:00,0.0,8.96,16.47
2001-01-25 01:00:00,0.0,9.03,15.76
2001-01-25 02:00:00,0.0,8.86,15.04
2001-01-25 03:00:00,0.0,8.67,14.41
2001-01-25 04:00:00,0.0,8.53,13.92
2001-01-25 05:00:00,0.0,8.47,13.57
2001-01-25 06:00:00,0.0,8.38,13.31
2001-01-25 07:00:00,64.22,7.71,15.38
2001-01-25 08:00:00,279.33,5.76,18.48
2001-01-25 09:00:00,502.6,4.47,22.65
2001-01-25 10:00:00,683.03,3.4,27.35
2001-01-25 11:00:00,810.38,1.94,29.49
2001-01-25 12:00:00,782.75,1.22,30.64
2001-01-25 13:00:00,748.62,1.26,31.28
2001-01-25 14:00:00,655.88,1.67,31.25
2001-01-25 15:00:00,498.0,2.14,30.77
2001-01-25 16:00:00,283.83,2.83,29.57
2001-01-25 17:00:00,68.97,4.09,26.01
2001-01-25 18:00:00,0.0,5.16,23.55
2001-01-25 19:00:00,0.0,5.73,22.1
2001-01-25 20:00:00,0.0,6.15,20.76
2001-01-25 21:00:00,0.0,6.61,19.58
2001-01-25 22:00:00,0.0,7.02,18.56
2001-01-25 23:00:00,0.0,7.39,17.68
2001-01-26 00:00:00,0.0,7.72,16.92
2001-01-26 01:00:00,0.0,8.07,16.26
2001-01-26 02:00:00,0.0,8.42,15.68
2001-01-26 03:00:00,0.0,8.68,15.2
2001-01-26 04:00:00,0.0,8.74,14.68
2001-01-26 05:00:00,0.0,8.74,14.15
2001-01-26 06:00:00,0.0,8.67,13.75
2001-01-26 07:00:00,63.3,7.95,15.59
2001-01-26 08:00:00,284.52,5.85,18.49
2001-01-26 09:00:00,510.4,4.67,22.57
2001-01-26 10:00:00,687.6,4.5,27.51
2001-01-26 11:00:00,810.42,3.34,29.63
2001-01-26 12:00:00,797.9,2.65,30.82
2001-01-26 13:00:00,755.58,2.21,31.56
2001-01-26 14:00:00,663.83,2.14,31.83
2001-01-26 15:00:00,501.8,2.28,31.53
2001-01-26 16:00:00,283.9,2.24,30.46
2001-01-26 17:00:00,68.1,2.07,26.81
2001-01-26 18:00:00,0.0,2.62,24.6
2001-01-26 19:00:00,0.0,3.6,23.33
2001-01-26 20:00:00,0.0,4.38,22.13
2001-01-26 21:00:00,0.0,5.0,20.8
2001-01-26 22:00:00,0.0,5.78,19.47
2001-01-26 23:00:00,0.0,6.66,18.48
2001-01-27 00:00:00,0.0,7.33,17.67
2001-01-27 01:00:00,0.0,7.63,16.96
2001-01-27 02:00:00,0.0,7.78,16.39
2001-01-27 03:00:00,0.0,7.88,15.9
2001-01-27 04:00:00,0.0,7.93,15.43
2001-01-27 05:00:00,0.0,7.99,15.01
2001-01-27 06:00:00,0.0,7.96,14.62
2001-01-27 07:00:00,62.45,7.31,16.41
2001-01-27 08:00:00,273.42,5.5,19.29
2001-01-27 09:00:00,492.12,4.76,23.72
2001-01-27 10:00:00,668.4,4.23,28.72
2001-01-27 11:00:00,789.08,3.54,30.61
2001-01-27 12:00:00,776.42,3.33,31.73
2001-01-27 13:00:00,731.4,3.05,32.55
2001-01-27 14:00:00,640.5,2.64,32.78
2001-01-27 15:00:00,483.7,2.05,32.38
2001-01-27 16:00:00,264.65,1.44,31.17
2001-01-27 17:00:00,62.2,1.85,27.96
2001-01-27 18:00:00,0.0,2.52,25.91
2001-01-27 19:00:00,0.0,2.67,24.48
2001-01-27 20:00:00,0.0,2.47,23.38
2001-01-27 21:00:00,0.0,2.39,22.62
2001-01-27 22:00:00,0.0,2.57,21.8
2001-01-27 23:00:00,0.0,2.93,20.72
2001-01-28 00:00:00,0.0,3.58,19.63
2001-01-28 01:00:00,0.0,4.49,18.41
2001-01-28 02:00:00,0.0,5.34,17.52
2001-01-28 03:00:00,0.0,6.03,16.87
2001-01-28 04:00:00,0.0,6.53,16.31
2001-01-28 05:00:00,0.0,6.71,15.79
2001-01-28 06:00:00,0.0,6.54,15.32
2001-01-28 07:00:00,56.38,5.93,17.42
2001-01-28 08:00:00,249.35,4.18,20.37
2001-01-28 09:00:00,457.95,2.75,24.31
2001-01-28 10:00:00,640.05,1.62,29.11
2001-01-28 11:00:00,753.3,1.15,31.18
2001-01-28 12:00:00,750.33,1.87,32.06
2001-01-28 13:00:00,718.95,2.5,32.4
2001-01-28 14:00:00,620.95,3.03,32.19
2001-01-28 15:00:00,458.02,3.49,31.43
2001-01-28 16:00:00,252.62,4.06,30.17
2001-01-28 17:00:00,59.5,5.52,26.82
2001-01-28 18:00:00,0.0,6.48,24.02
2001-01-28 19:00:00,0.0,6.38,22.85
2001-01-28 20:00:00,0.0,6.02,21.75
2001-01-28 21:00:00,0.0,5.69,20.79
2001-01-28 22:00:00,0.0,5.6,19.9
2001-01-28 23:00:00,0.0,5.73,19.1
2001-01-29 00:00:00,0.0,5.92,18.38
2001-01-29 01:00:00,0.0,6.3,17.8
2001-01-29 02:00:00,0.0,7.0,17.53
2001-01-29 03:00:00,0.0,7.67,17.21
2001-01-29 04:00:00,0.0,7.93,16.79
2001-01-29 05:00:00,0.0,7.76,16.25
2001-01-29 06:00:00,0.0,7.52,15.74
2001-01-29 07:00:00,56.1,6.84,17.22
2001-01-29 08:00:00,248.12,6.02,19.79
2001-01-29 09:00:00,461.5,6.73,23.8
2001-01-29 10:00:00,635.78,5.55,27.16
2001-01-29 11:00:00,751.92,3.98,29.27
2001-01-29 12:00:00,754.05,2.92,30.51
2001-01-29 13:00:00,723.22,2.78,31.27
2001-01-29 14:00:00,630.5,3.17,31.33
2001-01-29 15:00:00,469.6,3.55,30.86
2001-01-29 16:00:00,260.7,3.92,29.86
2001-01-29 17:00:00,64.47,4.77,26.79
2001-01-29 18:00:00,0.0,5.85,24.21
2001-01-29 19:00:00,0.0,6.58,23.14
2001-01-29 20:00:00,0.0,7.26,22.24
2001-01-29 21:00:00,0.0,7.92,21.54
2001-01-29 22:00:00,0.0,7.99,20.77
2001-01-29 23:00:00,0.0,7.85,19.9
2001-01-30 00:00:00,0.0,7.83,19.19
2001-01-30 01:00:00,0.0,7.94,18.63
2001-01-30 02:00:00,0.0,8.33,18.27
2001-01-30 03:00:00,0.0,8.7,18.02
2001-01-30 04:00:00,0.0,8.71,17.78
2001-01-30 05:00:00,0.0,8.37,17.47
2001-01-30 06:00:00,0.0,8.17,17.12
2001-01-30 07:00:00,58.62,7.63,17.92
2001-01-30 08:00:00,253.68,8.15,20.41
2001-01-30 09:00:00,465.42,7.35,23.13
2001-01-30 10:00:00,598.6,5.95,25.73
2001-01-30 11:00:00,694.75,4.9,27.68
2001-01-30 12:00:00,693.2,4.45,28.89
2001-01-30 13:00:00,678.65,4.54,29.57
2001-01-30 14:00:00,564.1,4.92,29.75
2001-01-30 15:00:00,374.55,5.41,29.31
2001-01-30 16:00:00,194.57,5.94,28.29
2001-01-30 17:00:00,48.03,6.91,26.08
2001-01-30 18:00:00,0.0,8.31,23.91
2001-01-30 19:00:00,0.0,8.79,23.03
2001-01-30 20:00:00,0.0,8.95,21.99
2001-01-30 21:00:00,0.0,8.88,21.03
2001-01-30 22:00:00,0.0,8.68,20.16
2001-01-30 23:00:00,0.0,8.57,19.39
2001-01-31 00:00:00,0.0,8.58,18.72
2001-01-31 01:00:00,0.0,8.63,18.08
2001-01-31 02:00:00,0.0,8.67,17.47
2001-01-31 03:00:00,0.0,8.68,16.92
2001-01-31 04:00:00,0.0,8.56,16.43
2001-01-31 05:00:00,0.0,8.28,15.91
2001-01-31 06:00:00,0.0,8.1,15.48
2001-01-31 07:00:00,51.78,7.5,16.17
2001-01-31 08:00:00,241.32,8.58,18.72
2001-01-31 09:00:00,458.95,8.17,21.65
2001-01-31 10:00:00,631.03,6.89,24.05
2001-01-31 11:00:00,731.25,5.84,25.94
2001-01-31 12:00:00,742.2,4.88,27.47
2001-01-31 13:00:00,718.4,4.2,28.52
2001-01-31 14:00:00,624.62,3.96,28.91
2001-01-31 15:00:00,458.45,4.16,28.85
2001-01-31 16:00:00,255.32,4.82,28.1
2001-01-31 17:00:00,65.82,6.2,25.29
2001-01-31 18:00:00,0.0,8.19,22.83
2001-01-31 19:00:00,0.0,9.09,22.12
2001-01-31 20:00:00,0.0,9.08,20.78
2001-01-31 21:00:00,0.0,9.01,19.64
2001-01-31 22:00:00,0.0,8.83,18.72
2001-01-31 23:00:00,0.0,8.55,17.91
2001-02-01 00:00:00,0.0,8.39,17.16
2001-02-01 01:00:00,0.0,8.33,16.4
2001-02-01 02:00:00,0.0,8.33,15.61
2001-02-01 03:00:00,0.0,8.31,14.87
2001-02-01 04:00:00,0.0,8.23,14.21
2001-02-01 05:00:00,0.0,8.07,13.64
2001-02-01 06:00:00,0.0,7.84,13.13
2001-02-01 07:00:00,58.05,7.16,13.8
2001-02-01 08:00:00,272.73,6.25,16.51
2001-02-01 09:00:00,505.58,8.05,21.56
2001-02-01 10:00:00,690.42,7.92,25.27
2001-02-01 11:00:00,789.5,7.22,27.32
2001-02-01 12:00:00,780.7,7.0,28.86
2001-02-01 13:00:00,759.35,6.93,29.79
2001-02-01 14:00:00,664.33,6.89,30.13
2001-02-01 15:00:00,502.77,6.95,29.87
2001-02-01 16:00:00,287.62,7.15,28.96
2001-02-01 17:00:00,76.45,7.75,25.91
2001-02-01 18:00:00,0.0,9.13,23.14
2001-02-01 19:00:00,0.0,9.55,22.19
2001-02-01 20:00:00,0.0,9.46,20.89
2001-02-01 21:00:00,0.0,9.28,19.71
2001-02-01 22:00:00,0.0,9.14,18.7
2001-02-01 23:00:00,0.0,9.03,17.79
2001-02-02 00:00:00,0.0,9.32,17.19
2001-02-02 01:00:00,0.0,9.03,16.38
2001-02-02 02:00:00,0.0,8.86,15.52
2001-02-02 03:00:00,0.0,8.8,14.73
2001-02-02 04:00:00,0.0,8.74,14.04
2001-02-02 05:00:00,0.0,8.7,13.49
2001-02-02 06:00:00,0.0,8.9,13.03
2001-02-02 07:00:00,63.17,9.93,15.28
2001-02-02 08:00:00,285.4,8.55,18.19
2001-02-02 09:00:00,527.42,9.6,22.35
2001-02-02 10:00:00,705.15,8.92,25.69
2001-02-02 11:00:00,833.0,7.53,28.22
2001-02-02 12:00:00,815.62,6.11,30.04
2001-02-02 13:00:00,789.92,5.04,31.01
2001-02-02 14:00:00,692.22,4.71,31.45
2001-02-02 15:00:00,529.72,5.13,31.27
2001-02-02 16:00:00,306.83,5.89,30.31
2001-02-02 17:00:00,84.75,7.5,26.35
2001-02-02 18:00:00,0.0,9.49,23.48
2001-02-02 19:00:00,0.0,10.17,22.39
2001-02-02 20:00:00,0.0,9.98,20.87
2001-02-02 21:00:00,0.0,9.51,19.38
2001-02-02 22:00:00,0.0,9.14,18.22
2001-02-02 23:00:00,0.0,8.97,17.36
2001-02-03 00:00:00,0.0,8.82,16.64
2001-02-03 01:00:00,0.0,8.64,15.96
2001-02-03 02:00:00,0.0,8.62,15.36
2001-02-03 03:00:00,0.0,8.58,14.75
2001-02-03 04:00:00,0.0,8.49,14.11
2001-02-03 05:00:00,0.0,8.37,13.54
2001-02-03 06:00:00,0.0,8.24,13.08
2001-02-03 07:00:00,63.17,7.37,14.36
2001-02-03 08:00:00,278.27,5.85,17.3
2001-02-03 09:00:00,524.17,5.24,22.09
2001-02-03 10:00:00,701.92,4.89,27.49
2001-02-03 11:00:00,831.7,3.89,29.71
2001-02-03 12:00:00,833.67,4.43,30.94
2001-02-03 13:00:00,805.95,5.4,31.38
2001-02-03 14:00:00,705.72,6.05,31.26
2001-02-03 15:00:00,546.25,6.49,30.65
2001-02-03 16:00:00,322.05,6.77,29.46
2001-02-03 17:00:00,94.82,7.43,25.43
2001-02-03 18:00:00,0.0,8.69,22.19
2001-02-03 19:00:00,0.0,9.44,21.21
2001-02-03 20:00:00,0.0,9.37,19.98
2001-02-03 21:00:00,0.0,9.02,18.67
2001-02-03 22:00:00,0.0,8.67,17.53
2001-02-03 23:00:00,0.0,8.31,16.49
2001-02-04 00:00:00,0.0,7.95,15.58
2001-02-04 01:00:00,0.0,7.59,14.75
2001-02-04 02:00:00,0.0,7.29,14.02
2001-02-04 03:00:00,0.0,6.96,13.33
2001-02-04 04:00:00,0.0,6.72,12.73
2001-02-04 05:00:00,0.0,6.7,12.24
2001-02-04 06:00:00,0.0,6.83,11.87
2001-02-04 07:00:00,72.88,6.39,14.05
2001-02-04 08:00:00,297.4,5.19,16.86
2001-02-04 09:00:00,527.03,5.65,21.35
2001-02-04 10:00:00,712.25,4.89,25.15
2001-02-04 11:00:00,811.15,4.36,27.21
2001-02-04 12:00:00,803.45,4.47,28.46
2001-02-04 13:00:00,781.08,4.61,29.11
2001-02-04 14:00:00,686.53,4.72,29.26
2001-02-04 15:00:00,521.53,4.97,28.84
2001-02-04 16:00:00,304.75,5.34,27.74
2001-02-04 17:00:00,85.95,6.1,24.43
2001-02-04 18:00:00,0.0,7.13,21.23
2001-02-04 19:00:00,0.0,7.53,20.18
2001-02-04 20:00:00,0.0,7.39,19.25
2001-02-04 21:00:00,0.0,7.02,18.41
2001-02-04 22:00:00,0.0,6.66,17.69
2001-02-04 23:00:00,0.0,6.42,17.06
2001-02-05 00:00:00,0.0,6.23,16.48
2001-02-05 01:00:00,0.0,6.15,15.93
2001-02-05 02:00:00,0.0,6.24,15.41
2001-02-05 03:00:00,0.0,6.21,14.88
2001-02-05 04:00:00,0.0,5.88,14.39
2001-02-05 05:00:00,0.0,5.43,13.97
2001-02-05 06:00:00,0.0,5.14,13.64
2001-02-05 07:00:00,61.85,4.79,15.88
2001-02-05 08:00:00,263.27,4.37,18.92
2001-02-05 09:00:00,499.42,3.62,22.07
2001-02-05 10:00:00,672.53,2.84,24.53
2001-02-05 11:00:00,801.3,2.51,26.17
2001-02-05 12:00:00,770.5,2.55,27.46
2001-02-05 13:00:00,789.5,2.87,28.27
2001-02-05 14:00:00,698.53,3.19,28.59
2001-02-05 15:00:00,535.4,3.35,28.3
2001-02-05 16:00:00,316.38,3.62,27.39
2001-02-05 17:00:00,94.22,4.8,24.66
2001-02-05 18:00:00,0.0,6.25,21.64
2001-02-05 19:00:00,0.0,6.56,20.58
2001-02-05 20:00:00,0.0,6.38,19.64
2001-02-05 21:00:00,0.0,5.98,18.92
2001-02-05 22:00:00,0.0,5.58,18.31
2001-02-05 23:00:00,0.0,5.31,17.76
2001-02-06 00:00:00,0.0,5.19,17.24
2001-02-06 01:00:00,0.0,5.32,16.77
2001-02-06 02:00:00,0.0,5.72,16.35
2001-02-06 03:00:00,0.0,6.12,15.99
2001-02-06 04:00:00,0.0,6.26,15.63
2001-02-06 05:00:00,0.0,6.15,15.22
2001-02-06 06:00:00,0.0,5.85,14.86
2001-02-06 07:00:00,71.03,5.14,16.9
2001-02-06 08:00:00,286.23,4.25,19.71
2001-02-06 09:00:00,515.2,3.66,23.69
2001-02-06 10:00:00,697.08,2.67,27.19
2001-02-06 11:00:00,797.8,1.79,29.11
2001-02-06 12:00:00,795.25,1.23,30.52
2001-02-06 13:00:00,770.53,1.21,31.38
2001-02-06 14:00:00,677.62,1.41,31.69
2001-02-06 15:00:00,514.95,1.53,31.43
2001-02-06 16:00:00,297.58,1.48,30.52
2001-02-06 17:00:00,87.25,1.54,27.66
2001-02-06 18:00:00,0.0,1.99,25.23
2001-02-06 19:00:00,0.0,1.98,23.96
2001-02-06 20:00:00,0.0,2.02,22.9
2001-02-06 21:00:00,0.0,2.28,21.95
2001-02-06 22:00:00,0.0,2.7,21.08
2001-02-06 23:00:00,0.0,3.22,19.97
2001-02-07 00:00:00,0.0,3.75,18.97
2001-02-07 01:00:00,0.0,4.28,17.91
2001-02-07 02:00:00,0.0,4.7,16.98
2001-02-07 03:00:00,0.0,5.06,16.23
2001-02-07 04:00:00,0.0,5.51,15.62
2001-02-07 05:00:00,0.0,6.21,15.14
2001-02-07 06:00:00,0.0,7.1,14.83
2001-02-07 07:00:00,74.25,7.39,17.31
2001-02-07 08:00:00,290.02,6.13,20.24
2001-02-07 09:00:00,520.2,6.78,24.75
2001-02-07 10:00:00,696.4,6.18,28.36
2001-02-07 11:00:00,826.2,4.64,30.04
2001-02-07 12:00:00,822.45,3.31,31.2
2001-02-07 13:00:00,804.38,2.14,32.14
2001-02-07 14:00:00,696.4,1.21,32.5
2001-02-07 15:00:00,544.1,0.65,32.14
2001-02-07 16:00:00,320.4,0.78,31.16
2001-02-07 17:00:00,98.53,1.71,28.4
2001-02-07 18:00:00,0.0,2.87,25.35
2001-02-07 19:00:00,0.0,4.45,23.26
2001-02-07 20:00:00,0.0,6.09,21.84
2001-02-07 21:00:00,0.0,7.34,21.04
2001-02-07 22:00:00,0.0,8.12,20.33
2001-02-07 23:00:00,0.0,8.51,19.58
2001-02-08 00:00:00,0.0,8.61,18.85
2001-02-08 01:00:00,0.0,8.67,18.23
2001-02-08 02:00:00,0.0,8.66,17.68
2001-02-08 03:00:00,0.0,8.63,17.18
2001-02-08 04:00:00,0.0,8.68,16.75
2001-02-08 05:00:00,0.0,8.75,16.39
2001-02-08 06:00:00,0.0,8.85,16.13
2001-02-08 07:00:00,77.5,8.18,18.06
2001-02-08 08:00:00,300.0,6.82,21.19
2001-02-08 09:00:00,540.6,6.96,25.93
2001-02-08 10:00:00,730.0,6.27,29.2
2001-02-08 11:00:00,833.83,4.65,31.04
2001-02-08 12:00:00,827.85,2.9,32.53
2001-02-08 13:00:00,805.67,1.35,33.61
2001-02-08 14:00:00,706.97,0.98,33.97
2001-02-08 15:00:00,540.4,1.78,33.52
2001-02-08 16:00:00,323.02,2.74,32.29
2001-02-08 17:00:00,99.93,4.11,28.35
2001-02-08 18:00:00,0.0,5.14,24.91
2001-02-08 19:00:00,0.0,5.45,23.22
2001-02-08 20:00:00,0.0,5.71,21.94
2001-02-08 21:00:00,0.0,6.2,20.93
2001-02-08 22:00:00,0.0,6.62,20.09
2001-02-08 23:00:00,0.0,6.96,19.33
2001-02-09 00:00:00,0.0,7.29,18.64
2001-02-09 01:00:00,0.0,7.63,18.02
2001-02-09 02:00:00,0.0,7.67,17.43
2001-02-09 03:00:00,0.0,7.53,16.85
2001-02-09 04:00:00,0.0,7.35,16.36
2001-02-09 05:00:00,0.0,7.14,15.97
2001-02-09 06:00:00,0.0,6.86,15.7
2001-02-09 07:00:00,82.38,6.23,18.5
2001-02-09 08:00:00,315.05,4.59,21.78
2001-02-09 09:00:00,544.78,3.76,26.02
2001-02-09 10:00:00,722.45,2.65,29.78
2001-02-09 11:00:00,854.25,1.18,31.92
2001-02-09 12:00:00,845.55,1.38,33.39
2001-02-09 13:00:00,821.05,2.42,33.99
2001-02-09 14:00:00,722.9,3.42,33.73
2001-02-09 15:00:00,555.5,4.33,32.96
2001-02-09 16:00:00,332.2,5.2,31.59
2001-02-09 17:00:00,104.47,6.54,27.63
2001-02-09 18:00:00,0.0,7.6,23.8
2001-02-09 19:00:00,0.0,7.45,22.26
2001-02-09 20:00:00,0.0,6.81,20.89
2001-02-09 21:00:00,0.0,6.29,19.83
2001-02-09 22:00:00,0.0,6.0,18.99
2001-02-09 23:00:00,0.0,5.87,18.23
2001-02-10 00:00:00,0.0,5.94,17.47
2001-02-10 01:00:00,0.0,6.2,16.74
2001-02-10 02:00:00,0.0,6.67,16.1
2001-02-10 03:00:00,0.0,7.06,15.57
2001-02-10 04:00:00,0.0,7.09,15.06
2001-02-10 05:00:00,0.0,6.78,14.63
2001-02-10 06:00:00,0.0,6.46,14.34
2001-02-10 07:00:00,76.05,5.77,16.8
2001-02-10 08:00:00,279.25,4.71,19.78
2001-02-10 09:00:00,510.52,4.93,24.24
2001-02-10 10:00:00,690.47,3.42,28.07
2001-02-10 11:00:00,814.97,3.03,29.96
2001-02-10 12:00:00,802.8,3.53,31.07
2001-02-10 13:00:00,785.95,4.34,31.53
2001-02-10 14:00:00,701.03,5.14,31.48
2001-02-10 15:00:00,532.67,5.69,30.9
2001-02-10 16:00:00,317.48,6.12,29.77
2001-02-10 17:00:00,100.1,6.87,26.98
2001-02-10 18:00:00,0.0,7.95,23.9
2001-02-10 19:00:00,0.0,8.03,22.87
2001-02-10 20:00:00,0.0,7.51,21.78
2001-02-10 21:00:00,0.0,6.99,20.8
2001-02-10 22:00:00,0.0,6.6,19.98
2001-02-10 23:00:00,0.0,6.52,19.31
2001-02-11 00:00:00,0.0,6.66,18.76
2001-02-11 01:00:00,0.0,6.82,18.22
2001-02-11 02:00:00,0.0,6.99,17.68
2001-02-11 03:00:00,0.0,6.96,17.13
2001-02-11 04:00:00,0.0,6.66,16.58
2001-02-11 05:00:00,0.0,6.24,16.08
2001-02-11 06:00:00,0.0,5.94,15.74
2001-02-11 07:00:00,80.55,5.34,18.01
2001-02-11 08:00:00,298.95,4.34,20.7
2001-02-11 09:00:00,525.97,4.39,25.28
2001-02-11 10:00:00,703.25,3.84,28.94
2001-02-11 11:00:00,828.12,3.44,30.75
2001-02-11 12:00:00,811.67,3.37,31.97
2001-02-11 13:00:00,785.0,3.66,32.63
2001-02-11 14:00:00,681.45,4.04,32.75
2001-02-11 15:00:00,512.0,4.38,32.4
2001-02-11 16:00:00,296.92,4.66,31.47
2001-02-11 17:00:00,89.22,5.09,27.87
2001-02-11 18:00:00,0.0,5.82,24.64
2001-02-11 19:00:00,0.0,6.01,23.4
2001-02-11 20:00:00,0.0,5.77,22.32
2001-02-11 21:00:00,0.0,5.57,21.39
2001-02-11 22:00:00,0.0,5.46,20.58
2001-02-11 23:00:00,0.0,5.46,19.87
2001-02-12 00:00:00,0.0,5.6,19.21
2001-02-12 01:00:00,0.0,5.9,18.63
2001-02-12 02:00:00,0.0,6.22,18.15
2001-02-12 03:00:00,0.0,6.48,17.74
2001-02-12 04:00:00,0.0,6.66,17.39
2001-02-12 05:00:00,0.0,6.87,17.1
2001-02-12 06:00:00,0.0,7.08,16.94
2001-02-12 07:00:00,71.3,6.84,19.71
2001-02-12 08:00:00,278.27,5.25,22.75
2001-02-12 09:00:00,508.77,5.53,27.27
2001-02-12 10:00:00,685.4,5.65,30.77
2001-02-12 11:00:00,808.95,5.03,32.62
2001-02-12 12:00:00,819.05,4.26,33.79
2001-02-12 13:00:00,791.95,3.33,34.47
2001-02-12 14:00:00,688.8,2.71,34.58
2001-02-12 15:00:00,517.53,2.6,34.09
2001-02-12 16:00:00,301.2,2.87,32.84
2001-02-12 17:00:00,92.15,4.27,28.84
2001-02-12 18:00:00,0.0,5.17,25.2
2001-02-12 19:00:00,0.0,4.68,23.66
2001-02-12 20:00:00,0.0,3.78,22.59
2001-02-12 21:00:00,0.0,3.07,21.93
2001-02-12 22:00:00,0.0,3.01,21.41
2001-02-12 23:00:00,0.0,3.61,20.66
2001-02-13 00:00:00,0.0,4.19,19.9
2001-02-13 01:00:00,0.0,4.34,19.38
2001-02-13 02:00:00,0.0,4.34,18.93
2001-02-13 03:00:00,0.0,4.03,18.65
2001-02-13 04:00:00,0.0,3.37,18.68
2001-02-13 05:00:00,0.0,2.76,18.73
2001-02-13 06:00:00,0.0,2.51,18.71
2001-02-13 07:00:00,68.85,2.58,20.12
2001-02-13 08:00:00,237.62,2.76,22.59
2001-02-13 09:00:00,401.58,3.57,26.34
2001-02-13 10:00:00,598.28,3.92,29.5
2001-02-13 11:00:00,759.55,4.97,30.87
2001-02-13 12:00:00,799.22,6.23,31.51
2001-02-13 13:00:00,785.35,7.26,31.37
2001-02-13 14:00:00,699.1,7.67,30.63
2001-02-13 15:00:00,531.45,7.58,29.55
2001-02-13 16:00:00,313.95,7.37,28.02
2001-02-13 17:00:00,100.03,7.24,25.75
2001-02-13 18:00:00,0.0,7.47,23.03
2001-02-13 19:00:00,0.0,7.38,21.92
2001-02-13 20:00:00,0.0,7.08,20.93
2001-02-13 21:00:00,0.0,7.12,20.22
2001-02-13 22:00:00,0.0,7.37,19.72
2001-02-13 23:00:00,0.0,7.4,19.25
2001-02-14 00:00:00,0.0,7.16,18.73
2001-02-14 01:00:00,0.0,7.41,18.38
2001-02-14 02:00:00,0.0,7.78,18.17
2001-02-14 03:00:00,0.0,7.73,18.0
2001-02-14 04:00:00,0.0,7.43,17.85
2001-02-14 05:00:00,0.0,7.2,18.2
2001-02-14 06:00:00,0.0,6.86,18.29
2001-02-14 07:00:00,82.43,6.02,20.09
2001-02-14 08:00:00,291.38,5.87,22.64
2001-02-14 09:00:00,518.3,5.08,24.53
2001-02-14 10:00:00,697.33,4.67,26.23
2001-02-14 11:00:00,819.9,4.81,27.66
2001-02-14 12:00:00,814.67,5.08,28.66
2001-02-14 13:00:00,795.85,5.39,29.08
2001-02-14 14:00:00,709.83,5.93,28.94
2001-02-14 15:00:00,544.33,6.59,28.22
2001-02-14 16:00:00,325.62,6.87,26.93
2001-02-14 17:00:00,106.25,7.12,25.01
2001-02-14 18:00:00,0.0,7.74,22.64
2001-02-14 19:00:00,0.0,7.86,21.67
2001-02-14 20:00:00,0.0,7.61,20.85
2001-02-14 21:00:00,0.0,7.06,19.97
2001-02-14 22:00:00,0.0,6.61,19.21
2001-02-14 23:00:00,0.0,6.56,18.59
2001-02-15 00:00:00,0.0,6.72,18.04
2001-02-15 01:00:00,0.0,6.79,17.48
2001-02-15 02:00:00,0.0,6.94,16.91
2001-02-15 03:00:00,0.0,7.16,16.33
2001-02-15 04:00:00,0.0,7.5,15.8
2001-02-15 05:00:00,0.0,7.87,15.37
2001-02-15 06:00:00,0.0,8.26,15.18
2001-02-15 07:00:00,80.9,7.85,17.08
2001-02-15 08:00:00,285.98,7.02,20.33
2001-02-15 09:00:00,517.97,7.58,24.63
2001-02-15 10:00:00,726.03,6.33,26.68
2001-02-15 11:00:00,829.33,5.26,27.96
2001-02-15 12:00:00,806.12,4.45,28.96
2001-02-15 13:00:00,778.5,3.9,29.59
2001-02-15 14:00:00,675.05,3.76,29.8
2001-02-15 15:00:00,514.28,3.81,29.59
2001-02-15 16:00:00,298.42,3.94,28.88
2001-02-15 17:00:00,93.68,4.09,26.12
2001-02-15 18:00:00,0.0,4.57,23.37
2001-02-15 19:00:00,0.0,5.33,22.49
2001-02-15 20:00:00,0.0,6.05,22.31
2001-02-15 21:00:00,0.0,6.71,21.99
2001-02-15 22:00:00,0.0,7.01,21.3
2001-02-15 23:00:00,0.0,7.08,20.44
2001-02-16 00:00:00,0.0,7.29,19.32
2001-02-16 01:00:00,0.0,7.52,18.53
2001-02-16 02:00:00,0.0,7.79,18.0
2001-02-16 03:00:00,0.0,7.75,17.43
2001-02-16 04:00:00,0.0,7.71,17.08
2001-02-16 05:00:00,0.0,7.86,16.58
2001-02-16 06:00:00,0.0,7.75,16.21
2001-02-16 07:00:00,79.55,6.81,18.31
2001-02-16 08:00:00,275.6,5.32,21.2
2001-02-16 09:00:00,504.35,5.89,25.58
2001-02-16 10:00:00,688.15,4.77,27.93
2001-02-16 11:00:00,795.2,3.63,29.3
2001-02-16 12:00:00,810.9,2.83,30.26
