timestamp,load_kw
2025-01-28 17:00:00,59.83972440838345
2025-01-28 18:00:00,57.054697723210275
2025-01-28 19:00:00,53.72350434570986
2025-01-28 20:00:00,54.462826488892254
2025-01-28 21:00:00,60.03941617519833
2025-01-28 22:00:00,49.632032293715056
2025-01-28 23:00:00,52.076109418345354
2025-01-29 00:00:00,59.965224671960236
2025-01-29 01:00:00,23.31163602483882
2025-01-29 02:00:00,25.62482480789868
2025-01-29 03:00:00,53.58803558204754
2025-01-29 04:00:00,66.60922939139138
2025-01-29 05:00:00,56.67762987556768
2025-01-29 06:00:00,52.97155538113395
2025-01-29 07:00:00,47.186256380707796
2025-01-29 08:00:00,43.799629727366494
2025-01-29 09:00:00,55.4347907270741
2025-01-29 10:00:00,55.662735491055585
2025-01-29 11:00:00,60.6716914842001
2025-01-29 12:00:00,51.55438929855442
2025-01-29 13:00:00,51.41672470724198
2025-01-29 14:00:00,42.89426218269164
2025-01-29 15:00:00,42.05756734468829
2025-01-29 16:00:00,50.14323042054571
2025-01-29 17:00:00,47.88130501131453
2025-01-29 18:00:00,46.397773975490345
2025-01-29 19:00:00,43.11868832237072
2025-01-29 20:00:00,61.06827319557029
2025-01-29 21:00:00,58.47140222309011
2025-01-29 22:00:00,53.09509884290689
2025-01-29 23:00:00,60.83890310597388
2025-01-30 00:00:00,58.863630226519625
2025-01-30 01:00:00,19.99664385852751
2025-01-30 02:00:00,26.96469791728136
2025-01-30 03:00:00,72.85638917303966
2025-01-30 04:00:00,76.18647185377314
2025-01-30 05:00:00,58.40607331387475
2025-01-30 06:00:00,64.23373618648536
2025-01-30 07:00:00,48.052709437351055
2025-01-30 08:00:00,56.948297653183694
2025-01-30 09:00:00,58.03766877092332
2025-01-30 10:00:00,54.88644127459812
2025-01-30 11:00:00,46.064801120198226
2025-01-30 12:00:00,51.71966615188607
2025-01-30 13:00:00,51.39690491297824
2025-01-30 14:00:00,58.816313551356174
2025-01-30 15:00:00,62.948659730681115
2025-01-30 16:00:00,51.319704539692246
2025-01-30 17:00:00,59.33484406270512
2025-01-30 18:00:00,50.40367264253627
2025-01-30 19:00:00,64.87519297244486
2025-01-30 20:00:00,61.97577068955978
2025-01-30 21:00:00,56.172203077002905
2025-01-30 22:00:00,54.07362959172905
2025-01-30 23:00:00,50.98298131935939
2025-01-31 00:00:00,57.38009642128638
2025-01-31 01:00:00,18.57821102360617
2025-01-31 02:00:00,29.147232651947146
2025-01-31 03:00:00,69.27188081532107
2025-01-31 04:00:00,71.87954708574887
2025-01-31 05:00:00,49.119593231873615
2025-01-31 06:00:00,46.620796696940424
2025-01-31 07:00:00,42.2612425489152
2025-01-31 08:00:00,45.626497951708394
2025-01-31 09:00:00,53.250887910076116
2025-01-31 10:00:00,50.71947391347477
2025-01-31 11:00:00,53.319418705375895
2025-01-31 12:00:00,42.5698721851274
2025-01-31 13:00:00,49.24759977704254
2025-01-31 14:00:00,56.558820665585756
2025-01-31 15:00:00,47.101224162533235
2025-01-31 16:00:00,52.126672608045936
2025-01-31 17:00:00,40.98318603394535
2025-01-31 18:00:00,57.437320119074286
2025-01-31 19:00:00,50.39999918414941
2025-01-31 20:00:00,43.26030739588525
2025-01-31 21:00:00,41.697052050299995
2025-01-31 22:00:00,49.27888385388789
2025-01-31 23:00:00,49.306169620037096
2025-02-01 00:00:00,33.02952185905913
2025-02-01 01:00:00,32.15388137222235
2025-02-01 02:00:00,27.170274223874102
2025-02-01 03:00:00,23.37329019500878
2025-02-01 04:00:00,31.262131063004748
2025-02-01 05:00:00,27.57789337635026
2025-02-01 06:00:00,29.986764090860856
2025-02-01 07:00:00,27.693757321962245
2025-02-01 08:00:00,25.09481432337636
2025-02-01 09:00:00,31.290618473968358
2025-02-01 10:00:00,32.896923844523684
2025-02-01 11:00:00,24.76704225460849
2025-02-01 12:00:00,28.16170592949418
2025-02-01 13:00:00,26.310809084879185
2025-02-01 14:00:00,32.25254496241552
2025-02-01 15:00:00,27.68679077273348
2025-02-01 16:00:00,31.78295348739484
2025-02-01 17:00:00,31.614074535974783
2025-02-01 18:00:00,25.125970077335293
2025-02-01 19:00:00,30.797009041143898
2025-02-01 20:00:00,26.656931490580376
2025-02-01 21:00:00,32.38920217887234
2025-02-01 22:00:00,27.681236110838473
2025-02-01 23:00:00,31.134155969620345
2025-02-02 00:00:00,26.41970535087847
2025-02-02 01:00:00,29.73437969499028
2025-02-02 02:00:00,34.46951964549748
2025-02-02 03:00:00,28.616039238217194
2025-02-02 04:00:00,24.6960533404299
2025-02-02 05:00:00,29.178560477031134
2025-02-02 06:00:00,26.95496111481127
2025-02-02 07:00:00,29.33185471455051
2025-02-02 08:00:00,29.23430068084125
2025-02-02 09:00:00,28.221842562111203
2025-02-02 10:00:00,26.686614331988185
2025-02-02 11:00:00,25.156469804544454
2025-02-02 12:00:00,31.005169462934678
2025-02-02 13:00:00,29.560358922787
2025-02-02 14:00:00,25.672668216217705
2025-02-02 15:00:00,31.902234277954218
2025-02-02 16:00:00,23.489774890016466
2025-02-02 17:00:00,31.547765692354588
2025-02-02 18:00:00,31.094012151481355
2025-02-02 19:00:00,32.31446163641221
2025-02-02 20:00:00,27.425697570525802
2025-02-02 21:00:00,30.616560406133036
2025-02-02 22:00:00,32.42180049389619
2025-02-02 23:00:00,34.261659091627095
2025-02-03 00:00:00,40.75633984614859
2025-02-03 01:00:00,50.06541318542454
2025-02-03 02:00:00,31.094332107107437
2025-02-03 03:00:00,68.89976743075026
2025-02-03 04:00:00,80.50883291504009
2025-02-03 05:00:00,48.825229104388654
2025-02-03 06:00:00,50.53879715015289
2025-02-03 07:00:00,49.15779652934717
2025-02-03 08:00:00,54.470190287085586
2025-02-03 09:00:00,48.218439872286424
2025-02-03 10:00:00,53.11641054139173
2025-02-03 11:00:00,43.104090650171145
2025-02-03 12:00:00,49.40914541029858
2025-02-03 13:00:00,59.40731820454293
2025-02-03 14:00:00,46.789533038943055
2025-02-03 15:00:00,53.87517288201312
2025-02-03 16:00:00,53.01747835307415
2025-02-03 17:00:00,57.05763202727375
2025-02-03 18:00:00,57.06915742136932
2025-02-03 19:00:00,57.20922918234021
2025-02-03 20:00:00,47.61882080182131
2025-02-03 21:00:00,46.35135998308387
2025-02-03 22:00:00,54.395633066507635
2025-02-03 23:00:00,55.209639262638156
2025-02-04 00:00:00,43.80857395421331
2025-02-04 01:00:00,44.50837631322518
2025-02-04 02:00:00,33.9704689691673
2025-02-04 03:00:00,75.4232300308785
2025-02-04 04:00:00,90.29825560608647
2025-02-04 05:00:00,59.10504971576332
2025-02-04 06:00:00,52.37431424705218
2025-02-04 07:00:00,45.154399301123554
2025-02-04 08:00:00,56.67311142437797
2025-02-04 09:00:00,61.81229696552153
2025-02-04 10:00:00,52.583191651949576
2025-02-04 11:00:00,57.969645540082674
2025-02-04 12:00:00,62.47601747695739
2025-02-04 13:00:00,44.02573126934148
2025-02-04 14:00:00,60.16754847522405
2025-02-04 15:00:00,49.34879720983791
2025-02-04 16:00:00,51.101943863141805
2025-02-04 17:00:00,46.16847321967832
2025-02-04 18:00:00,54.46575758487946
2025-02-04 19:00:00,55.21376244559343
2025-02-04 20:00:00,60.08956725794904
2025-02-04 21:00:00,46.69381168114492
2025-02-04 22:00:00,44.73534014805468
2025-02-04 23:00:00,61.77486343893175
2025-02-05 00:00:00,45.95049149685975
2025-02-05 01:00:00,59.73051831916166
2025-02-05 02:00:00,26.36808371615468
2025-02-05 03:00:00,60.56205531207124
2025-02-05 04:00:00,64.70813344384028
2025-02-05 05:00:00,46.24776549407511
2025-02-05 06:00:00,41.20473581859602
2025-02-05 07:00:00,57.51185066519401
2025-02-05 08:00:00,59.49224677134162
2025-02-05 09:00:00,54.90713158239914
2025-02-05 10:00:00,44.251482568114064
2025-02-05 11:00:00,50.07014993591744
2025-02-05 12:00:00,48.09820615246865
2025-02-05 13:00:00,53.06078670769059
2025-02-05 14:00:00,54.11411917327067
2025-02-05 15:00:00,49.71291780721366
2025-02-05 16:00:00,46.140550122771266
2025-02-05 17:00:00,58.34584772721114
2025-02-05 18:00:00,45.09717890424337
2025-02-05 19:00:00,48.90055784581395
2025-02-05 20:00:00,50.92070415580754
2025-02-05 21:00:00,45.876175850905945
2025-02-05 22:00:00,52.73988780180467
2025-02-05 23:00:00,52.799134558843555
2025-02-06 00:00:00,50.49489845049223
2025-02-06 01:00:00,65.51454753971969
2025-02-06 02:00:00,35.08850978568299
2025-02-06 03:00:00,60.046070207323964
2025-02-06 04:00:00,79.0303349205273
2025-02-06 05:00:00,59.08738039281466
2025-02-06 06:00:00,60.38250148940005
2025-02-06 07:00:00,45.07881448889001
2025-02-06 08:00:00,57.34074056211151
2025-02-06 09:00:00,54.92780653025688
2025-02-06 10:00:00,63.89119100553688
2025-02-06 11:00:00,50.296093898501496
2025-02-06 12:00:00,61.57470540709581
2025-02-06 13:00:00,57.35522762293574
2025-02-06 14:00:00,51.750878462614935
2025-02-06 15:00:00,58.00538868582572
2025-02-06 16:00:00,57.659402179127376
2025-02-06 17:00:00,58.910610265986584
2025-02-06 18:00:00,59.86021311303745
2025-02-06 19:00:00,58.50178750547839
2025-02-06 20:00:00,62.443196287258445
2025-02-06 21:00:00,57.821254300393626
2025-02-06 22:00:00,63.87465615381156
2025-02-06 23:00:00,58.21928801069764
2025-02-07 00:00:00,47.01332148955261
2025-02-07 01:00:00,49.685832675870266
2025-02-07 02:00:00,31.577209372550634
2025-02-07 03:00:00,48.31031403472349
2025-02-07 04:00:00,61.88939548422881
2025-02-07 05:00:00,52.91993361515291
2025-02-07 06:00:00,41.90556140632554
2025-02-07 07:00:00,41.06807672205157
2025-02-07 08:00:00,48.91218415465622
2025-02-07 09:00:00,57.23462295317929
2025-02-07 10:00:00,48.74739668445617
2025-02-07 11:00:00,56.11741986841555
2025-02-07 12:00:00,54.51845908683863
2025-02-07 13:00:00,43.47207966784257
2025-02-07 14:00:00,54.4070749575524
2025-02-07 15:00:00,47.803507597049546
2025-02-07 16:00:00,54.056494688849455
2025-02-07 17:00:00,52.90218409338541
2025-02-07 18:00:00,45.04659433859877
2025-02-07 19:00:00,40.74082623521182
2025-02-07 20:00:00,57.06904763863384
2025-02-07 21:00:00,41.233669928698625
2025-02-07 22:00:00,57.13852138425262
2025-02-07 23:00:00,55.0899016074802
2025-02-08 00:00:00,37.41245259960503
2025-02-08 01:00:00,37.253352490305055
2025-02-08 02:00:00,35.21091811343425
2025-02-08 03:00:00,29.70173234451237
2025-02-08 04:00:00,35.03633572875505
2025-02-08 05:00:00,25.28426059462294
2025-02-08 06:00:00,31.846050532843297
2025-02-08 07:00:00,30.81924360353714
2025-02-08 08:00:00,33.55671251211207
2025-02-08 09:00:00,33.55059100660655
2025-02-08 10:00:00,32.448525522259395
2025-02-08 11:00:00,35.43476513822487
2025-02-08 12:00:00,36.914652052958104
2025-02-08 13:00:00,26.46977430624776
2025-02-08 14:00:00,28.045092563415476
2025-02-08 15:00:00,25.423693664345837
2025-02-08 16:00:00,36.21086942007126
2025-02-08 17:00:00,32.157848867312936
2025-02-08 18:00:00,36.600331353990725
2025-02-08 19:00:00,27.888726796765617
2025-02-08 20:00:00,25.90318988298343
2025-02-08 21:00:00,35.45281950948479
2025-02-08 22:00:00,36.52665664249476
2025-02-08 23:00:00,28.903439651718024
2025-02-09 00:00:00,25.23982846872053
2025-02-09 01:00:00,34.75275006660489
2025-02-09 02:00:00,27.181227996458706
2025-02-09 03:00:00,29.401857040329087
2025-02-09 04:00:00,24.73751517181014
2025-02-09 05:00:00,34.05678688294167
2025-02-09 06:00:00,25.19131383367884
2025-02-09 07:00:00,28.94205666536184
2025-02-09 08:00:00,31.499830915971636
2025-02-09 09:00:00,32.356823037267944
2025-02-09 10:00:00,34.74935947238928
2025-02-09 11:00:00,28.53490991976639
2025-02-09 12:00:00,32.346547861388544
2025-02-09 13:00:00,25.413764224448887
2025-02-09 14:00:00,28.48487056735616
2025-02-09 15:00:00,24.759096720153366
2025-02-09 16:00:00,29.36319619552666
2025-02-09 17:00:00,28.405030773086622
2025-02-09 18:00:00,34.8147945262137
2025-02-09 19:00:00,23.976989240425706
2025-02-09 20:00:00,27.961684413234337
2025-02-09 21:00:00,28.82102649718834
2025-02-09 22:00:00,34.80339583949767
2025-02-09 23:00:00,33.68158114549048
2025-02-10 00:00:00,49.475148077574566
2025-02-10 01:00:00,46.87372018671881
2025-02-10 02:00:00,32.914387164386575
2025-02-10 03:00:00,52.14130917692186
2025-02-10 04:00:00,61.84937263181784
2025-02-10 05:00:00,40.34028334160057
2025-02-10 06:00:00,39.09406778445796
2025-02-10 07:00:00,52.4659861935711
2025-02-10 08:00:00,45.22038861422568
2025-02-10 09:00:00,49.05307579059275
2025-02-10 10:00:00,48.665033352409104
2025-02-10 11:00:00,47.84418405192298
2025-02-10 12:00:00,37.23710550215832
2025-02-10 13:00:00,51.33785908793495
2025-02-10 14:00:00,41.33064714966691
2025-02-10 15:00:00,39.16341061858282
2025-02-10 16:00:00,47.24422216052402
2025-02-10 17:00:00,38.10758672250904
2025-02-10 18:00:00,50.93926197702798
2025-02-10 19:00:00,40.659880154736896
2025-02-10 20:00:00,40.82188139742355
2025-02-10 21:00:00,52.86504428758523
2025-02-10 22:00:00,42.89633065940005
2025-02-10 23:00:00,39.56188025166005
2025-02-11 00:00:00,43.322913582629624
2025-02-11 01:00:00,61.829580319621684
2025-02-11 02:00:00,27.83477613959967
2025-02-11 03:00:00,55.288092908486085
2025-02-11 04:00:00,68.1567970351116
2025-02-11 05:00:00,47.03608880163616
2025-02-11 06:00:00,57.56077687129567
2025-02-11 07:00:00,43.819223351483245
2025-02-11 08:00:00,43.583018971867794
2025-02-11 09:00:00,60.349570096349545
2025-02-11 10:00:00,48.40822677770407
2025-02-11 11:00:00,50.265010603575796
2025-02-11 12:00:00,47.0306612149332
2025-02-11 13:00:00,44.39501047510782
2025-02-11 14:00:00,59.305525289675764
2025-02-11 15:00:00,54.64122348450472
2025-02-11 16:00:00,59.39090673182093
2025-02-11 17:00:00,53.56315444375469
2025-02-11 18:00:00,60.09070092466982
2025-02-11 19:00:00,54.363320428194406
2025-02-11 20:00:00,45.62050266632025
2025-02-11 21:00:00,54.160006847430886
2025-02-11 22:00:00,63.71166482990831
2025-02-11 23:00:00,44.19959833743388
2025-02-12 00:00:00,60.66804077530081
2025-02-12 01:00:00,53.35630408040348
2025-02-12 02:00:00,31.208709528777362
2025-02-12 03:00:00,75.2659332400841
2025-02-12 04:00:00,61.0526339118461
2025-02-12 05:00:00,52.45761325114486
2025-02-12 06:00:00,50.82050359284748
2025-02-12 07:00:00,56.84037587291383
2025-02-12 08:00:00,52.69645569517659
2025-02-12 09:00:00,61.572034912022
2025-02-12 10:00:00,43.877034182839516
2025-02-12 11:00:00,44.03150407689783
2025-02-12 12:00:00,55.19405239944523
2025-02-12 13:00:00,43.711799273124775
2025-02-12 14:00:00,48.14150071668541
2025-02-12 15:00:00,55.718405951718644
2025-02-12 16:00:00,53.92564409214997
2025-02-12 17:00:00,49.20313382749933
2025-02-12 18:00:00,63.369169396169866
2025-02-12 19:00:00,53.54898771106859
2025-02-12 20:00:00,51.92295023714293
2025-02-12 21:00:00,55.133307096011684
2025-02-12 22:00:00,44.42061129988016
2025-02-12 23:00:00,57.1722202567077
2025-02-13 00:00:00,56.8345468119488
2025-02-13 01:00:00,59.365405178335045
2025-02-13 02:00:00,35.000203286590846
2025-02-13 03:00:00,56.98700399925542
2025-02-13 04:00:00,73.58443977929531
2025-02-13 05:00:00,47.77797206915294
2025-02-13 06:00:00,50.145717646158815
2025-02-13 07:00:00,52.60199239669493
2025-02-13 08:00:00,51.797809676193225
2025-02-13 09:00:00,44.91776591275584
2025-02-13 10:00:00,52.02880737164416
2025-02-13 11:00:00,57.13880017755141
2025-02-13 12:00:00,50.90402291772797
2025-02-13 13:00:00,46.15168004327632
2025-02-13 14:00:00,62.6675791226768
2025-02-13 15:00:00,44.31847531242226
2025-02-13 16:00:00,60.71200731747293
2025-02-13 17:00:00,44.87797967379136
2025-02-13 18:00:00,44.94946633573721
2025-02-13 19:00:00,58.71864304397307
2025-02-13 20:00:00,60.28315985393417
2025-02-13 21:00:00,54.807521551618436
2025-02-13 22:00:00,55.45273179268718
2025-02-13 23:00:00,54.919343519009914
2025-02-14 00:00:00,41.052906353224074
2025-02-14 01:00:00,45.52851624755429
2025-02-14 02:00:00,30.93535813619463
2025-02-14 03:00:00,63.842520397935445
2025-02-14 04:00:00,77.6734029403278
2025-02-14 05:00:00,52.63679316995044
2025-02-14 06:00:00,57.42135252878047
2025-02-14 07:00:00,50.30290180515841
2025-02-14 08:00:00,45.49075838406946
2025-02-14 09:00:00,49.867819898819256
2025-02-14 10:00:00,42.80370363036152
2025-02-14 11:00:00,51.39248837035293
2025-02-14 12:00:00,43.02627943912185
2025-02-14 13:00:00,40.78183768313739
2025-02-14 14:00:00,55.041526010808276
2025-02-14 15:00:00,45.79861901348535
2025-02-14 16:00:00,53.44044783499886
2025-02-14 17:00:00,49.793953727337644
2025-02-14 18:00:00,54.30350445683523
2025-02-14 19:00:00,55.03730399436234
2025-02-14 20:00:00,57.5402803375251
2025-02-14 21:00:00,54.52026587611249
2025-02-14 22:00:00,50.55753341944793
2025-02-14 23:00:00,51.12095087898217
2025-02-15 00:00:00,31.86089152131146
2025-02-15 01:00:00,30.777244468470943
2025-02-15 02:00:00,24.663990115777942
2025-02-15 03:00:00,23.71730992981141
2025-02-15 04:00:00,29.398400271985036
2025-02-15 05:00:00,25.115805277898037
2025-02-15 06:00:00,25.451264682843135
2025-02-15 07:00:00,21.821263093372465
2025-02-15 08:00:00,31.216713242129366
2025-02-15 09:00:00,27.914962454450862
2025-02-15 10:00:00,26.114349042597656
2025-02-15 11:00:00,23.298078589940463
2025-02-15 12:00:00,28.64212822761532
2025-02-15 13:00:00,22.088318088831326
2025-02-15 14:00:00,29.870621758359135
2025-02-15 15:00:00,24.0949393682573
2025-02-15 16:00:00,26.3215438424229
2025-02-15 17:00:00,25.462917938934634
2025-02-15 18:00:00,25.780072192292234
2025-02-15 19:00:00,29.603953071502062
2025-02-15 20:00:00,30.20481818576211
2025-02-15 21:00:00,27.928803561444177
2025-02-15 22:00:00,22.678961572233696
2025-02-15 23:00:00,22.32709634047982
2025-02-16 00:00:00,29.300457954984793
2025-02-16 01:00:00,29.92870541777369
2025-02-16 02:00:00,25.43077501747909
2025-02-16 03:00:00,29.794058046013895
2025-02-16 04:00:00,27.821057381358173
2025-02-16 05:00:00,27.33286324210818
2025-02-16 06:00:00,25.44268397024143
2025-02-16 07:00:00,30.835021166220265
2025-02-16 08:00:00,23.65914801323795
2025-02-16 09:00:00,27.19709061514138
2025-02-16 10:00:00,25.555501351973934
2025-02-16 11:00:00,29.979268555424223
2025-02-16 12:00:00,27.831925954197885
2025-02-16 13:00:00,29.852190993764626
2025-02-16 14:00:00,22.893571438893595
2025-02-16 15:00:00,26.80926380886698
2025-02-16 16:00:00,29.093246533771254
2025-02-16 17:00:00,22.47127093390284
2025-02-16 18:00:00,25.75890355606193
2025-02-16 19:00:00,24.749493182619176
2025-02-16 20:00:00,23.92124883185078
2025-02-16 21:00:00,25.245164063428078
2025-02-16 22:00:00,26.057779917484726
2025-02-16 23:00:00,22.47175020921973
2025-02-17 00:00:00,45.72419895171207
2025-02-17 01:00:00,50.022217592465665
2025-02-17 02:00:00,34.092061802147086
2025-02-17 03:00:00,63.05433622409398
2025-02-17 04:00:00,83.36371057033605
2025-02-17 05:00:00,58.97484128669276
2025-02-17 06:00:00,43.54654530013168
2025-02-17 07:00:00,60.14257281362359
2025-02-17 08:00:00,42.920833770764105
2025-02-17 09:00:00,42.425683772992016
2025-02-17 10:00:00,61.39087716268673
2025-02-17 11:00:00,60.149836995176834
2025-02-17 12:00:00,54.13191418928925
2025-02-17 13:00:00,54.08232758089356
2025-02-17 14:00:00,56.94257736490426
2025-02-17 15:00:00,50.81003067568312
2025-02-17 16:00:00,44.45228624238007
2025-02-17 17:00:00,42.470132887228765
2025-02-17 18:00:00,48.85711114533523
2025-02-17 19:00:00,58.87232501594184
2025-02-17 20:00:00,55.02227624785126
2025-02-17 21:00:00,59.51759234523572
2025-02-17 22:00:00,61.361608671726074
2025-02-17 23:00:00,43.88394275114324
2025-02-18 00:00:00,48.02111665879518
2025-02-18 01:00:00,55.4181683884006
2025-02-18 02:00:00,32.417227193797565
2025-02-18 03:00:00,61.54141512979141
2025-02-18 04:00:00,69.23621864772636
2025-02-18 05:00:00,50.08033483448144
2025-02-18 06:00:00,49.942378505721244
2025-02-18 07:00:00,46.41171001654533
2025-02-18 08:00:00,53.7401708720033
2025-02-18 09:00:00,45.25349901846097
2025-02-18 10:00:00,53.728799367159866
2025-02-18 11:00:00,62.2050682820743
2025-02-18 12:00:00,50.291443478768215
2025-02-18 13:00:00,58.38310897113898
2025-02-18 14:00:00,60.34327352749873
2025-02-18 15:00:00,60.25954071532813
2025-02-18 16:00:00,47.8702530298076
2025-02-18 17:00:00,45.94743958970591
2025-02-18 18:00:00,47.035470366627386
2025-02-18 19:00:00,55.707746395616326
2025-02-18 20:00:00,59.086010466410926
2025-02-18 21:00:00,56.84463579427809
2025-02-18 22:00:00,46.60465405340575
